6.592198489233849767e-02,3.090173810888600103e-01,nan,5.551022463206513047e-01,7.483780409468131500e-01,6.294780521640657156e-01,8.220762439395508103e-01,nan,7.854313899142046917e-01,9.716095121344552332e-01,nan,nan,nan,3.204895594053798202e-01,8.011092198262405040e-01,8.289995500416909024e-01,8.084579082593943422e-01,5.002166064650130917e-01
5.222107101800955720e-01,5.609676889480195161e-01,4.832254685461519900e-02,8.091889231931418403e-01,9.309703323964235722e-01,7.867568971084740737e-01,6.893958957839960155e-02,7.300297716723030961e-01,7.820701967200471838e-01,2.024494690212627901e-01,2.791060139438034104e-01,3.724091919876323931e-01,4.126486936765205726e-01,nan,6.791323715368182690e-01,8.999885765641617574e-01,nan,nan
8.051801159033655786e-01,6.996540291519419419e-02,3.140340621117502229e-01,1.372496327152475937e-01,nan,3.777602844328308840e-01,8.871318669407629587e-01,nan,4.324796462392744845e-01,nan,nan,nan,7.865131122008379994e-02,7.333488659467548576e-01,nan,nan,nan,nan
6.080745654943813250e-01,nan,nan,nan,1.456804811527641907e-01,3.781825262419362121e-01,4.619484540825296026e-01,4.252905171687921815e-01,nan,nan,3.078155124391843134e-01,nan,4.641517308579448109e-01,5.835583837948636887e-01,9.693650454127540339e-01,4.643311117180726755e-01,7.603437254567526615e-01,7.624393986085327146e-01
nan,3.249341183005728939e-01,nan,4.397436560053989696e-02,nan,3.702351025564388776e-01,7.160141706453739818e-01,nan,9.365802722491529952e-02,nan,8.581378482683148512e-01,3.567044718669624137e-01,3.174141545288470811e-01,6.185327595552533309e-01,4.631988641818882146e-01,nan,1.319666989458103956e-01,3.904039582341081727e-01
7.790637370328309941e-02,8.510786048110781099e-01,1.252690351348267062e-01,4.598082010556632793e-01,nan,6.026540928158079929e-02,5.867486761533655670e-01,1.000333599513389925e-02,nan,6.350199793478370491e-01,9.266380317289280022e-01,nan,5.299149262925817450e-01,5.783524764313670297e-02,8.735021350439639565e-02,8.018227302870299944e-01,5.173108034262744459e-01,2.977030661991901250e-01
1.371941267655024110e-01,4.515363605110905842e-01,6.290575176852548633e-01,nan,9.901600400024715976e-01,3.567581496537767238e-01,3.132266118734454152e-01,5.947767893744942969e-01,2.157198602566494927e-01,6.863765298712274365e-01,6.899500912857345902e-01,7.196567975941838835e-01,1.731511773373413943e-01,nan,4.284545331857064210e-01,nan,7.506961921747360433e-01,1.577000022193210116e-01
nan,nan,4.082044733636495115e-01,nan,6.609844274534326658e-01,nan,nan,6.779696920175208863e-01,9.224283372879850396e-02,4.576951002753856801e-01,nan,1.166685049745461028e-01,8.934243139603900152e-01,8.952803579068535633e-01,nan,6.748964066565449338e-02,2.549493505865231824e-01,1.467011984385963863e-01
5.508433623782670319e-01,8.612901194072840327e-02,7.813204992174480057e-02,5.774911013910444257e-01,nan,nan,nan,5.067200306802979726e-02,1.655360392087864008e-01,4.420864871250361761e-01,7.962599774744982817e-01,nan,6.212606302889375209e-01,nan,3.059309447404101046e-01,4.171762676586189822e-01,3.246709904943904101e-01,2.652621062265502205e-01
5.080784285518651355e-01,nan,nan,nan,8.957446283841919987e-01,6.824881916218954458e-01,9.984589496692125588e-01,nan,3.004045794472202102e-01,nan,1.798094254517411117e-01,2.290322710514172133e-01,nan,nan,3.907627670560032129e-01,2.831389478149098915e-01,5.000864993806721781e-01,3.070065807486471177e-01
nan,5.230051451582565791e-01,7.989294740306731590e-01,nan,nan,3.109894910206389973e-02,8.281872514428364473e-01,nan,7.329750808188693068e-01,nan,5.967951218300084903e-01,3.525757833047666878e-01,8.964315304480907631e-01,9.682698216483307530e-01,nan,nan,nan,3.169985881152870277e-02
nan,9.672608894632299392e-02,nan,2.507718672587846975e-01,9.619141600249956348e-01,7.783005480240616780e-01,4.543271721457131096e-01,9.885977536219999751e-01,7.653601595394624590e-01,3.738876457765906158e-01,9.208854110135388238e-01,nan,8.563802609970380120e-01,nan,nan,2.554970110326789876e-02,5.906643751594755631e-01,nan
1.437175918383420126e-01,5.733674944986383304e-01,6.540922660859198601e-01,6.293294768728729949e-01,nan,8.405698236530750878e-01,nan,6.104230601262923273e-01,8.356969499184440098e-01,1.706284872825361010e-01,9.571968955427615500e-01,4.587254375038253840e-01,1.207971130665908971e-01,8.171731504611671193e-01,7.851273636268969458e-01,9.151916518600450301e-01,nan,nan
7.819843369316206161e-01,nan,nan,nan,9.517566177373132374e-01,nan,2.288927734402629033e-01,8.988550961573815723e-01,8.164999257773161156e-01,8.707508546921114423e-01,3.281991936576799784e-03,5.499400688205949850e-01,7.758428653339959347e-01,9.775961817979501589e-01,8.373101309407500470e-02,nan,nan,2.920326281041423777e-01
nan,nan,nan,nan,nan,4.497892094323309164e-01,5.930778484843257647e-01,nan,nan,7.564576153940935077e-01,nan,9.092503908219643494e-01,7.021055747379756351e-01,7.636034932763626770e-01,3.769424534157022055e-01,nan,nan,3.281019768393080849e-01
1.373776763160194925e-01,6.580099832305373875e-01,3.434891427944720271e-02,9.281764183607360552e-02,2.512712301634665857e-01,8.739110788770226845e-01,nan,nan,6.940765132558428530e-01,1.647732251065059106e-01,nan,7.684892286210217582e-01,4.309678727489276162e-01,2.009273901685245112e-01,nan,1.623496397023296012e-01,1.127437077527348036e-01,nan
8.498742373918907189e-01,nan,1.611037816554825031e-01,nan,3.652437746085018810e-01,5.192582045759385201e-01,9.491888356731376097e-01,8.393741978668710357e-02,nan,7.313405258050706959e-01,nan,nan,nan,nan,nan,4.828173394612451097e-01,5.109576654193612733e-01,6.252674067625776377e-01
9.348127792110769718e-01,1.967426846916270067e-01,nan,3.223422958994180965e-01,1.889181966220699997e-03,7.544811958175462463e-01,5.050170056146776609e-01,nan,1.642399701186353089e-01,nan,6.513899762998335286e-01,nan,4.434457205365309185e-01,nan,nan,8.693948388151411244e-01,4.641212007186065192e-01,nan
2.883446732160842019e-01,9.435316314571535745e-01,7.975736496517331631e-01,nan,6.327012412444067424e-01,2.205548490332956968e-01,4.260664207964308114e-01,nan,7.973554068555435137e-01,1.036949079716577987e-01,nan,9.841026011531034401e-01,6.671331494322249589e-02,3.964096352988337180e-01,nan,nan,9.056097410813284121e-01,3.500737877756667782e-01
9.855683833347735900e-01,2.348068332791120871e-01,2.446975319128897874e-01,nan,6.186557618331992581e-01,nan,7.032658973786359846e-01,8.616833169323703245e-01,nan,nan,3.386748518018672938e-01,nan,nan,4.210979440702228849e-01,nan,8.882127347428145914e-01,nan,nan
4.202773962350975778e-01,3.718718620832078270e-01,7.422117704952446715e-01,6.304515071032150419e-02,nan,nan,nan,nan,1.562955231185899074e-01,nan,nan,6.338434558439378641e-01,7.883711917299983662e-01,8.562844863290796082e-01,6.020186010179006120e-01,1.686308213237983911e-01,5.345217399661326141e-01,nan
2.870425514320635862e-01,3.512304357718599914e-03,nan,8.485204745627318301e-01,9.085549519242097638e-01,4.039562642703659751e-02,1.745678308083571939e-01,7.924529683595110674e-01,nan,nan,8.372015990045232892e-01,2.410612113696213032e-01,2.486258863807760122e-01,3.655670144621069734e-02,2.938381523256080111e-02,1.391104480717330893e-01,9.787011572366788315e-01,nan
6.755766803877325533e-01,9.048707442681511726e-01,9.654667252079688344e-01,7.639044383877061639e-01,6.335588958049710451e-01,nan,2.168295128982410946e-01,2.553406137753175265e-01,nan,3.683648587450282230e-01,nan,nan,9.568761008131939638e-01,nan,9.869974747985705843e-01,9.556774225344676355e-01,4.851084157656361251e-01,nan
3.819920103311434945e-01,9.517345434869639575e-01,9.220910491939220133e-02,9.240311115967213551e-01,1.987905947388045880e-01,6.412327064252976161e-01,1.173149679347666036e-01,8.758362924705983543e-01,6.322731834124877270e-01,nan,nan,2.600182589311669790e-01,nan,6.198290507451424958e-01,3.742619509575879910e-02,7.201330852242083802e-01,7.578400884224618661e-01,nan
5.794017784116376468e-01,nan,2.218748013346663051e-01,nan,nan,7.646016590685270065e-02,2.490881338430983027e-01,2.651306952918983106e-01,8.934724465555822226e-01,5.445386647220908927e-01,nan,1.275229174074614114e-01,6.665176699442478814e-01,9.438911360688507779e-01,6.068178262341664686e-01,9.891294641976452473e-01,1.881989806502437079e-01,9.072117545603152200e-01
9.224926961146088233e-01,5.718477339703692541e-01,8.202484688320610395e-01,7.885969682738909192e-01,5.379629437591777474e-01,nan,7.380256673903204945e-01,6.809951313538477047e-01,2.951014523549627122e-01,4.474224900619850898e-01,7.437996830687755301e-01,2.904721140719225825e-01,nan,nan,nan,5.943330180197436974e-01,2.945709268963481731e-01,nan
nan,nan,7.227454701438545959e-01,nan,2.655740079457044045e-01,nan,nan,5.723360608176639719e-01,8.646041789622460616e-01,6.503244037222530305e-02,nan,8.302569838163132987e-01,8.183847912328500243e-03,nan,nan,5.551248408026159681e-02,3.415688324163461131e-01,5.145249319767269958e-01
6.451460572722782505e-01,7.489604801107715426e-01,4.516163983033039120e-01,2.239266279412227001e-01,3.175652196359198820e-01,nan,6.274754011718970403e-01,5.717723061912692861e-01,nan,8.005403628999677723e-01,9.551964978933231709e-01,5.507078613995367578e-01,3.429609788969779915e-02,6.969701327616339981e-02,2.734559623317580138e-02,5.326761056966562435e-01,nan,nan
nan,3.545108843439560148e-02,1.018048748606815990e-01,5.186964032343692743e-01,nan,4.242126634447939137e-01,nan,nan,3.278218170886653127e-01,nan,6.909810456421433544e-01,7.854440889709318752e-01,nan,3.899533544084988756e-01,1.093960145320226063e-01,5.605053330008458179e-01,nan,1.625887622267732091e-01
3.699235455352917201e-01,9.876988257514311975e-01,1.704303771283270930e-01,nan,6.874149733662809902e-02,nan,6.139803831517283150e-01,3.212361459853126933e-01,5.432368505629711075e-01,2.836517630972795745e-01,2.618273664304676118e-01,7.372217769398251574e-01,7.752596553803111634e-01,1.968281322857365068e-01,6.062493149682672833e-01,7.502562002369409511e-01,nan,nan
nan,5.911442733731948618e-01,1.357411809200937958e-01,1.258098236233410050e-01,2.934237072787557743e-01,nan,4.842639518552460109e-01,8.756084550909387643e-01,8.775423750695250658e-02,6.138465560325939707e-01,7.313811751664617278e-01,9.796016531336744215e-01,4.658405591539728219e-01,7.356999345434209747e-01,6.444042555444563503e-01,3.500408638540344897e-01,7.968467213316924314e-01,nan
2.392118144909740132e-02,7.885004460126058268e-01,3.927449688211910872e-01,8.621120787768935534e-01,8.153758760515807946e-01,6.310749787656175780e-01,4.700863089580605836e-01,nan,9.795345583051028315e-01,6.494641840289760992e-01,nan,1.756527658202685083e-01,nan,7.013590334617119115e-01,3.019363255550464031e-01,nan,3.164151098204052159e-01,nan
nan,8.861957252762902026e-01,nan,4.943617536531140777e-01,4.080701146921557054e-01,4.748577529874940112e-02,8.026695271216643945e-01,2.425022496751302881e-01,4.956477148665323074e-01,9.751090332309507724e-01,3.602916760745252245e-01,5.282451055672330309e-01,9.598940687538644045e-01,9.075711869401855703e-01,7.747330293848386784e-01,6.859839557178525338e-01,7.657986512226571119e-01,1.825754468769040170e-02
5.070605318010267260e-01,1.249892208479447958e-01,3.975062254609332824e-01,9.408748892730928182e-01,8.188935026099595227e-01,4.014577851048671264e-01,7.264042945772719584e-01,5.103482673449131202e-01,nan,7.649251446515943353e-01,4.671399543230008167e-01,4.993801818164583239e-01,5.702061956851846025e-01,5.771063552626089915e-02,2.706429866181376265e-01,8.477025660336948709e-01,nan,7.291173399141472888e-01
nan,4.344518437541809719e-02,7.556480290859730609e-01,nan,nan,nan,6.696740212048301055e-01,nan,nan,9.852632735196191760e-01,9.414915640683223508e-01,nan,6.085437931547252877e-01,nan,nan,3.254390353608566100e-01,6.052705260433463019e-01,nan
nan,nan,9.501466193986639330e-02,nan,4.194157050599137126e-01,9.077526790917748167e-01,9.168509864985632252e-01,nan,nan,9.525465984350174331e-01,4.966724542900919914e-01,7.213498894771974701e-01,7.237420482819693079e-01,6.432343093704225856e-01,9.402826638439566453e-01,1.726382921475710097e-01,5.007341034024850313e-01,9.178482057358552382e-01
2.299964951648791056e-01,8.986760642793444331e-01,6.946733840146205319e-01,nan,nan,6.465773209968271873e-01,nan,nan,7.016727851432127405e-01,nan,5.886312623689359674e-02,nan,nan,7.636726511758752389e-01,5.110084277241380007e-02,3.019309168474542115e-01,8.973482556809257993e-01,nan
5.065122958815960336e-02,nan,4.507525999409456863e-01,7.357899081272384345e-01,nan,nan,8.466409289329830667e-02,6.026863797865290584e-01,nan,nan,7.128633206128143218e-01,nan,9.819347416141279705e-01,nan,9.639576143714495560e-01,9.364057199279259835e-01,nan,8.761964704647350333e-01
nan,7.047106380470920250e-02,3.968857094800721241e-01,5.352168270192729782e-01,nan,6.473003269069724785e-01,nan,2.317570546797166064e-01,7.914707945543342227e-01,9.087554939324030134e-02,9.883577321462023724e-01,nan,nan,2.332827037872952924e-01,6.768799028915560845e-01,nan,3.213550675556892111e-01,nan
2.236097653978504074e-01,4.269056666526012123e-01,nan,2.176679843467556885e-01,6.598149567506172986e-01,nan,nan,4.887996164655001863e-01,nan,nan,nan,6.941310879645041787e-01,4.626422589386079698e-02,nan,nan,9.933120753745445786e-01,4.529846219682238107e-01,6.490625785288608451e-01
9.568823112821619459e-01,7.365007940421088861e-01,1.522738846588052031e-01,4.898089634823716843e-01,nan,9.105835964954969719e-02,2.202057469765552056e-01,nan,nan,nan,3.507672344851824886e-01,nan,6.606360123647997407e-01,7.778655958737039633e-01,3.326328133608006943e-01,9.171219859505072014e-01,2.550274194670945072e-01,4.808011474656975759e-01
nan,nan,7.692448065732606644e-01,9.507760047175299878e-01,1.894064358228610967e-01,1.127434391204991948e-01,7.456450003031124263e-01,5.270963716915705310e-01,nan,1.931025246093567016e-01,nan,1.015060362237920066e-01,5.488780750505005690e-01,3.819661899030000751e-01,1.988109947156367907e-01,8.671082239145310178e-01,nan,6.528173202170163281e-01
7.307840858405042495e-01,1.044659332514533967e-01,5.718495679204351756e-01,8.444589526871115748e-01,8.462279806482708722e-01,6.206912496618719466e-01,5.623667909285157140e-01,4.084296793573430340e-02,3.960137313658683156e-01,nan,1.232745054462510981e-01,4.077434643883154908e-01,3.562413919329020240e-02,nan,7.241866374530622208e-01,4.852707968390960747e-01,nan,7.812517646428508433e-01
5.748375398805365410e-01,7.226655232551921770e-01,9.792898940814970254e-01,8.762427776870834739e-01,8.583829272537999832e-04,nan,7.769879169710395272e-01,2.375875761473758008e-01,8.787266796946318070e-01,nan,nan,8.660735502683859777e-02,5.682758246263902580e-01,nan,nan,nan,nan,3.422456138883718246e-01
3.093620783183720011e-02,9.895374698215163578e-01,6.048574974255946923e-01,7.594620524129519490e-02,4.451456129072338119e-01,7.623068164232084110e-01,nan,3.466323824728734793e-01,5.912740643187943679e-01,7.065633287407562246e-01,1.378138796736796956e-01,5.091685577062889795e-02,nan,1.103584862883306011e-01,3.855282768684750172e-01,4.765564119637322738e-01,4.243749316639474078e-01,8.145219302645677617e-01
7.982584848974100256e-02,2.033236683359266050e-01,7.719704910867020153e-01,1.394137114777954101e-01,2.110684635635049974e-02,1.686039874356032864e-01,nan,3.264513403979233952e-01,4.127047605036447964e-01,9.387218995575999925e-01,4.439851186742694855e-01,nan,6.889978631360766936e-01,9.459164093623664282e-01,4.030130707865699907e-03,3.827200932945640233e-02,6.606623309974869740e-02,7.368637925764132124e-01
8.921359993077607742e-01,nan,7.324011378313622922e-01,nan,7.202751084489541489e-01,9.392967787752342090e-01,nan,8.604460950100071281e-01,8.667635688907466829e-01,nan,9.897707187014423980e-01,5.752316386348361732e-01,nan,3.257600512433175832e-01,9.096808048585999437e-03,9.474934683129607738e-01,nan,6.392935721837502694e-01
4.746809075586497784e-01,nan,nan,6.101010281269232394e-01,7.397760686723309220e-01,nan,9.270926281188925921e-01,3.965420141958425071e-01,8.884773275607991128e-01,2.513084076991717875e-01,3.051460938605790041e-01,8.353186210656228239e-01,1.552428479746190970e-01,8.324918397249551072e-01,nan,4.804356310322571155e-01,2.674355908335808163e-01,5.402824423288822286e-01
1.736737693841051977e-01,5.502040293934341575e-01,3.687286599267585174e-01,8.382820001182450520e-02,7.223876515623285366e-01,6.173771923899439712e-02,nan,4.936644210014491940e-01,nan,9.715791495426352453e-01,3.150475237039951915e-01,2.269124481943436134e-01,2.023757991277508883e-01,1.889902516604504978e-01,5.320810009143315256e-01,nan,2.895652093859906739e-01,6.075736981842461137e-01
nan,4.690746911348672166e-01,3.659866069663418875e-01,3.283235287397271995e-01,nan,3.829822765055320155e-01,nan,3.656726753209820768e-01,6.281028365380026957e-01,3.445450122895030165e-01,1.164924658576234062e-01,8.666132967388775477e-01,9.778928787059462113e-01,nan,nan,8.905455494221921064e-01,2.407174900613930080e-02,7.092109323479235394e-01
nan,8.944271218626649589e-02,9.200910020024619662e-01,nan,4.879164725852508933e-01,4.977874607610929814e-01,nan,6.023689395709272976e-01,5.482946037056132260e-01,8.908430545306247339e-01,nan,nan,8.370269297234093075e-01,1.970591794583015088e-01,6.618358568857527491e-01,nan,9.405472705580500414e-02,1.130958394651921939e-01
3.472020388024651960e-01,2.307361269938859941e-02,6.656258988401128063e-01,9.670620643352676460e-01,nan,3.363710631849243793e-01,8.215569613255663262e-01,9.116181330380236369e-01,nan,8.272067181429723082e-01,4.924240101452193041e-01,nan,nan,6.940748673191080020e-02,nan,3.193002181244082860e-01,4.300151791630519860e-01,3.048427046677614771e-01
1.914986820581050103e-02,6.041117834806856157e-01,5.657936532127980089e-02,nan,3.710138971102424077e-01,7.073216969406025401e-01,nan,3.623575310985970854e-01,8.060071179630338145e-01,nan,7.267409689737380774e-01,8.972713280818425119e-01,nan,5.215542506555923552e-01,2.124598684203294063e-01,3.541144209629338846e-01,5.324227831740346861e-01,2.470425694521206084e-01
nan,2.775260698968647910e-01,5.213375561055727525e-01,3.722391977660460816e-01,5.616407105414610301e-01,nan,3.752698323288414795e-01,7.517697678788357596e-01,4.475178813561798141e-01,5.358844100614078565e-01,1.765382864460759982e-02,5.819239796980077983e-01,9.899846907679198393e-01,3.904263819839495220e-01,2.816653319168835878e-01,9.960819254137783796e-01,1.774086783148549895e-02,9.614466699448207532e-01
6.023109236641579489e-01,8.222516774626760228e-01,9.145489624688504238e-01,2.644098310110469807e-01,2.709355283295730027e-02,nan,9.718181192784364208e-01,6.722512962451826501e-01,nan,nan,5.148349456683112280e-01,2.444339858419780076e-01,3.865489194738779694e-02,nan,8.175469224884485131e-01,6.671776198432781690e-01,nan,4.670842220476413842e-01
nan,nan,nan,3.975735898116706801e-01,4.936667768866754846e-01,3.138442929058025133e-01,8.535881128420845787e-01,nan,7.690693324030791755e-01,nan,9.553747870157369704e-01,8.143879337430310894e-01,3.345158905618720868e-01,nan,3.808750286866496859e-01,nan,nan,nan
nan,1.097769451586323025e-01,6.981261808606278318e-01,nan,9.937355781957092349e-01,nan,6.468871001387015429e-01,nan,nan,2.136412014046477070e-01,8.095066327472321133e-01,nan,9.487678012034539421e-02,nan,7.674428819057842466e-01,2.370579575964560093e-01,5.678877640450890052e-01,nan
nan,3.291583439826757940e-01,5.760845150539859461e-01,nan,3.843422671909341171e-01,nan,7.169301354416852678e-01,3.251973247672949041e-01,8.546836741074609334e-01,3.986387895847050000e-01,8.356728059136205866e-01,4.679844271430436131e-01,4.825306184486300061e-03,6.822743864186728846e-01,1.142362098235430029e-01,nan,5.592041891391595909e-01,8.027711172859806066e-01
2.479171663044124063e-01,2.496337035037060059e-01,6.422733738785609825e-01,5.120686520473101133e-01,5.319208508719587281e-01,5.844098417088390285e-01,3.053189842521937258e-01,3.083970913741116981e-01,nan,nan,nan,8.302757703026550362e-02,6.580091815894573148e-01,nan,1.527013394800532109e-01,3.367836748430920180e-01,8.109020662713899430e-01,nan
7.457550023100338876e-01,8.094921401766542735e-01,2.918834337498992793e-01,nan,8.971293318137113504e-01,nan,nan,2.563309186875509793e-01,5.326892142986050516e-01,6.293628092984565603e-01,8.881363609883309584e-02,nan,nan,5.510924449061140040e-02,nan,nan,nan,8.566494900746167707e-01
nan,6.972387789606323549e-01,nan,2.804188888972728999e-01,nan,nan,nan,nan,nan,6.275301526585179701e-01,2.346856382571989030e-01,6.481122139543812333e-01,5.992211144663289746e-01,nan,1.234888335327720063e-02,8.259232172276825823e-01,5.946336703387916645e-01,nan
