nan,-4.109600000000000364e+00,4.570100000000000051e+00,9.896300000000000097e-01
nan,nan,4.259100000000000108e+00,2.797200000000000242e-01
nan,-8.980799999999999894e-01,8.088300000000000267e+00,6.922199999999999465e-01
nan,1.254000000000000004e+00,2.721799999999999775e-01,-1.072799999999999976e+00
2.805000000000000160e+00,5.773200000000000554e-01,1.342400000000000038e+00,1.213300000000000045e+00
2.428700000000000081e+00,9.382099999999999440e+00,-3.247700000000000031e+00,nan
nan,-6.317499999999999893e+00,nan,2.060200000000000087e-01
9.641399999999999970e-01,5.615999999999999659e+00,2.213799999999999990e+00,-1.250100000000000100e-01
1.432900000000000007e-01,-1.088500000000000023e+00,1.003900000000000015e+00,4.879100000000000104e-01
-3.491699999999999804e+00,-1.217360000000000042e+01,1.436890000000000001e+01,-6.163899999999999935e-01
-3.895199999999999996e+00,3.815700000000000092e+00,-3.130399999999999849e-01,-3.819399999999999906e+00
3.966299999999999937e+00,1.016840000000000011e+01,-4.113100000000000200e+00,nan
4.171100000000000030e+00,nan,-3.022400000000000198e+00,nan
-2.298700000000000188e+00,-5.227000000000000313e+00,nan,9.172200000000000353e-01
nan,-2.516300000000000203e+00,2.809299999999999908e+00,-7.974200000000000177e-01
nan,nan,nan,-1.280999999999999917e+00
5.121299999999999741e+00,8.556499999999999773e+00,-3.391700000000000159e+00,nan
-4.095099999999999851e-01,-1.552099999999999869e-01,6.054500000000000159e-02,-8.880699999999999705e-02
5.402099999999999902e+00,nan,nan,1.565099999999999936e+00
2.729600000000000026e+00,2.870099999999999874e+00,nan,5.099000000000000199e-01
2.503500000000000170e-01,9.326200000000000045e+00,-3.687300000000000022e+00,nan
2.313600000000000101e+00,nan,-3.528799999999999937e+00,-4.767199999999999882e+00
2.396900000000000031e+00,2.358899999999999886e-01,4.847699999999999676e+00,1.437000000000000055e+00
-8.147900000000000142e-01,-5.738100000000000200e+00,4.391899999999999693e+00,3.210999999999999965e-01
4.010200000000000209e+00,1.065680000000000049e+01,-4.138799999999999812e+00,-5.064600000000000435e+00
-1.219599999999999990e-01,8.806800000000000850e+00,9.456599999999999451e-01,nan
-3.650599999999999956e-01,2.892799999999999816e+00,nan,-3.060299999999999798e+00
-5.873000000000000220e+00,9.175200000000000244e+00,-2.744800000000000018e-01,nan
nan,3.683300000000000018e+00,-4.012900000000000134e+00,-1.720699999999999896e+00
2.803300000000000125e+00,9.086199999999999832e+00,-3.366800000000000015e+00,-1.022399999999999975e+00
-4.576999999999999957e+00,nan,6.671899999999999498e-01,-9.474200000000000399e-01
nan,2.098199999999999843e+00,-3.195399999999999796e+00,1.284299999999999886e-01
nan,-2.479999999999999913e-02,1.242099999999999982e+00,-5.621000000000000441e-01
nan,-8.272999999999999687e+00,1.026459999999999972e+01,1.162900000000000045e+00
4.119699999999999918e+00,-2.795599999999999863e+00,nan,6.741200000000000525e-01
2.536700000000000177e+00,nan,nan,nan
-1.427499999999999991e+00,nan,4.161299999999999999e-01,nan
3.431200000000000028e+00,6.263700000000000045e+00,-1.951300000000000034e+00,-3.616500000000000270e-01
6.612899999999999334e-02,2.491400000000000059e+00,-2.940100000000000158e+00,nan
1.340300000000000047e+00,4.132299999999999862e+00,-4.701800000000000423e+00,nan
-1.080200000000000049e+00,2.199600000000000222e+00,-2.586199999999999832e+00,-1.275900000000000034e+00
1.935799999999999965e+00,nan,-2.342500000000000138e-02,-2.258599999999999941e+00
2.508900000000000130e+00,6.841000000000000192e+00,-2.942300000000000124e-02,nan
4.004699999999999704e+00,4.593700000000000006e-01,nan,nan
-3.941600000000000104e-01,-2.070200000000000165e-02,-6.626700000000000645e-02,nan
-4.224899999999999878e+00,nan,1.582199999999999995e-01,-5.545700000000000074e+00
nan,-2.485199999999999854e+00,nan,7.155000000000000249e-01
-7.869000000000000439e-01,9.566300000000000026e+00,-3.786700000000000177e+00,-7.503400000000000070e+00
nan,nan,nan,-2.222399999999999931e+00
2.419599999999999973e+00,nan,-7.568799999999999972e-01,2.280000000000000082e-01
1.731700000000000017e+00,nan,4.190500000000000114e+00,nan
2.691699999999999982e+00,1.081610000000000049e+01,-3.299999999999999822e+00,nan
7.484100000000000197e-01,7.275599999999999845e+00,1.150400000000000089e+00,-5.387999999999999456e-01
nan,-2.690999999999999989e-02,2.961800000000000210e+00,nan
nan,7.606700000000000017e+00,-9.788000000000000034e-01,-2.466800000000000104e+00
-1.444600000000000106e+00,nan,-4.724099999999999966e-01,-1.667699999999999960e+00
nan,1.777500000000000080e+00,7.374500000000000499e-01,-4.534599999999999742e-01
4.145400000000000418e+00,7.256999999999999673e+00,-1.915300000000000002e+00,-8.607799999999999896e-01
3.896900000000000031e+00,nan,nan,nan
nan,nan,nan,7.439400000000000457e-01
-4.196500000000000230e-01,nan,-1.785900000000000043e+00,-2.206900000000000084e+00
nan,nan,5.585399999999999920e+00,1.303900000000000059e+00
6.252499999999999725e-02,2.930099999999999927e+00,-3.546699999999999964e+00,-2.673700000000000188e+00
nan,nan,nan,-5.504400000000000404e-01
-2.324199999999999822e+00,1.151759999999999984e+01,1.823099999999999943e+00,nan
-2.314700000000000202e+00,3.666799999999999837e+00,-6.968999999999999639e-01,-1.247400000000000064e+00
-4.839199999999999946e+00,6.675500000000000433e+00,nan,-6.577499999999999680e+00
nan,1.524999999999999911e+00,-1.408900000000000041e+00,nan
-1.278599999999999959e+00,-2.408700000000000063e+00,4.573500000000000121e+00,nan
4.711400000000000254e+00,nan,-2.701999999999999957e-01,1.237900000000000000e+00
-1.149699999999999944e+00,1.295400000000000107e+00,nan,6.262699999999999934e-01
nan,nan,nan,-1.587499999999999911e+00
1.224699999999999900e+00,8.777900000000000702e+00,-2.213499999999999801e+00,nan
nan,nan,nan,nan
nan,-7.575599999999999667e+00,1.186780000000000079e+01,-5.788900000000000157e-01
-3.895300000000000207e+00,4.039200000000000124e+00,-3.019000000000000017e-01,nan
nan,nan,nan,-1.866800000000000015e+00
nan,7.159600000000000408e-01,1.950700000000000101e+00,1.937500000000000000e+00
2.292800000000000171e+00,nan,nan,-1.299099999999999921e+00
nan,-6.541000000000000369e+00,nan,-3.320399999999999741e-02
-1.507500000000000062e+00,1.922400000000000109e+00,nan,8.913600000000000412e-01
nan,nan,4.768900000000000361e+00,-9.435400000000000453e-01
-1.568100000000000049e+00,-7.244600000000000151e+00,6.553700000000000081e+00,-1.275999999999999912e-01
nan,1.622300000000000075e+00,nan,nan
nan,nan,nan,-8.672499999999999654e-01
nan,1.241499999999999965e-01,nan,nan
nan,8.152899999999999592e-01,2.104099999999999859e+00,nan
nan,-4.415899999999999714e+00,nan,-1.392400000000000027e-01
1.507700000000000040e+00,1.959600000000000009e+00,-3.058399999999999785e+00,-1.224299999999999972e-01
3.819999999999999840e+00,1.092789999999999928e+01,-4.011199999999999655e+00,nan
2.227899999999999991e+00,4.095100000000000406e+00,-4.803700000000000081e+00,nan
-4.285899999999999821e+00,8.523400000000000531e+00,3.139200000000000212e+00,-9.163900000000000379e-01
3.576999999999999957e+00,nan,1.890800000000000036e+00,7.323100000000000165e-01
2.613999999999999879e+00,nan,-3.725800000000000001e+00,nan
3.702199999999999935e+00,nan,-1.851099999999999968e+00,-1.288900000000000046e-01
-2.357899999999999927e-02,nan,7.845699999999999896e-01,-7.573400000000000132e-01
8.899200000000000443e-01,2.263799999999999812e+00,-3.104600000000000026e+00,nan
1.886799999999999866e-01,nan,nan,nan
nan,nan,nan,-7.521600000000000508e-01
nan,nan,-7.123199999999999532e-01,-8.387999999999999901e-01
nan,-6.160300000000000331e+00,5.605999999999999872e+00,4.853299999999999836e-01
2.096200000000000063e+00,2.476900000000000102e+00,nan,-4.096199999999999841e-02
-1.841099999999999959e+00,1.083060000000000045e+01,2.769000000000000128e+00,-3.090100000000000069e+00
-1.896900000000000031e+00,-6.789299999999999891e+00,5.276099999999999568e+00,-3.254400000000000071e-01
nan,-6.958999999999999631e+00,nan,1.528899999999999926e+00
nan,nan,1.601099999999999968e+00,9.676500000000000101e-01
1.270599999999999952e+00,8.035000000000000142e+00,-1.965099999999999902e-01,-2.188800000000000079e+00
4.323900000000000077e+00,-4.883499999999999730e+00,3.435599999999999987e+00,-5.776000000000000023e-01
1.356200000000000072e+00,3.213600000000000012e+00,4.346499999999999808e+00,7.866199999999999859e-01
-3.920399999999999885e+00,4.072300000000000253e+00,-2.367799999999999905e-01,-2.115099999999999980e+00
nan,nan,nan,3.689500000000000002e-01
6.073100000000000165e-01,3.954400000000000137e+00,nan,-4.485299999999999621e+00
7.776499999999999524e-01,5.978100000000000414e+00,1.194099999999999939e+00,-3.526000000000000245e-01
nan,nan,nan,-1.103900000000000103e+00
4.119500000000000384e+00,1.092580000000000062e+01,nan,-4.180200000000000138e+00
3.775799999999999823e+00,nan,nan,nan
-2.410000000000000142e+00,nan,-4.021500000000000075e-01,-1.295299999999999896e+00
6.437599999999999989e-01,nan,-4.473799999999999777e+00,-4.048300000000000232e+00
-3.608499999999999819e+00,3.325299999999999923e+00,-5.195400000000000018e-01,-3.573700000000000099e+00
1.065199999999999925e+00,8.368199999999999861e+00,-1.400400000000000089e+00,-1.650900000000000034e+00
3.670199999999999907e+00,nan,8.514100000000000001e-01,3.068799999999999861e-01
nan,9.531100000000000350e+00,2.284399999999999972e-02,nan
nan,-5.839500000000000135e+00,nan,6.870500000000000496e-01
3.977199999999999847e+00,3.352100000000000080e-01,nan,2.162500000000000089e+00
nan,nan,-2.532300000000000217e+00,-2.233999999999999986e+00
3.901200000000000223e-01,nan,-3.199400000000000160e-02,3.508399999999999852e-01
nan,1.013899999999999940e-01,5.532299999999999995e-01,nan
nan,5.390500000000000291e+00,-2.403700000000000170e+00,-6.165199999999999847e-02
4.564499999999999780e+00,-3.627499999999999947e+00,nan,2.771399999999999975e-01
-6.202499999999999680e-02,6.197499999999999787e+00,1.098999999999999977e+00,-1.131000000000000005e+00
-2.267700000000000049e+00,3.296400000000000219e+00,-2.256299999999999972e+00,-2.464199999999999946e+00
-4.746199999999999974e+00,3.120499999999999829e+00,nan,-1.296599999999999975e+00
3.847800000000000109e-01,6.598900000000000432e+00,-3.336000000000000076e-01,-5.646600000000000508e-01
-3.774700000000000166e+00,nan,8.334099999999999842e-01,-3.099299999999999833e-01
4.936200000000000365e+00,7.604599999999999582e+00,-2.342900000000000205e+00,nan
nan,nan,3.089500000000000135e+00,-9.849200000000000177e-01
-1.361199999999999966e+00,1.069400000000000084e+01,1.702199999999999935e+00,nan
nan,-7.105900000000000105e+00,nan,-3.370799999999999907e-01
nan,-1.052439999999999998e+01,9.917600000000000193e+00,-5.026000000000000467e-01
3.491600000000000037e+00,8.570899999999999963e+00,nan,nan
1.741999999999999993e+00,-4.809000000000000163e+00,nan,nan
2.856100000000000083e+00,nan,-7.937199999999999811e-01,nan
2.973599999999999799e+00,8.794399999999999551e+00,-3.635899999999999910e+00,nan
nan,-6.166500000000000092e+00,nan,-3.435500000000000220e-01
-1.388500000000000068e+00,nan,nan,-7.548700000000000188e+00
-3.681700000000000195e+00,3.223899999999999988e+00,-6.934700000000000308e-01,-3.400399999999999867e+00
-1.300000000000000044e+00,1.026779999999999937e+01,-2.952999999999999847e+00,-5.863800000000000345e+00
nan,nan,1.245470000000000077e+01,-1.437500000000000000e+00
-1.388700000000000045e+00,-4.877299999999999969e+00,nan,3.417899999999999827e-01
nan,nan,5.602599999999999802e+00,1.032299999999999995e+00
nan,nan,-1.940199999999999925e+00,4.400700000000000167e-01
-2.361000000000000043e-01,nan,2.130700000000000038e+00,nan
nan,6.402300000000000324e+00,-2.431999999999999940e+00,-9.836300000000000043e-01
-4.209100000000000286e+00,4.728299999999999947e+00,-4.912599999999999745e-01,-5.215900000000000425e+00
-4.080400000000000138e-01,nan,nan,nan
-6.268399999999999528e-01,-6.301000000000000156e+00,4.784299999999999997e+00,1.106000000000000094e+00
5.018500000000000405e+00,nan,-2.937500000000000000e+00,-1.280999999999999917e+00
4.454900000000000304e+00,2.497599999999999820e+00,1.031300000000000106e+00,nan
-5.118999999999999773e+00,6.648600000000000065e+00,-4.998699999999999671e-02,nan
5.786699999999999733e+00,nan,-2.619600000000000151e+00,nan
2.668200000000000127e+00,nan,-3.441399999999999793e+00,-4.006899999999999906e+00
-6.367899999999999672e+00,nan,4.247000000000000219e-01,-3.220699999999999896e+00
nan,nan,nan,6.068799999999999750e-01
1.727000000000000063e-02,8.692999999999999616e+00,1.398900000000000032e+00,-3.966800000000000104e+00
nan,nan,-8.074299999999999811e-01,-6.913899999999999491e-01
-1.701500000000000012e+00,nan,-9.933699999999999752e-01,nan
6.817999999999999616e-01,nan,nan,nan
7.452100000000000390e-01,nan,-4.404399999999999871e+00,nan
-9.131799999999999917e-01,nan,-1.956499999999999906e-01,6.636499999999999344e-02
nan,-6.880399999999999849e+00,8.151699999999999946e+00,-8.104799999999999505e-02
1.450099999999999945e+00,3.606700000000000017e+00,-4.055699999999999861e+00,-1.596600000000000019e+00
3.912100000000000133e+00,2.973500000000000032e+00,9.285200000000000120e-01,6.055800000000000072e-01
3.821299999999999919e+00,2.317500000000000115e-01,2.013300000000000090e+00,nan
3.229400000000000048e+00,nan,-3.781599999999999961e-01,-2.540500000000000203e+00
-1.294300000000000006e+00,2.673500000000000210e+00,-8.408499999999999863e-01,-2.032300000000000217e+00
2.250399999999999956e+00,nan,3.527299999999999880e-01,2.836000000000000187e-01
8.951200000000000268e-01,nan,nan,nan
nan,nan,nan,1.195200000000000040e+00
3.783100000000000129e+00,nan,-3.886899999999999800e+00,nan
nan,nan,7.126000000000000112e-01,nan
4.601399999999999935e+00,5.626400000000000290e+00,nan,1.930900000000000116e-01
1.213799999999999990e+00,8.798600000000000421e+00,-2.167199999999999793e+00,nan
nan,-1.047099999999999920e+00,8.051399999999999224e+00,4.956699999999999995e-01
nan,-7.112099999999999866e+00,nan,-8.363400000000000001e-02
-4.124399999999999622e+00,3.790900000000000158e+00,nan,nan
-6.163199999999999790e+00,8.709600000000000009e+00,-2.162100000000000133e-01,nan
4.339000000000000079e-01,5.539500000000000313e+00,2.032999999999999918e+00,-4.043200000000000127e-01
3.763699999999999823e-01,-8.235799999999999788e-01,nan,7.452400000000000135e-01
1.230900000000000105e+00,3.892300000000000093e+00,-4.827700000000000102e+00,-4.006899999999999906e+00
-8.783400000000000096e-01,3.257000000000000117e+00,-3.677799999999999958e+00,-3.294399999999999995e+00
5.681000000000000050e+00,nan,-2.684800000000000075e+00,nan
4.296899999999999942e+00,7.616999999999999993e+00,-2.387399999999999967e+00,-9.616400000000000503e-01
-1.457200000000000051e+00,9.121399999999999508e+00,1.742499999999999938e+00,nan
-2.066199999999999815e+00,1.696699999999999875e-01,-1.005400000000000071e+00,-8.297499999999999876e-01
-2.403700000000000003e-01,-1.783700000000000063e+00,2.134999999999999787e+00,1.241800000000000015e+00
-2.686399999999999899e+00,nan,6.166300000000000114e-01,6.119200000000000333e-02
nan,-2.917699999999999960e+00,nan,2.228300000000000003e-01
nan,-7.447300000000000253e+00,6.491999999999999993e+00,3.611900000000000110e-01
2.716099999999999959e+00,-4.200599999999999667e+00,4.191399999999999793e+00,1.698099999999999887e-01
3.145199999999999996e+00,5.825000000000000178e+00,-5.143900000000000139e-01,nan
-3.591600000000000126e+00,-6.228500000000000369e+00,1.023889999999999922e+01,-1.154300000000000104e+00
-2.052900000000000169e+00,3.838499999999999801e+00,nan,nan
nan,-6.253400000000000070e+00,nan,5.991199999999999859e-01
-2.362899999999999778e+00,-1.055399999999999949e-01,1.933599999999999985e+00,1.135799999999999921e+00
nan,nan,nan,3.767099999999999893e-01
nan,2.950800000000000090e+00,1.027099999999999902e+00,5.461000000000000298e-01
-6.200300000000000367e+00,8.680600000000000094e+00,9.134400000000000852e-03,-3.702999999999999847e+00
nan,7.201100000000000279e+00,-1.215300000000000047e+00,nan
5.898200000000000109e-01,7.426599999999999646e+00,nan,-2.959499999999999797e+00
1.018199999999999994e+00,9.108999999999999986e+00,-6.206399999999999695e-01,nan
5.593900000000000539e-01,-3.104000000000000092e-01,1.830700000000000105e-01,4.465299999999999825e-01
nan,nan,nan,-1.069100000000000050e-01
-1.366000000000000103e+00,1.841599999999999904e-01,nan,1.580600000000000005e+00
4.049799999999999928e-02,8.523400000000000531e+00,1.446099999999999941e+00,nan
-2.780199999999999894e-01,nan,nan,-2.527600000000000069e+00
5.086000000000000298e+00,3.279799999999999827e+00,-1.270100000000000007e+00,1.118900000000000006e+00
5.627200000000000202e+00,1.008569999999999922e+01,-4.293099999999999916e+00,-3.814200000000000035e+00
nan,5.897400000000000198e+00,4.983899999999999997e-01,-7.004399999999999515e-01
-2.658999999999999808e+00,-1.605799999999999894e+00,1.364700000000000024e+00,1.646400000000000086e-01
3.384799999999999809e+00,3.267399999999999860e+00,9.096699999999999786e-01,2.512800000000000034e-01
1.437799999999999967e+00,6.683700000000000196e-01,-2.026699999999999946e+00,nan
2.974200000000000177e+00,8.960000000000000853e+00,-2.902400000000000091e+00,-1.037900000000000045e+00
nan,-4.455199999999999605e+00,nan,-9.888000000000000123e-01
nan,nan,5.985599999999999810e+00,nan
3.624400000000000066e+00,nan,1.350100000000000078e+00,1.928399999999999892e+00
nan,-8.291600000000000747e+00,1.030320000000000036e+01,3.805899999999999839e-01
