2.000000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.062000000000000455e+02,2.800000000000000000e+01
5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.130000000000000000e+02,1.000000000000000000e+00
1.395999999999999943e+02,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.068999999999999773e+02,2.800000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,5.600000000000000000e+01
1.419000000000000057e+02,1.665999999999999943e+02,1.296999999999999886e+02,1.735000000000000000e+02,nan,nan,7.852999999999999545e+02,2.800000000000000000e+01
5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+02,nan,nan,6.550000000000000000e+02,2.800000000000000000e+01
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.250000000000000000e+02,3.000000000000000000e+00
3.265000000000000000e+02,0.000000000000000000e+00,1.379000000000000057e+02,1.990000000000000000e+02,nan,nan,7.925000000000000000e+02,2.800000000000000000e+01
2.645000000000000000e+02,1.110000000000000000e+02,8.650000000000000000e+01,1.955000000000000000e+02,nan,nan,7.903999999999999773e+02,2.800000000000000000e+01
2.960000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,2.210000000000000000e+02,nan,nan,7.780000000000000000e+02,2.800000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,7.000000000000000000e+00
2.380999999999999943e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.892999999999999545e+02,7.000000000000000000e+00
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,7.000000000000000000e+00
3.050000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,1.960000000000000000e+02,nan,nan,7.050000000000000000e+02,2.800000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.068999999999999773e+02,3.000000000000000000e+00
2.149000000000000057e+02,5.379999999999999716e+01,1.218900000000000006e+02,1.556299999999999955e+02,nan,nan,7.805800000000000409e+02,3.000000000000000000e+00
1.688799999999999955e+02,4.221999999999999886e+01,1.242500000000000000e+02,1.583300000000000125e+02,nan,nan,7.961499999999999773e+02,2.800000000000000000e+01
3.800000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,7.000000000000000000e+00
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,2.800000000000000000e+01
1.679499999999999886e+02,4.207999999999999829e+01,1.638300000000000125e+02,1.217500000000000000e+02,nan,nan,7.801100000000000136e+02,3.000000000000000000e+00
5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.130000000000000000e+02,2.800000000000000000e+01
1.660900000000000034e+02,0.000000000000000000e+00,1.632700000000000102e+02,1.764600000000000080e+02,nan,nan,7.800900000000000318e+02,3.000000000000000000e+00
1.551999999999999886e+02,1.839000000000000057e+02,1.431999999999999886e+02,1.938000000000000114e+02,nan,nan,6.985000000000000000e+02,2.800000000000000000e+01
1.560000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00,1.800000000000000000e+02,nan,nan,6.980000000000000000e+02,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,7.750000000000000000e+02,9.000000000000000000e+01
1.598000000000000114e+02,2.500000000000000000e+02,0.000000000000000000e+00,1.684000000000000057e+02,nan,nan,6.882000000000000455e+02,2.800000000000000000e+01
1.570000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.812000000000000455e+02,9.000000000000000000e+01
1.906800000000000068e+02,0.000000000000000000e+00,1.254000000000000057e+02,1.621399999999999864e+02,nan,nan,8.040099999999999909e+02,2.800000000000000000e+01
3.825000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.392999999999999545e+02,7.000000000000000000e+00
3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,8.120000000000000000e+02,3.650000000000000000e+02
4.750000000000000000e+02,1.187999999999999972e+02,0.000000000000000000e+00,1.810999999999999943e+02,nan,nan,7.815000000000000000e+02,3.000000000000000000e+00
1.900000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,2.700000000000000000e+02
3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.580000000000000000e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,nan,7.810000000000000000e+02,3.650000000000000000e+02
2.380500000000000114e+02,0.000000000000000000e+00,9.410999999999999943e+01,1.866599999999999966e+02,nan,nan,8.470099999999999909e+02,1.400000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.592100000000000080e+02,nan,nan,7.718999999999999773e+02,2.800000000000000000e+01
2.660000000000000000e+02,1.120000000000000000e+02,8.700000000000000000e+01,1.780000000000000000e+02,nan,nan,7.450000000000000000e+02,2.800000000000000000e+01
1.356999999999999886e+02,2.035000000000000000e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.592999999999999545e+02,7.000000000000000000e+00
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,nan,nan,6.760000000000000000e+02,2.800000000000000000e+01
4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.122000000000000455e+02,9.000000000000000000e+01
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.630000000000000000e+02,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,7.750000000000000000e+02,1.800000000000000000e+02
2.760000000000000000e+02,1.160000000000000000e+02,9.000000000000000000e+01,1.800000000000000000e+02,nan,nan,7.680000000000000000e+02,2.800000000000000000e+01
1.570000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.812000000000000455e+02,7.000000000000000000e+00
2.223600000000000136e+02,0.000000000000000000e+00,9.667000000000000171e+01,1.892899999999999920e+02,nan,nan,8.703200000000000500e+02,5.600000000000000000e+01
1.650000000000000000e+02,2.000000000000000042e-02,1.435699999999999932e+02,1.638100000000000023e+02,nan,nan,9.008999999999999773e+02,3.000000000000000000e+00
5.312999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.418000000000000114e+02,nan,nan,8.937000000000000455e+02,5.600000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,nan,nan,6.130000000000000000e+02,7.000000000000000000e+00
3.213999999999999773e+02,0.000000000000000000e+00,1.279000000000000057e+02,1.825000000000000000e+02,nan,nan,7.797000000000000455e+02,2.800000000000000000e+01
2.981000000000000227e+02,0.000000000000000000e+00,1.075000000000000000e+02,1.635999999999999943e+02,nan,nan,7.840000000000000000e+02,2.800000000000000000e+01
3.800000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.700000000000000000e+02
1.673499999999999943e+02,1.299000000000000057e+02,1.286200000000000045e+02,1.754600000000000080e+02,nan,nan,7.466000000000000227e+02,1.000000000000000000e+02
3.053000000000000114e+02,2.035000000000000000e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.310000000000000000e+02,2.800000000000000000e+01
1.668000000000000114e+02,2.501999999999999886e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.926000000000000227e+02,2.800000000000000000e+01
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.250000000000000000e+02,7.000000000000000000e+00
3.325000000000000000e+02,1.425000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.431000000000000227e+02,7.000000000000000000e+00
2.523100000000000023e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.462500000000000000e+02,nan,nan,8.890099999999999909e+02,2.800000000000000000e+01
1.735399999999999920e+02,5.004999999999999716e+01,1.735300000000000011e+02,1.647700000000000102e+02,nan,nan,7.935000000000000000e+02,1.400000000000000000e+01
2.035000000000000000e+02,3.053000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.300000000000000000e+02,9.000000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,3.000000000000000000e+00
3.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,1.800000000000000000e+02
1.413000000000000114e+02,2.120000000000000000e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,7.485000000000000000e+02,7.000000000000000000e+00
3.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,nan,nan,7.950000000000000000e+02,7.000000000000000000e+00
3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,8.000000000000000000e+02,1.800000000000000000e+02
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,7.000000000000000000e+00
2.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.890000000000000000e+02,7.000000000000000000e+00
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,5.600000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.618499999999999943e+02,nan,nan,8.025900000000000318e+02,1.000000000000000000e+02
4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.210000000000000000e+02,2.800000000000000000e+01
5.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,nan,nan,6.130000000000000000e+02,2.700000000000000000e+02
1.485000000000000000e+02,1.394000000000000057e+02,1.085999999999999943e+02,1.926999999999999886e+02,nan,nan,7.800000000000000000e+02,2.800000000000000000e+01
1.436999999999999886e+02,1.701999999999999886e+02,1.325999999999999943e+02,1.915999999999999943e+02,nan,nan,8.052999999999999545e+02,2.800000000000000000e+01
3.260000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00,1.740000000000000000e+02,nan,nan,7.900000000000000000e+02,2.800000000000000000e+01
2.726000000000000227e+02,0.000000000000000000e+00,8.959999999999999432e+01,1.986999999999999886e+02,nan,nan,7.622000000000000455e+02,2.800000000000000000e+01
3.130000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+02,nan,nan,6.890000000000000000e+02,2.800000000000000000e+01
2.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,8.850000000000000000e+02,1.800000000000000000e+02
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,2.800000000000000000e+01
5.312999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.418000000000000114e+02,nan,nan,8.937000000000000455e+02,2.800000000000000000e+01
2.369000000000000057e+02,9.170000000000000284e+01,7.150000000000000000e+01,2.469000000000000057e+02,nan,nan,6.953999999999999773e+02,2.800000000000000000e+01
2.660000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,2.700000000000000000e+02
3.188000000000000114e+02,2.125000000000000000e+02,0.000000000000000000e+00,1.556999999999999886e+02,nan,nan,8.803999999999999773e+02,3.000000000000000000e+00
1.020000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.420000000000000000e+02,2.800000000000000000e+01
2.523100000000000023e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.462500000000000000e+02,nan,nan,8.890099999999999909e+02,3.000000000000000000e+00
5.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+02,nan,nan,8.550000000000000000e+02,2.800000000000000000e+01
3.221999999999999886e+02,0.000000000000000000e+00,1.155999999999999943e+02,1.960000000000000000e+02,nan,nan,8.133999999999999773e+02,2.800000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,3.650000000000000000e+02
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,1.800000000000000000e+02
1.435999999999999943e+02,0.000000000000000000e+00,1.749000000000000057e+02,1.584000000000000057e+02,nan,nan,8.445000000000000000e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,3.000000000000000000e+00
1.590000000000000000e+02,1.490000000000000000e+02,1.160000000000000000e+02,1.750000000000000000e+02,nan,nan,7.200000000000000000e+02,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,7.750000000000000000e+02,1.400000000000000000e+01
1.668000000000000114e+02,2.501999999999999886e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.926000000000000227e+02,3.000000000000000000e+00
2.518100000000000023e+02,0.000000000000000000e+00,9.993999999999999773e+01,1.461399999999999864e+02,nan,nan,8.997599999999999909e+02,2.800000000000000000e+01
1.900000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,3.650000000000000000e+02
2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.840000000000000000e+02,7.000000000000000000e+00
3.378999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.749000000000000057e+02,nan,nan,7.557999999999999545e+02,2.800000000000000000e+01
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.630000000000000000e+02,1.400000000000000000e+01
1.861999999999999886e+02,1.240999999999999943e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.642999999999999545e+02,7.000000000000000000e+00
1.550000000000000000e+02,1.830000000000000000e+02,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,8.680000000000000000e+02,2.800000000000000000e+01
3.550000000000000000e+02,1.900000000000000000e+01,9.700000000000000000e+01,1.450000000000000000e+02,nan,nan,8.710000000000000000e+02,2.800000000000000000e+01
4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.122000000000000455e+02,7.000000000000000000e+00
2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.840000000000000000e+02,7.000000000000000000e+00
1.819000000000000057e+02,2.728000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.142999999999999545e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.514000000000000057e+02,nan,nan,8.037000000000000455e+02,7.000000000000000000e+00
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,3.000000000000000000e+00
1.650000000000000000e+02,1.285000000000000000e+02,1.320999999999999943e+02,1.750600000000000023e+02,nan,nan,7.466000000000000227e+02,5.600000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,2.800000000000000000e+01
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.630000000000000000e+02,3.000000000000000000e+00
2.149000000000000057e+02,5.379999999999999716e+01,1.218900000000000006e+02,1.556299999999999955e+02,nan,nan,7.805800000000000409e+02,2.800000000000000000e+01
2.370000000000000000e+02,9.200000000000000000e+01,7.100000000000000000e+01,2.470000000000000000e+02,nan,nan,6.950000000000000000e+02,2.800000000000000000e+01
1.082999999999999972e+02,1.624000000000000057e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,8.490000000000000000e+02,7.000000000000000000e+00
2.901999999999999886e+02,1.935000000000000000e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.042999999999999545e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.450000000000000000e+02,1.130000000000000000e+02,1.780000000000000000e+02,nan,nan,8.240000000000000000e+02,2.800000000000000000e+01
3.126999999999999886e+02,1.446999999999999886e+02,0.000000000000000000e+00,1.272999999999999972e+02,nan,nan,8.222000000000000455e+02,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,7.750000000000000000e+02,5.600000000000000000e+01
1.450000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+02,2.020000000000000000e+02,nan,nan,8.690000000000000000e+02,2.800000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,nan,nan,6.620000000000000000e+02,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,nan,7.750000000000000000e+02,2.800000000000000000e+01
3.330000000000000000e+02,1.750000000000000000e+01,1.630000000000000000e+02,1.670000000000000000e+02,nan,nan,6.520000000000000000e+02,2.800000000000000000e+01
1.364000000000000057e+02,1.615999999999999943e+02,1.257999999999999972e+02,1.715999999999999943e+02,nan,nan,7.643999999999999773e+02,2.800000000000000000e+01
2.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.740000000000000000e+02,2.800000000000000000e+01
2.317500000000000000e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.739600000000000080e+02,nan,nan,7.784500000000000455e+02,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.010000000000000000e+02,nan,nan,6.990000000000000000e+02,5.600000000000000000e+01
1.590999999999999943e+02,1.866999999999999886e+02,0.000000000000000000e+00,1.755999999999999943e+02,nan,nan,7.888999999999999773e+02,2.800000000000000000e+01
1.780300000000000011e+02,1.298000000000000114e+02,1.185999999999999943e+02,1.799399999999999977e+02,nan,nan,7.467999999999999545e+02,2.800000000000000000e+01
1.413000000000000114e+02,2.120000000000000000e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,7.485000000000000000e+02,2.800000000000000000e+01
3.133000000000000114e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.785000000000000000e+02,nan,nan,8.240000000000000000e+02,2.800000000000000000e+01
3.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.390000000000000000e+02,2.800000000000000000e+01
3.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.342999999999999545e+02,2.800000000000000000e+01
2.120699999999999932e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.803100000000000023e+02,nan,nan,7.793200000000000500e+02,5.600000000000000000e+01
2.490999999999999943e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.581100000000000136e+02,nan,nan,8.890099999999999909e+02,3.000000000000000000e+00
1.641999999999999886e+02,0.000000000000000000e+00,2.000999999999999943e+02,1.811999999999999886e+02,nan,nan,8.460000000000000000e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,2.800000000000000000e+01
3.325000000000000000e+02,1.425000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,1.800000000000000000e+02
1.456999999999999886e+02,1.725999999999999943e+02,0.000000000000000000e+00,1.819000000000000057e+02,nan,nan,8.167999999999999545e+02,2.800000000000000000e+01
2.137599999999999909e+02,9.806000000000000227e+01,2.451999999999999957e+01,1.817400000000000091e+02,nan,nan,7.855199999999999818e+02,1.000000000000000000e+02
1.588000000000000114e+02,2.381999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.342999999999999545e+02,2.800000000000000000e+01
3.825000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.392999999999999545e+02,2.800000000000000000e+01
1.735399999999999920e+02,5.004999999999999716e+01,1.735300000000000011e+02,1.647700000000000102e+02,nan,nan,7.935000000000000000e+02,5.600000000000000000e+01
2.660000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,3.650000000000000000e+02
4.750000000000000000e+02,1.187999999999999972e+02,0.000000000000000000e+00,1.810999999999999943e+02,nan,nan,7.815000000000000000e+02,2.800000000000000000e+01
2.299699999999999989e+02,0.000000000000000000e+00,1.183100000000000023e+02,1.954699999999999989e+02,nan,nan,7.585900000000000318e+02,2.800000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.546100000000000136e+02,nan,nan,7.754800000000000182e+02,2.800000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.918400000000000034e+02,nan,nan,8.572000000000000455e+02,5.600000000000000000e+01
2.903500000000000227e+02,0.000000000000000000e+00,9.618000000000000682e+01,1.680800000000000125e+02,nan,nan,8.650000000000000000e+02,5.600000000000000000e+01
1.160000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.918999999999999773e+02,3.000000000000000000e+00
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,3.000000000000000000e+00
2.523100000000000023e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.462500000000000000e+02,nan,nan,8.890099999999999909e+02,1.400000000000000000e+01
2.490999999999999943e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.581100000000000136e+02,nan,nan,8.890099999999999909e+02,1.000000000000000000e+02
2.125200000000000102e+02,0.000000000000000000e+00,1.003700000000000045e+02,1.593199999999999932e+02,nan,nan,9.035900000000000318e+02,1.400000000000000000e+01
2.730000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,1.990000000000000000e+02,nan,nan,7.620000000000000000e+02,2.800000000000000000e+01
2.958000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.692999999999999545e+02,2.800000000000000000e+01
2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,9.450000000000000000e+02,2.800000000000000000e+01
3.213000000000000114e+02,1.641999999999999886e+02,0.000000000000000000e+00,1.905000000000000000e+02,nan,nan,7.740000000000000000e+02,2.800000000000000000e+01
