3.128999999999999773e+02,1.605000000000000000e+02,0.000000000000000000e+00,1.775999999999999943e+02,nan,nan,7.595000000000000000e+02,2.800000000000000000e+01
3.886000000000000227e+02,9.709999999999999432e+01,0.000000000000000000e+00,1.579000000000000057e+02,nan,nan,9.257000000000000455e+02,9.100000000000000000e+01
5.312999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.418000000000000114e+02,nan,nan,8.937000000000000455e+02,9.100000000000000000e+01
1.650000000000000000e+02,1.285000000000000000e+02,1.320999999999999943e+02,1.750600000000000023e+02,nan,nan,7.466000000000000227e+02,1.400000000000000000e+01
1.440000000000000000e+02,1.700000000000000000e+02,1.330000000000000000e+02,1.920000000000000000e+02,nan,nan,8.050000000000000000e+02,2.800000000000000000e+01
4.390000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.078999999999999773e+02,5.600000000000000000e+01
3.036000000000000227e+02,1.399000000000000057e+02,0.000000000000000000e+00,2.135000000000000000e+02,nan,nan,7.225000000000000000e+02,2.800000000000000000e+01
2.188499999999999943e+02,0.000000000000000000e+00,1.241299999999999955e+02,1.584900000000000091e+02,nan,nan,7.949099999999999682e+02,2.800000000000000000e+01
2.863000000000000114e+02,2.009000000000000057e+02,0.000000000000000000e+00,1.446999999999999886e+02,nan,nan,8.037000000000000455e+02,3.000000000000000000e+00
2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+02,nan,nan,8.560000000000000000e+02,3.600000000000000000e+02
2.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+02,nan,nan,8.080000000000000000e+02,7.000000000000000000e+00
3.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.145999999999999943e+02,nan,nan,7.623600000000000136e+02,5.600000000000000000e+01
1.225999999999999943e+02,1.839000000000000057e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,8.001000000000000227e+02,3.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,2.800000000000000000e+01
5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+02,nan,nan,6.130000000000000000e+02,2.700000000000000000e+02
1.454000000000000057e+02,0.000000000000000000e+00,1.789000000000000057e+02,2.016999999999999886e+02,nan,nan,8.687000000000000455e+02,2.800000000000000000e+01
2.971600000000000250e+02,0.000000000000000000e+00,1.175400000000000063e+02,1.748000000000000114e+02,nan,nan,7.534500000000000455e+02,2.800000000000000000e+01
1.548000000000000114e+02,0.000000000000000000e+00,1.428000000000000114e+02,1.933000000000000114e+02,nan,nan,8.677000000000000455e+02,2.800000000000000000e+01
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,1.701699999999999875e+02,nan,nan,9.017999999999999545e+02,1.400000000000000000e+01
2.280000000000000000e+02,3.421000000000000227e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,6.742999999999999545e+02,2.800000000000000000e+01
3.133000000000000114e+02,2.621999999999999886e+02,0.000000000000000000e+00,1.755000000000000000e+02,nan,nan,6.117999999999999545e+02,2.800000000000000000e+01
4.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+02,nan,nan,7.450000000000000000e+02,2.800000000000000000e+01
4.018000000000000114e+02,9.470000000000000284e+01,0.000000000000000000e+00,1.474000000000000057e+02,nan,nan,8.521000000000000227e+02,9.100000000000000000e+01
2.978000000000000114e+02,1.371999999999999886e+02,1.069000000000000057e+02,2.013000000000000114e+02,nan,nan,6.552999999999999545e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,nan,7.810000000000000000e+02,9.000000000000000000e+01
2.518100000000000023e+02,0.000000000000000000e+00,9.993999999999999773e+01,1.461399999999999864e+02,nan,nan,8.997599999999999909e+02,3.000000000000000000e+00
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,nan,7.577300000000000182e+02,2.800000000000000000e+01
3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,nan,nan,8.120000000000000000e+02,9.000000000000000000e+01
1.478000000000000114e+02,1.750999999999999943e+02,0.000000000000000000e+00,1.711999999999999886e+02,nan,nan,8.285000000000000000e+02,2.800000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.918400000000000034e+02,nan,nan,8.572000000000000455e+02,1.000000000000000000e+02
2.120699999999999932e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.803100000000000023e+02,nan,nan,7.793200000000000500e+02,1.400000000000000000e+01
2.518100000000000023e+02,0.000000000000000000e+00,9.993999999999999773e+01,1.461399999999999864e+02,nan,nan,8.997599999999999909e+02,5.600000000000000000e+01
4.690000000000000000e+02,1.172000000000000028e+02,0.000000000000000000e+00,1.378000000000000114e+02,nan,nan,8.405000000000000000e+02,5.600000000000000000e+01
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,2.800000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+02,nan,nan,8.200000000000000000e+02,2.800000000000000000e+01
3.100000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+02,nan,nan,8.040000000000000000e+02,2.800000000000000000e+01
2.035000000000000000e+02,1.356999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.592999999999999545e+02,2.800000000000000000e+01
2.468300000000000125e+02,0.000000000000000000e+00,1.250799999999999983e+02,1.433000000000000114e+02,nan,nan,8.008899999999999864e+02,5.600000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,5.600000000000000000e+01
2.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+02,nan,nan,8.630000000000000000e+02,3.000000000000000000e+00
1.400000000000000000e+02,1.640000000000000000e+02,1.280000000000000000e+02,2.370000000000000000e+02,nan,nan,6.560000000000000000e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,7.000000000000000000e+00
2.137599999999999909e+02,9.806000000000000227e+01,2.451999999999999957e+01,1.817400000000000091e+02,nan,nan,7.855199999999999818e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,2.800000000000000000e+01
2.137599999999999909e+02,9.806000000000000227e+01,2.451999999999999957e+01,1.817400000000000091e+02,nan,nan,7.855199999999999818e+02,3.000000000000000000e+00
1.620000000000000000e+02,2.140000000000000000e+02,1.640000000000000000e+02,2.020000000000000000e+02,nan,nan,6.800000000000000000e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,nan,7.810000000000000000e+02,7.000000000000000000e+00
1.490000000000000000e+02,1.530000000000000000e+02,1.940000000000000000e+02,1.920000000000000000e+02,nan,nan,6.230000000000000000e+02,2.800000000000000000e+01
2.850000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+02,nan,nan,6.850000000000000000e+02,2.800000000000000000e+01
4.390000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.078999999999999773e+02,7.000000000000000000e+00
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.500000000000000000e+02,1.800000000000000000e+02
2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.800000000000000000e+01
3.740000000000000000e+02,1.891999999999999886e+02,0.000000000000000000e+00,1.700999999999999943e+02,nan,nan,7.567000000000000455e+02,9.100000000000000000e+01
1.900000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,2.800000000000000000e+01
1.935000000000000000e+02,2.901999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.042999999999999545e+02,2.800000000000000000e+01
5.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,nan,nan,6.130000000000000000e+02,1.800000000000000000e+02
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,nan,nan,8.450000000000000000e+02,7.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,7.000000000000000000e+00
2.125699999999999932e+02,0.000000000000000000e+00,1.003900000000000006e+02,1.593499999999999943e+02,nan,nan,9.037899999999999636e+02,1.400000000000000000e+01
3.225000000000000000e+02,1.485999999999999943e+02,0.000000000000000000e+00,1.858000000000000114e+02,nan,nan,7.095000000000000000e+02,2.800000000000000000e+01
3.378999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.749000000000000057e+02,nan,nan,7.557999999999999545e+02,7.000000000000000000e+00
2.137199999999999989e+02,9.804999999999999716e+01,2.451000000000000156e+01,1.817100000000000080e+02,nan,nan,7.853799999999999955e+02,3.000000000000000000e+00
2.125699999999999932e+02,0.000000000000000000e+00,1.003900000000000006e+02,1.593499999999999943e+02,nan,nan,9.037899999999999636e+02,3.000000000000000000e+00
2.125699999999999932e+02,0.000000000000000000e+00,1.003900000000000006e+02,1.593499999999999943e+02,nan,nan,9.037899999999999636e+02,1.000000000000000000e+02
2.106999999999999886e+02,3.161000000000000227e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,6.892999999999999545e+02,7.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.514000000000000057e+02,nan,nan,8.037000000000000455e+02,2.800000000000000000e+01
2.863000000000000114e+02,2.009000000000000057e+02,0.000000000000000000e+00,1.446999999999999886e+02,nan,nan,8.037000000000000455e+02,9.100000000000000000e+01
1.470000000000000000e+02,1.150000000000000000e+02,8.900000000000000000e+01,2.020000000000000000e+02,nan,nan,8.290000000000000000e+02,2.800000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.592100000000000080e+02,nan,nan,7.718999999999999773e+02,1.000000000000000000e+02
2.958000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.692999999999999545e+02,7.000000000000000000e+00
2.618999999999999773e+02,1.105000000000000000e+02,8.609999999999999432e+01,1.954000000000000057e+02,nan,nan,7.326000000000000227e+02,2.800000000000000000e+01
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,3.000000000000000000e+00
1.448000000000000114e+02,0.000000000000000000e+00,1.335999999999999943e+02,1.808000000000000114e+02,nan,nan,8.115000000000000000e+02,2.800000000000000000e+01
1.160000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.918999999999999773e+02,7.000000000000000000e+00
1.480000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+02,1.580000000000000000e+02,nan,nan,8.300000000000000000e+02,2.800000000000000000e+01
2.903500000000000227e+02,0.000000000000000000e+00,9.618000000000000682e+01,1.680800000000000125e+02,nan,nan,8.650000000000000000e+02,1.400000000000000000e+01
3.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.145999999999999943e+02,nan,nan,7.623600000000000136e+02,3.000000000000000000e+00
2.490999999999999943e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.581100000000000136e+02,nan,nan,8.890099999999999909e+02,1.400000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,1.592100000000000080e+02,nan,nan,7.718999999999999773e+02,5.600000000000000000e+01
2.971600000000000250e+02,0.000000000000000000e+00,1.175400000000000063e+02,1.748000000000000114e+02,nan,nan,7.534500000000000455e+02,3.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,5.600000000000000000e+01
1.819000000000000057e+02,2.728000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.142999999999999545e+02,7.000000000000000000e+00
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,nan,7.577300000000000182e+02,5.600000000000000000e+01
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,1.701699999999999875e+02,nan,nan,9.017999999999999545e+02,2.800000000000000000e+01
1.673499999999999943e+02,1.299000000000000057e+02,1.286200000000000045e+02,1.754600000000000080e+02,nan,nan,7.466000000000000227e+02,1.400000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.700000000000000000e+02
