3.716941284481435903e-01,3.051456624900715231e-01,6.085350070898939423e-01,4.034264038329841151e-01,nan,9.568454691389990385e-01,9.290405412553810471e-01,2.225925993187249929e-01,8.451239820142897319e-01,7.779375624506631448e-01,nan,nan,9.878307834177072477e-01,7.830732346357156537e-01,nan,1.022999573628314979e-01,3.024308033675576213e-01,2.293152092399800002e-01
5.376773428210678274e-01,4.475572342609263066e-01,8.440694036324405403e-01,nan,nan,5.291615950241167488e-01,7.530031105361154609e-01,1.618669250346203015e-01,7.938607565282533862e-01,9.185503920579020098e-01,3.462417259889964960e-01,7.901463888805464464e-01,7.595604476376643932e-01,3.199820465654030777e-01,8.290804145508446910e-01,3.886482872301713076e-01,3.503522498352040215e-01,7.156730057658731159e-01
8.143564358909821665e-01,6.967738663001606936e-01,7.028825529656994586e-01,9.756356765761867722e-01,9.834848145359299521e-01,3.113672242034220064e-02,9.388891434167615513e-01,7.448460451340199739e-01,7.522535485758756746e-01,4.125240501494975009e-01,5.866564049838214334e-01,9.416526862989283986e-01,nan,5.502108816380819611e-01,nan,6.914782393620245715e-01,9.993059367471788246e-01,6.470631866508887997e-01
5.905646595871075766e-01,2.156722069510982887e-01,7.026046414238711346e-01,8.376096685636892358e-01,nan,1.495888846693561036e-01,6.178215344462336667e-01,8.703716645482927339e-01,9.567900356345085955e-01,5.458231685398561295e-01,6.012986616503136483e-01,nan,8.640885443801785692e-01,nan,nan,4.252183117670937929e-01,8.272574151167646495e-01,3.982933981551065039e-01
nan,8.617204687079518255e-01,5.404363386552883952e-01,6.073238716098584566e-01,nan,2.987524408497848061e-01,4.885008818625162230e-01,7.864940112715379517e-01,2.371644960056679963e-01,9.094903886900284062e-01,8.422240077492056942e-01,3.343422330346786930e-01,nan,nan,nan,2.124443620611498884e-01,3.941287871088005046e-01,4.952077782337760969e-01
nan,4.420650360795359002e-01,7.612774269435451657e-01,4.718663884714867085e-01,4.928706763855493223e-01,6.867704531203748797e-01,8.704065527094320687e-02,7.775565334970856446e-01,8.174805194242961148e-01,8.133115818918061901e-01,nan,8.308481993658157760e-01,9.055438857926572105e-01,4.050134301017452865e-01,nan,4.760832034103159027e-01,9.426845796574423453e-01,1.340104834603456085e-01
6.772130614987368347e-01,6.355687801700291573e-01,1.097933309320878043e-01,6.153710988595978426e-01,nan,1.419343161784734075e-01,7.034241669526730689e-02,8.043579579654357437e-01,1.969041681175844882e-01,5.309506946553786966e-01,nan,4.294507139284785002e-01,8.091204903101445467e-01,nan,5.173884194214932730e-01,6.208418316311307139e-01,9.961287471103585922e-01,3.022586631252326961e-01
6.571360217355605160e-01,4.893749949690471834e-01,1.337129038823250959e-01,4.119495612103493132e-01,nan,3.562886222770126898e-01,4.802043909090570883e-01,2.967800639906070098e-02,4.001017332452143083e-01,2.805462690367778178e-01,3.841168819254057731e-01,8.859482824737724416e-01,7.684815695121264278e-01,4.594791249928272259e-01,3.344821448761245986e-01,5.730015586945228501e-01,6.101831907264164689e-01,7.377059124759398623e-01
nan,7.225785229781952479e-01,7.314308101246651539e-01,nan,5.059546619873597217e-01,4.604110558918262930e-01,4.424576199522965991e-01,3.404733806732110901e-01,4.485500593320467244e-01,9.131617513187746393e-01,nan,nan,8.011763038036103790e-01,6.548648334561019135e-01,8.407644564441094648e-01,5.547805834070055342e-01,9.025964322693955655e-01,9.662729635550123541e-01
7.681185985566116869e-01,5.167427542244291683e-01,2.981012376620331139e-01,nan,9.590626685724904510e-01,6.788915768770190651e-01,2.118295110878535004e-01,5.043236063625146093e-01,1.259853109432798046e-01,3.906839715782550043e-02,6.854547742404974997e-01,6.272768014860856667e-01,nan,nan,7.900585752161634057e-01,1.083337270577127975e-01,nan,9.074720076518133505e-01
3.507271582403013732e-01,8.753981435063502570e-01,5.043039958199693196e-01,nan,4.228573837951343228e-01,2.304398601396112911e-01,5.460249164555636137e-01,4.870956948143430054e-01,9.725840221340251723e-01,4.065581303762400185e-03,6.350605028060575252e-01,4.472713335145576119e-01,nan,6.195021161098136497e-01,6.513368699415069685e-01,7.727934740121580326e-01,9.532538078233807610e-01,6.194639077953373318e-01
9.788272359874099493e-01,1.413868462796218917e-01,9.515468017120536359e-01,nan,nan,2.567405497771688139e-01,7.820521152785199839e-03,2.966040027896976738e-01,7.389428331439072961e-01,9.754250253524837655e-01,4.722257623487772782e-01,nan,4.690966527715014767e-01,nan,4.879266648501571768e-01,4.043878801981918847e-01,8.337865472512526743e-01,8.584346980037582675e-01
9.373115348746068332e-01,5.258006862028399286e-01,1.853450518541245040e-01,7.491363194072618858e-01,8.504864431581355966e-01,3.930211995094496924e-01,1.619233607586162971e-01,8.250451025604788047e-01,7.126418017885749467e-02,8.148300986504179722e-02,nan,nan,nan,8.449584879589060460e-01,nan,3.025277091824036257e-01,nan,4.903552980873631117e-01
nan,3.090173810888600103e-01,2.091409895931260060e-02,5.551022463206513047e-01,7.483780409468131500e-01,6.294780521640657156e-01,8.220762439395508103e-01,4.307539091135064724e-01,7.854313899142046917e-01,9.716095121344552332e-01,5.246431285903478958e-01,nan,8.872831928828318615e-01,3.204895594053798202e-01,8.011092198262405040e-01,8.289995500416909024e-01,8.084579082593943422e-01,5.002166064650130917e-01
5.222107101800955720e-01,5.609676889480195161e-01,4.832254685461519900e-02,8.091889231931418403e-01,9.309703323964235722e-01,7.867568971084740737e-01,6.893958957839960155e-02,7.300297716723030961e-01,7.820701967200471838e-01,2.024494690212627901e-01,nan,3.724091919876323931e-01,4.126486936765205726e-01,6.472675968077965525e-01,6.791323715368182690e-01,8.999885765641617574e-01,8.039167251774214096e-01,2.517078741220750079e-02
8.051801159033655786e-01,6.996540291519419419e-02,3.140340621117502229e-01,nan,nan,3.777602844328308840e-01,8.871318669407629587e-01,1.647774071574935884e-01,4.324796462392744845e-01,6.900841533853149801e-02,8.914426185953845394e-01,4.315700139850379147e-01,nan,7.333488659467548576e-01,4.930080529095399178e-01,5.666959202887179581e-01,nan,3.201879938456437258e-01
6.080745654943813250e-01,3.155552789361940058e-02,5.982638455694541113e-01,7.947711921749740505e-01,nan,3.781825262419362121e-01,4.619484540825296026e-01,4.252905171687921815e-01,5.739641348934829829e-02,4.809384926015303763e-01,3.078155124391843134e-01,nan,4.641517308579448109e-01,5.835583837948636887e-01,9.693650454127540339e-01,4.643311117180726755e-01,7.603437254567526615e-01,7.624393986085327146e-01
8.412248961407587933e-01,3.249341183005728939e-01,6.552497250209045054e-01,nan,nan,3.702351025564388776e-01,7.160141706453739818e-01,1.911661044073600935e-01,9.365802722491529952e-02,3.502102462768866276e-01,8.581378482683148512e-01,3.567044718669624137e-01,3.174141545288470811e-01,6.185327595552533309e-01,4.631988641818882146e-01,8.098677965398459744e-02,nan,3.904039582341081727e-01
nan,8.510786048110781099e-01,1.252690351348267062e-01,4.598082010556632793e-01,nan,6.026540928158079929e-02,5.867486761533655670e-01,1.000333599513389925e-02,7.012417082053909456e-02,6.350199793478370491e-01,9.266380317289280022e-01,4.236263165108135054e-01,5.299149262925817450e-01,nan,nan,8.018227302870299944e-01,5.173108034262744459e-01,2.977030661991901250e-01
nan,4.515363605110905842e-01,6.290575176852548633e-01,nan,9.901600400024715976e-01,3.567581496537767238e-01,3.132266118734454152e-01,5.947767893744942969e-01,2.157198602566494927e-01,6.863765298712274365e-01,6.899500912857345902e-01,7.196567975941838835e-01,nan,3.648549568981657165e-01,4.284545331857064210e-01,9.169778170012351515e-01,7.506961921747360433e-01,1.577000022193210116e-01
3.586774928417678088e-01,5.397639753465126589e-01,4.082044733636495115e-01,3.913417655560704755e-01,6.609844274534326658e-01,7.302767290669079925e-01,4.155567776916239131e-01,6.779696920175208863e-01,9.224283372879850396e-02,4.576951002753856801e-01,9.710495209127354421e-01,nan,8.934243139603900152e-01,8.952803579068535633e-01,4.121095404817929908e-01,6.748964066565449338e-02,nan,1.467011984385963863e-01
5.508433623782670319e-01,8.612901194072840327e-02,7.813204992174480057e-02,5.774911013910444257e-01,nan,6.383301356238209323e-02,8.880780932247742676e-01,5.067200306802979726e-02,1.655360392087864008e-01,4.420864871250361761e-01,7.962599774744982817e-01,6.458969943264188940e-01,6.212606302889375209e-01,nan,3.059309447404101046e-01,4.171762676586189822e-01,3.246709904943904101e-01,2.652621062265502205e-01
5.080784285518651355e-01,5.689522842811938208e-01,1.098828599270840027e-02,3.516618256780525975e-01,8.957446283841919987e-01,6.824881916218954458e-01,9.984589496692125588e-01,4.383826702910785800e-01,3.004045794472202102e-01,3.380914797282054129e-01,nan,nan,nan,8.441929459804669023e-01,3.907627670560032129e-01,2.831389478149098915e-01,5.000864993806721781e-01,3.070065807486471177e-01
9.936267749354658063e-01,5.230051451582565791e-01,7.989294740306731590e-01,8.415376687965666624e-01,7.456689267923745090e-01,3.109894910206389973e-02,8.281872514428364473e-01,1.687330064312038136e-01,7.329750808188693068e-01,2.923635239971594801e-01,5.967951218300084903e-01,3.525757833047666878e-01,8.964315304480907631e-01,9.682698216483307530e-01,6.118540621608392627e-01,3.928667244022814864e-01,8.042170259312519942e-01,3.169985881152870277e-02
4.533634110832482911e-01,9.672608894632299392e-02,2.238340956314157082e-01,nan,9.619141600249956348e-01,7.783005480240616780e-01,4.543271721457131096e-01,9.885977536219999751e-01,7.653601595394624590e-01,3.738876457765906158e-01,9.208854110135388238e-01,8.607846135946198851e-01,8.563802609970380120e-01,9.042392861227401823e-01,5.074256600436961584e-01,2.554970110326789876e-02,5.906643751594755631e-01,6.550381424500503202e-01
nan,5.733674944986383304e-01,6.540922660859198601e-01,6.293294768728729949e-01,7.565881562458041110e-01,8.405698236530750878e-01,3.518173751356598045e-01,6.104230601262923273e-01,8.356969499184440098e-01,1.706284872825361010e-01,9.571968955427615500e-01,4.587254375038253840e-01,nan,8.171731504611671193e-01,7.851273636268969458e-01,9.151916518600450301e-01,nan,5.273585580198818512e-01
7.819843369316206161e-01,6.560287949396290119e-02,7.564448379665716926e-01,7.186163469670443504e-01,9.517566177373132374e-01,9.328110957854531815e-01,2.288927734402629033e-01,8.988550961573815723e-01,8.164999257773161156e-01,8.707508546921114423e-01,nan,5.499400688205949850e-01,7.758428653339959347e-01,9.775961817979501589e-01,nan,1.692203903027499901e-01,nan,2.920326281041423777e-01
nan,9.445659882893475690e-01,2.457552753673452883e-01,6.806005163493359378e-01,9.670004331804296083e-01,4.497892094323309164e-01,5.930778484843257647e-01,2.724894387285328734e-01,6.764839666494583126e-01,7.564576153940935077e-01,6.198692595883686929e-01,9.092503908219643494e-01,7.021055747379756351e-01,7.636034932763626770e-01,3.769424534157022055e-01,4.771584632741804888e-01,3.525732906781033904e-01,3.281019768393080849e-01
nan,6.580099832305373875e-01,3.434891427944720271e-02,nan,nan,8.739110788770226845e-01,4.936781590752717941e-01,1.087779085475227003e-01,6.940765132558428530e-01,1.647732251065059106e-01,4.965825286150600260e-01,7.684892286210217582e-01,4.309678727489276162e-01,nan,4.591930952026612167e-01,1.623496397023296012e-01,nan,5.323549609165630081e-02
8.498742373918907189e-01,5.844597931899544463e-01,1.611037816554825031e-01,8.236530592768557257e-01,3.652437746085018810e-01,5.192582045759385201e-01,9.491888356731376097e-01,8.393741978668710357e-02,5.220970816172970652e-01,7.313405258050706959e-01,5.778836794223429774e-01,8.607525928618594557e-01,3.466602108583579089e-01,6.558541289401343954e-01,6.712476159937473819e-01,4.828173394612451097e-01,5.109576654193612733e-01,6.252674067625776377e-01
9.348127792110769718e-01,1.967426846916270067e-01,6.823001741366978568e-01,3.223422958994180965e-01,nan,7.544811958175462463e-01,5.050170056146776609e-01,7.351634638177024783e-01,1.642399701186353089e-01,5.995285357219270334e-02,6.513899762998335286e-01,4.903040891862475159e-01,4.434457205365309185e-01,nan,nan,8.693948388151411244e-01,4.641212007186065192e-01,1.757824470884062906e-01
nan,9.435316314571535745e-01,7.975736496517331631e-01,8.038574897296105748e-01,6.327012412444067424e-01,2.205548490332956968e-01,4.260664207964308114e-01,5.635848455881286023e-01,7.973554068555435137e-01,1.036949079716577987e-01,8.537517951167602481e-01,9.841026011531034401e-01,nan,3.964096352988337180e-01,6.927159082247978938e-01,1.883506745436331897e-01,9.056097410813284121e-01,3.500737877756667782e-01
9.855683833347735900e-01,2.348068332791120871e-01,2.446975319128897874e-01,6.004572416810939339e-01,6.186557618331992581e-01,3.292412142579754231e-01,7.032658973786359846e-01,8.616833169323703245e-01,7.184157961074055798e-01,1.072939461523977067e-01,3.386748518018672938e-01,6.235863042646088150e-01,nan,4.210979440702228849e-01,nan,8.882127347428145914e-01,nan,9.151445160154252356e-01
4.202773962350975778e-01,3.718718620832078270e-01,7.422117704952446715e-01,nan,nan,8.461390996895109540e-01,8.742334448318515028e-01,1.438190310029313079e-01,1.562955231185899074e-01,3.538353600759163164e-01,3.931206922538372228e-01,6.338434558439378641e-01,7.883711917299983662e-01,8.562844863290796082e-01,6.020186010179006120e-01,1.686308213237983911e-01,5.345217399661326141e-01,9.875127185808701968e-01
nan,3.512304357718599914e-03,4.059246956215549762e-01,8.485204745627318301e-01,9.085549519242097638e-01,4.039562642703659751e-02,1.745678308083571939e-01,7.924529683595110674e-01,4.954670373893649976e-02,6.056169320777473608e-01,8.372015990045232892e-01,nan,nan,nan,nan,1.391104480717330893e-01,9.787011572366788315e-01,3.597419004563965905e-01
6.755766803877325533e-01,9.048707442681511726e-01,9.654667252079688344e-01,7.639044383877061639e-01,6.335588958049710451e-01,7.593050946649680943e-01,2.168295128982410946e-01,2.553406137753175265e-01,6.652028517267252195e-01,3.683648587450282230e-01,7.479017401838468082e-01,9.349437685851523794e-01,9.568761008131939638e-01,4.202954162429605178e-01,9.869974747985705843e-01,9.556774225344676355e-01,4.851084157656361251e-01,2.064740486637068884e-01
3.819920103311434945e-01,9.517345434869639575e-01,9.220910491939220133e-02,9.240311115967213551e-01,nan,6.412327064252976161e-01,1.173149679347666036e-01,8.758362924705983543e-01,6.322731834124877270e-01,4.474580857734610229e-01,7.536777329062007702e-01,nan,5.630172363094364529e-01,6.198290507451424958e-01,nan,7.201330852242083802e-01,7.578400884224618661e-01,4.318457520929062099e-01
5.794017784116376468e-01,5.101605628785262914e-01,2.218748013346663051e-01,5.554859384726216209e-01,6.890320578564165244e-01,7.646016590685270065e-02,2.490881338430983027e-01,2.651306952918983106e-01,8.934724465555822226e-01,5.445386647220908927e-01,5.107092085604866272e-01,nan,6.665176699442478814e-01,9.438911360688507779e-01,6.068178262341664686e-01,9.891294641976452473e-01,nan,9.072117545603152200e-01
9.224926961146088233e-01,5.718477339703692541e-01,8.202484688320610395e-01,7.885969682738909192e-01,5.379629437591777474e-01,3.638183725700300242e-01,7.380256673903204945e-01,6.809951313538477047e-01,2.951014523549627122e-01,4.474224900619850898e-01,7.437996830687755301e-01,nan,9.183428151287243990e-01,7.847730996604594944e-01,8.890170089952234012e-01,5.943330180197436974e-01,2.945709268963481731e-01,9.966216041835852524e-01
nan,1.668745812429633102e-01,7.227454701438545959e-01,8.899635037446084196e-01,nan,1.285927464512900964e-01,4.226690482917345171e-01,5.723360608176639719e-01,8.646041789622460616e-01,6.503244037222530305e-02,nan,8.302569838163132987e-01,nan,6.748010752916646648e-01,3.514584657205785945e-01,5.551248408026159681e-02,3.415688324163461131e-01,5.145249319767269958e-01
6.451460572722782505e-01,7.489604801107715426e-01,4.516163983033039120e-01,nan,3.175652196359198820e-01,7.082963533195046901e-01,6.274754011718970403e-01,5.717723061912692861e-01,4.215835822306366887e-01,8.005403628999677723e-01,9.551964978933231709e-01,5.507078613995367578e-01,nan,nan,nan,5.326761056966562435e-01,nan,4.298785403319118070e-01
7.723923067238906981e-01,3.545108843439560148e-02,1.018048748606815990e-01,5.186964032343692743e-01,5.133060684505229565e-01,4.242126634447939137e-01,2.708447216156248949e-01,3.229330712036850848e-01,3.278218170886653127e-01,3.838116141618230226e-01,6.909810456421433544e-01,7.854440889709318752e-01,5.168697951710783389e-01,3.899533544084988756e-01,nan,5.605053330008458179e-01,nan,1.625887622267732091e-01
3.699235455352917201e-01,9.876988257514311975e-01,1.704303771283270930e-01,9.815632511861623888e-01,nan,2.806204180711777130e-01,6.139803831517283150e-01,3.212361459853126933e-01,5.432368505629711075e-01,2.836517630972795745e-01,nan,7.372217769398251574e-01,7.752596553803111634e-01,nan,6.062493149682672833e-01,7.502562002369409511e-01,nan,6.667421410338850718e-01
nan,5.911442733731948618e-01,1.357411809200937958e-01,nan,nan,1.916081903476475057e-01,4.842639518552460109e-01,8.756084550909387643e-01,8.775423750695250658e-02,6.138465560325939707e-01,7.313811751664617278e-01,9.796016531336744215e-01,4.658405591539728219e-01,7.356999345434209747e-01,6.444042555444563503e-01,3.500408638540344897e-01,7.968467213316924314e-01,5.980427942109397543e-01
nan,7.885004460126058268e-01,3.927449688211910872e-01,8.621120787768935534e-01,8.153758760515807946e-01,6.310749787656175780e-01,4.700863089580605836e-01,5.285640542679983511e-01,9.795345583051028315e-01,6.494641840289760992e-01,3.843474909352759816e-01,nan,3.442393312618757251e-01,7.013590334617119115e-01,3.019363255550464031e-01,9.392676529603908309e-01,3.164151098204052159e-01,7.017660633867813802e-01
4.493277623550966937e-01,8.861957252762902026e-01,9.813627282817227737e-01,4.943617536531140777e-01,4.080701146921557054e-01,4.748577529874940112e-02,8.026695271216643945e-01,2.425022496751302881e-01,4.956477148665323074e-01,9.751090332309507724e-01,3.602916760745252245e-01,5.282451055672330309e-01,9.598940687538644045e-01,9.075711869401855703e-01,7.747330293848386784e-01,6.859839557178525338e-01,7.657986512226571119e-01,1.825754468769040170e-02
5.070605318010267260e-01,1.249892208479447958e-01,3.975062254609332824e-01,9.408748892730928182e-01,8.188935026099595227e-01,4.014577851048671264e-01,7.264042945772719584e-01,5.103482673449131202e-01,5.421733419669584331e-01,7.649251446515943353e-01,4.671399543230008167e-01,4.993801818164583239e-01,5.702061956851846025e-01,nan,nan,8.477025660336948709e-01,5.317281441180966572e-01,7.291173399141472888e-01
9.651883929424608377e-01,4.344518437541809719e-02,7.556480290859730609e-01,nan,7.089733948077385772e-01,7.426527003343730282e-02,6.696740212048301055e-01,2.920615304377862098e-01,3.895575543231745153e-01,9.852632735196191760e-01,9.414915640683223508e-01,8.163245756541275266e-01,6.085437931547252877e-01,nan,nan,3.254390353608566100e-01,6.052705260433463019e-01,9.832640601567820271e-01
nan,5.735244247402686568e-01,9.501466193986639330e-02,7.198704400061008979e-01,4.194157050599137126e-01,9.077526790917748167e-01,9.168509864985632252e-01,8.012253538821824117e-01,7.650173991569318988e-01,9.525465984350174331e-01,4.966724542900919914e-01,7.213498894771974701e-01,7.237420482819693079e-01,6.432343093704225856e-01,9.402826638439566453e-01,1.726382921475710097e-01,5.007341034024850313e-01,9.178482057358552382e-01
nan,8.986760642793444331e-01,6.946733840146205319e-01,3.194854107814736888e-01,7.870940257329493983e-01,6.465773209968271873e-01,1.864400746766478045e-01,4.332455766969360855e-01,7.016727851432127405e-01,7.804710056710367772e-01,nan,5.583687975627577016e-01,7.786006092481936314e-01,7.636726511758752389e-01,nan,3.019309168474542115e-01,8.973482556809257993e-01,9.299533840527551831e-01
nan,3.671072958166607947e-01,4.507525999409456863e-01,7.357899081272384345e-01,4.743523363075736743e-01,5.606071372671673769e-01,8.466409289329830667e-02,6.026863797865290584e-01,8.036541206425884543e-01,3.479070642096405153e-01,7.128633206128143218e-01,5.564198408327583056e-01,9.819347416141279705e-01,5.313482853648666682e-01,9.639576143714495560e-01,9.364057199279259835e-01,nan,8.761964704647350333e-01
4.336121682116452214e-01,7.047106380470920250e-02,3.968857094800721241e-01,5.352168270192729782e-01,nan,6.473003269069724785e-01,8.620479580855722190e-01,2.317570546797166064e-01,7.914707945543342227e-01,9.087554939324030134e-02,9.883577321462023724e-01,nan,4.916790352655677765e-01,nan,6.768799028915560845e-01,7.910665904637420587e-02,3.213550675556892111e-01,1.178587913590793956e-01
nan,4.269056666526012123e-01,6.921374048390943612e-01,nan,6.598149567506172986e-01,4.683292361028079109e-01,6.887464709204829116e-01,4.887996164655001863e-01,1.338377480783189133e-01,1.788969543283908947e-01,5.367948255281791425e-01,6.941310879645041787e-01,nan,4.707508780256223768e-01,7.103136063333497230e-01,9.933120753745445786e-01,4.529846219682238107e-01,6.490625785288608451e-01
9.568823112821619459e-01,7.365007940421088861e-01,1.522738846588052031e-01,4.898089634823716843e-01,3.127846823461974957e-01,9.105835964954969719e-02,2.202057469765552056e-01,7.663217826888690798e-01,2.244356890661745874e-01,5.234984042640361546e-01,3.507672344851824886e-01,9.412880596200315919e-01,6.606360123647997407e-01,7.778655958737039633e-01,3.326328133608006943e-01,9.171219859505072014e-01,nan,4.808011474656975759e-01
4.785995552678489195e-01,9.411848060916075953e-01,7.692448065732606644e-01,9.507760047175299878e-01,nan,1.127434391204991948e-01,7.456450003031124263e-01,5.270963716915705310e-01,8.709865885941933117e-01,1.931025246093567016e-01,8.295629554790341365e-01,nan,5.488780750505005690e-01,3.819661899030000751e-01,nan,8.671082239145310178e-01,4.616317102103493775e-01,6.528173202170163281e-01
7.307840858405042495e-01,1.044659332514533967e-01,5.718495679204351756e-01,8.444589526871115748e-01,8.462279806482708722e-01,6.206912496618719466e-01,5.623667909285157140e-01,4.084296793573430340e-02,3.960137313658683156e-01,8.820544729203295686e-01,nan,4.077434643883154908e-01,nan,3.139512779747343219e-01,7.241866374530622208e-01,4.852707968390960747e-01,nan,7.812517646428508433e-01
5.748375398805365410e-01,7.226655232551921770e-01,9.792898940814970254e-01,8.762427776870834739e-01,nan,3.172254807057066084e-01,7.769879169710395272e-01,2.375875761473758008e-01,8.787266796946318070e-01,4.050124080993959819e-01,8.598164147309338423e-01,nan,5.682758246263902580e-01,9.493903023850484013e-01,nan,1.824998263166180065e-02,4.730286223969111803e-01,3.422456138883718246e-01
nan,9.895374698215163578e-01,6.048574974255946923e-01,nan,4.451456129072338119e-01,7.623068164232084110e-01,1.520257869916450955e-01,3.466323824728734793e-01,5.912740643187943679e-01,7.065633287407562246e-01,nan,nan,6.894759677376390838e-01,nan,3.855282768684750172e-01,4.765564119637322738e-01,4.243749316639474078e-01,8.145219302645677617e-01
nan,2.033236683359266050e-01,7.719704910867020153e-01,nan,nan,1.686039874356032864e-01,5.645766072893618759e-01,3.264513403979233952e-01,4.127047605036447964e-01,9.387218995575999925e-01,4.439851186742694855e-01,nan,6.889978631360766936e-01,9.459164093623664282e-01,nan,3.827200932945640233e-02,nan,7.368637925764132124e-01
8.921359993077607742e-01,8.342649484402500093e-01,7.324011378313622922e-01,3.750621612778761160e-01,7.202751084489541489e-01,9.392967787752342090e-01,2.244909466192540060e-01,8.604460950100071281e-01,8.667635688907466829e-01,8.306759325179479125e-01,9.897707187014423980e-01,5.752316386348361732e-01,4.419438340998668724e-01,3.257600512433175832e-01,nan,9.474934683129607738e-01,8.450730615023833714e-01,6.392935721837502694e-01
4.746809075586497784e-01,4.115339765907264913e-01,9.237062543876366494e-01,6.101010281269232394e-01,7.397760686723309220e-01,6.514080548490811529e-01,9.270926281188925921e-01,3.965420141958425071e-01,8.884773275607991128e-01,2.513084076991717875e-01,3.051460938605790041e-01,8.353186210656228239e-01,nan,8.324918397249551072e-01,nan,4.804356310322571155e-01,nan,5.402824423288822286e-01
nan,5.502040293934341575e-01,3.687286599267585174e-01,nan,7.223876515623285366e-01,6.173771923899439712e-02,6.727745056333435114e-01,4.936644210014491940e-01,2.296072676092283105e-01,9.715791495426352453e-01,3.150475237039951915e-01,nan,nan,nan,5.320810009143315256e-01,7.832363799240232849e-01,nan,6.075736981842461137e-01
6.153744712187391164e-01,4.690746911348672166e-01,3.659866069663418875e-01,3.283235287397271995e-01,nan,3.829822765055320155e-01,3.906127259316337086e-01,3.656726753209820768e-01,6.281028365380026957e-01,3.445450122895030165e-01,nan,8.666132967388775477e-01,9.778928787059462113e-01,5.040135817899782378e-01,nan,8.905455494221921064e-01,nan,7.092109323479235394e-01
