2.929544713787942123e-01,8.617204687079518255e-01,5.404363386552883952e-01,6.073238716098584566e-01,3.444524478141419710e-02,2.987524408497848061e-01,4.885008818625162230e-01,7.864940112715379517e-01,nan,9.094903886900284062e-01,8.422240077492056942e-01,3.343422330346786930e-01,1.758975840406492019e-01,1.842360629493164093e-01,nan,2.124443620611498884e-01,3.941287871088005046e-01,4.952077782337760969e-01
1.465362258449507127e-01,4.420650360795359002e-01,7.612774269435451657e-01,nan,4.928706763855493223e-01,6.867704531203748797e-01,8.704065527094320687e-02,7.775565334970856446e-01,8.174805194242961148e-01,8.133115818918061901e-01,1.203481892343714055e-01,nan,nan,4.050134301017452865e-01,6.692480234843159459e-02,4.760832034103159027e-01,nan,1.340104834603456085e-01
6.772130614987368347e-01,nan,1.097933309320878043e-01,nan,2.320590710370905030e-01,1.419343161784734075e-01,7.034241669526730689e-02,8.043579579654357437e-01,1.969041681175844882e-01,5.309506946553786966e-01,1.928086681019824944e-01,4.294507139284785002e-01,8.091204903101445467e-01,2.310214231191720091e-01,5.173884194214932730e-01,6.208418316311307139e-01,9.961287471103585922e-01,nan
6.571360217355605160e-01,nan,1.337129038823250959e-01,4.119495612103493132e-01,8.777968800988869558e-02,3.562886222770126898e-01,4.802043909090570883e-01,2.967800639906070098e-02,nan,2.805462690367778178e-01,3.841168819254057731e-01,8.859482824737724416e-01,7.684815695121264278e-01,4.594791249928272259e-01,nan,nan,nan,7.377059124759398623e-01
nan,7.225785229781952479e-01,7.314308101246651539e-01,1.393217725795694029e-01,nan,nan,nan,nan,4.485500593320467244e-01,nan,1.029026457781179044e-01,1.964102949843639090e-01,8.011763038036103790e-01,6.548648334561019135e-01,8.407644564441094648e-01,5.547805834070055342e-01,9.025964322693955655e-01,9.662729635550123541e-01
7.681185985566116869e-01,5.167427542244291683e-01,2.981012376620331139e-01,nan,9.590626685724904510e-01,6.788915768770190651e-01,2.118295110878535004e-01,5.043236063625146093e-01,1.259853109432798046e-01,3.906839715782550043e-02,nan,6.272768014860856667e-01,7.446424820227549868e-02,nan,nan,1.083337270577127975e-01,1.411905007579156990e-01,9.074720076518133505e-01
3.507271582403013732e-01,8.753981435063502570e-01,5.043039958199693196e-01,nan,nan,2.304398601396112911e-01,5.460249164555636137e-01,4.870956948143430054e-01,9.725840221340251723e-01,4.065581303762400185e-03,6.350605028060575252e-01,4.472713335145576119e-01,2.432124024140648877e-01,6.195021161098136497e-01,6.513368699415069685e-01,nan,nan,6.194639077953373318e-01
9.788272359874099493e-01,nan,9.515468017120536359e-01,9.010547549308579873e-02,1.687431344503740119e-02,2.567405497771688139e-01,7.820521152785199839e-03,nan,7.389428331439072961e-01,nan,4.722257623487772782e-01,1.335565927037452028e-01,nan,9.138898447725089802e-02,4.879266648501571768e-01,4.043878801981918847e-01,8.337865472512526743e-01,8.584346980037582675e-01
9.373115348746068332e-01,nan,1.853450518541245040e-01,nan,nan,nan,nan,8.250451025604788047e-01,7.126418017885749467e-02,nan,2.844310899497941025e-01,2.434601522206000009e-03,1.363147801486775113e-01,nan,nan,3.025277091824036257e-01,nan,nan
nan,nan,2.091409895931260060e-02,5.551022463206513047e-01,7.483780409468131500e-01,6.294780521640657156e-01,8.220762439395508103e-01,4.307539091135064724e-01,7.854313899142046917e-01,9.716095121344552332e-01,5.246431285903478958e-01,1.187601301353400068e-03,nan,3.204895594053798202e-01,8.011092198262405040e-01,8.289995500416909024e-01,8.084579082593943422e-01,5.002166064650130917e-01
5.222107101800955720e-01,5.609676889480195161e-01,4.832254685461519900e-02,8.091889231931418403e-01,9.309703323964235722e-01,7.867568971084740737e-01,nan,7.300297716723030961e-01,7.820701967200471838e-01,2.024494690212627901e-01,2.791060139438034104e-01,3.724091919876323931e-01,nan,6.472675968077965525e-01,6.791323715368182690e-01,nan,nan,2.517078741220750079e-02
8.051801159033655786e-01,nan,3.140340621117502229e-01,nan,nan,3.777602844328308840e-01,8.871318669407629587e-01,nan,nan,nan,8.914426185953845394e-01,4.315700139850379147e-01,7.865131122008379994e-02,7.333488659467548576e-01,nan,nan,nan,nan
nan,nan,nan,nan,1.456804811527641907e-01,3.781825262419362121e-01,4.619484540825296026e-01,4.252905171687921815e-01,5.739641348934829829e-02,4.809384926015303763e-01,3.078155124391843134e-01,2.316379503838510989e-01,nan,5.835583837948636887e-01,nan,4.643311117180726755e-01,7.603437254567526615e-01,7.624393986085327146e-01
8.412248961407587933e-01,3.249341183005728939e-01,6.552497250209045054e-01,nan,nan,3.702351025564388776e-01,nan,1.911661044073600935e-01,nan,3.502102462768866276e-01,nan,3.567044718669624137e-01,3.174141545288470811e-01,6.185327595552533309e-01,4.631988641818882146e-01,nan,1.319666989458103956e-01,3.904039582341081727e-01
7.790637370328309941e-02,8.510786048110781099e-01,1.252690351348267062e-01,nan,nan,6.026540928158079929e-02,nan,nan,7.012417082053909456e-02,6.350199793478370491e-01,9.266380317289280022e-01,4.236263165108135054e-01,5.299149262925817450e-01,5.783524764313670297e-02,nan,8.018227302870299944e-01,5.173108034262744459e-01,2.977030661991901250e-01
nan,4.515363605110905842e-01,6.290575176852548633e-01,nan,9.901600400024715976e-01,nan,nan,5.947767893744942969e-01,2.157198602566494927e-01,nan,6.899500912857345902e-01,7.196567975941838835e-01,1.731511773373413943e-01,3.648549568981657165e-01,4.284545331857064210e-01,9.169778170012351515e-01,7.506961921747360433e-01,1.577000022193210116e-01
3.586774928417678088e-01,nan,4.082044733636495115e-01,3.913417655560704755e-01,nan,nan,nan,6.779696920175208863e-01,9.224283372879850396e-02,4.576951002753856801e-01,9.710495209127354421e-01,nan,8.934243139603900152e-01,8.952803579068535633e-01,4.121095404817929908e-01,nan,2.549493505865231824e-01,1.467011984385963863e-01
5.508433623782670319e-01,8.612901194072840327e-02,nan,nan,nan,nan,8.880780932247742676e-01,nan,1.655360392087864008e-01,4.420864871250361761e-01,7.962599774744982817e-01,6.458969943264188940e-01,6.212606302889375209e-01,1.118425066181873012e-01,nan,nan,3.246709904943904101e-01,2.652621062265502205e-01
5.080784285518651355e-01,nan,nan,nan,8.957446283841919987e-01,6.824881916218954458e-01,9.984589496692125588e-01,4.383826702910785800e-01,3.004045794472202102e-01,nan,nan,2.290322710514172133e-01,nan,nan,3.907627670560032129e-01,nan,5.000864993806721781e-01,3.070065807486471177e-01
nan,5.230051451582565791e-01,nan,8.415376687965666624e-01,nan,nan,nan,nan,7.329750808188693068e-01,2.923635239971594801e-01,5.967951218300084903e-01,3.525757833047666878e-01,8.964315304480907631e-01,nan,6.118540621608392627e-01,3.928667244022814864e-01,nan,3.169985881152870277e-02
4.533634110832482911e-01,9.672608894632299392e-02,2.238340956314157082e-01,2.507718672587846975e-01,9.619141600249956348e-01,7.783005480240616780e-01,4.543271721457131096e-01,nan,nan,3.738876457765906158e-01,nan,nan,8.563802609970380120e-01,nan,5.074256600436961584e-01,nan,5.906643751594755631e-01,nan
1.437175918383420126e-01,5.733674944986383304e-01,6.540922660859198601e-01,6.293294768728729949e-01,7.565881562458041110e-01,8.405698236530750878e-01,3.518173751356598045e-01,6.104230601262923273e-01,8.356969499184440098e-01,1.706284872825361010e-01,9.571968955427615500e-01,4.587254375038253840e-01,nan,8.171731504611671193e-01,7.851273636268969458e-01,9.151916518600450301e-01,nan,nan
nan,6.560287949396290119e-02,nan,7.186163469670443504e-01,nan,9.328110957854531815e-01,nan,8.988550961573815723e-01,8.164999257773161156e-01,8.707508546921114423e-01,3.281991936576799784e-03,5.499400688205949850e-01,7.758428653339959347e-01,9.775961817979501589e-01,8.373101309407500470e-02,nan,7.094534127973020632e-02,2.920326281041423777e-01
1.469819538114170050e-02,9.445659882893475690e-01,2.457552753673452883e-01,6.806005163493359378e-01,nan,nan,5.930778484843257647e-01,2.724894387285328734e-01,nan,7.564576153940935077e-01,6.198692595883686929e-01,9.092503908219643494e-01,nan,7.636034932763626770e-01,3.769424534157022055e-01,4.771584632741804888e-01,nan,3.281019768393080849e-01
nan,nan,3.434891427944720271e-02,9.281764183607360552e-02,2.512712301634665857e-01,8.739110788770226845e-01,4.936781590752717941e-01,1.087779085475227003e-01,nan,1.647732251065059106e-01,nan,7.684892286210217582e-01,4.309678727489276162e-01,2.009273901685245112e-01,nan,1.623496397023296012e-01,nan,5.323549609165630081e-02
nan,nan,1.611037816554825031e-01,8.236530592768557257e-01,3.652437746085018810e-01,nan,9.491888356731376097e-01,nan,5.220970816172970652e-01,7.313405258050706959e-01,5.778836794223429774e-01,nan,3.466602108583579089e-01,6.558541289401343954e-01,nan,4.828173394612451097e-01,5.109576654193612733e-01,nan
9.348127792110769718e-01,1.967426846916270067e-01,nan,nan,nan,nan,5.050170056146776609e-01,7.351634638177024783e-01,1.642399701186353089e-01,5.995285357219270334e-02,6.513899762998335286e-01,nan,4.434457205365309185e-01,nan,1.065886603862357951e-01,nan,4.641212007186065192e-01,1.757824470884062906e-01
nan,9.435316314571535745e-01,7.975736496517331631e-01,nan,nan,2.205548490332956968e-01,nan,5.635848455881286023e-01,7.973554068555435137e-01,nan,8.537517951167602481e-01,nan,6.671331494322249589e-02,nan,6.927159082247978938e-01,1.883506745436331897e-01,9.056097410813284121e-01,nan
9.855683833347735900e-01,2.348068332791120871e-01,nan,nan,6.186557618331992581e-01,nan,7.032658973786359846e-01,8.616833169323703245e-01,nan,1.072939461523977067e-01,nan,6.235863042646088150e-01,2.945524233186411212e-01,4.210979440702228849e-01,3.517729909443809838e-02,8.882127347428145914e-01,6.983468690499039511e-02,9.151445160154252356e-01
4.202773962350975778e-01,nan,nan,6.304515071032150419e-02,1.891598793251129118e-01,8.461390996895109540e-01,8.742334448318515028e-01,nan,1.562955231185899074e-01,nan,3.931206922538372228e-01,nan,7.883711917299983662e-01,8.562844863290796082e-01,6.020186010179006120e-01,nan,5.345217399661326141e-01,9.875127185808701968e-01
2.870425514320635862e-01,nan,nan,8.485204745627318301e-01,9.085549519242097638e-01,4.039562642703659751e-02,1.745678308083571939e-01,7.924529683595110674e-01,4.954670373893649976e-02,6.056169320777473608e-01,nan,2.410612113696213032e-01,2.486258863807760122e-01,3.655670144621069734e-02,2.938381523256080111e-02,1.391104480717330893e-01,9.787011572366788315e-01,3.597419004563965905e-01
6.755766803877325533e-01,9.048707442681511726e-01,nan,7.639044383877061639e-01,6.335588958049710451e-01,nan,nan,2.553406137753175265e-01,6.652028517267252195e-01,3.683648587450282230e-01,nan,9.349437685851523794e-01,9.568761008131939638e-01,nan,9.869974747985705843e-01,9.556774225344676355e-01,4.851084157656361251e-01,2.064740486637068884e-01
3.819920103311434945e-01,nan,nan,nan,1.987905947388045880e-01,6.412327064252976161e-01,1.173149679347666036e-01,8.758362924705983543e-01,nan,nan,7.536777329062007702e-01,nan,5.630172363094364529e-01,6.198290507451424958e-01,3.742619509575879910e-02,nan,nan,nan
5.794017784116376468e-01,nan,nan,5.554859384726216209e-01,6.890320578564165244e-01,7.646016590685270065e-02,2.490881338430983027e-01,2.651306952918983106e-01,8.934724465555822226e-01,5.445386647220908927e-01,5.107092085604866272e-01,1.275229174074614114e-01,6.665176699442478814e-01,9.438911360688507779e-01,6.068178262341664686e-01,9.891294641976452473e-01,nan,nan
nan,5.718477339703692541e-01,nan,7.885969682738909192e-01,nan,3.638183725700300242e-01,nan,6.809951313538477047e-01,2.951014523549627122e-01,nan,7.437996830687755301e-01,nan,9.183428151287243990e-01,nan,8.890170089952234012e-01,nan,2.945709268963481731e-01,9.966216041835852524e-01
nan,1.668745812429633102e-01,nan,8.899635037446084196e-01,2.655740079457044045e-01,1.285927464512900964e-01,nan,nan,8.646041789622460616e-01,6.503244037222530305e-02,nan,nan,8.183847912328500243e-03,6.748010752916646648e-01,3.514584657205785945e-01,5.551248408026159681e-02,nan,5.145249319767269958e-01
6.451460572722782505e-01,7.489604801107715426e-01,nan,nan,3.175652196359198820e-01,nan,nan,nan,4.215835822306366887e-01,8.005403628999677723e-01,9.551964978933231709e-01,5.507078613995367578e-01,3.429609788969779915e-02,nan,nan,5.326761056966562435e-01,2.453350935467623062e-01,4.298785403319118070e-01
7.723923067238906981e-01,nan,1.018048748606815990e-01,nan,5.133060684505229565e-01,4.242126634447939137e-01,2.708447216156248949e-01,3.229330712036850848e-01,nan,3.838116141618230226e-01,6.909810456421433544e-01,7.854440889709318752e-01,5.168697951710783389e-01,3.899533544084988756e-01,1.093960145320226063e-01,5.605053330008458179e-01,1.009633129811846053e-01,1.625887622267732091e-01
3.699235455352917201e-01,nan,nan,nan,6.874149733662809902e-02,2.806204180711777130e-01,6.139803831517283150e-01,3.212361459853126933e-01,nan,2.836517630972795745e-01,2.618273664304676118e-01,7.372217769398251574e-01,7.752596553803111634e-01,1.968281322857365068e-01,6.062493149682672833e-01,nan,nan,6.667421410338850718e-01
2.944778779159403781e-01,nan,1.357411809200937958e-01,nan,2.934237072787557743e-01,1.916081903476475057e-01,4.842639518552460109e-01,8.756084550909387643e-01,8.775423750695250658e-02,6.138465560325939707e-01,7.313811751664617278e-01,9.796016531336744215e-01,nan,7.356999345434209747e-01,nan,3.500408638540344897e-01,nan,5.980427942109397543e-01
2.392118144909740132e-02,7.885004460126058268e-01,3.927449688211910872e-01,8.621120787768935534e-01,nan,6.310749787656175780e-01,4.700863089580605836e-01,nan,nan,6.494641840289760992e-01,3.843474909352759816e-01,1.756527658202685083e-01,3.442393312618757251e-01,7.013590334617119115e-01,nan,9.392676529603908309e-01,3.164151098204052159e-01,nan
4.493277623550966937e-01,8.861957252762902026e-01,9.813627282817227737e-01,4.943617536531140777e-01,nan,4.748577529874940112e-02,8.026695271216643945e-01,nan,nan,9.751090332309507724e-01,3.602916760745252245e-01,5.282451055672330309e-01,nan,nan,7.747330293848386784e-01,6.859839557178525338e-01,7.657986512226571119e-01,1.825754468769040170e-02
5.070605318010267260e-01,1.249892208479447958e-01,nan,9.408748892730928182e-01,8.188935026099595227e-01,nan,7.264042945772719584e-01,5.103482673449131202e-01,5.421733419669584331e-01,7.649251446515943353e-01,nan,4.993801818164583239e-01,5.702061956851846025e-01,5.771063552626089915e-02,nan,8.477025660336948709e-01,5.317281441180966572e-01,nan
9.651883929424608377e-01,4.344518437541809719e-02,7.556480290859730609e-01,nan,7.089733948077385772e-01,nan,6.696740212048301055e-01,2.920615304377862098e-01,3.895575543231745153e-01,9.852632735196191760e-01,9.414915640683223508e-01,8.163245756541275266e-01,nan,2.098852423019708091e-01,1.343862196883290061e-01,3.254390353608566100e-01,nan,9.832640601567820271e-01
1.039358023929203012e-01,nan,nan,7.198704400061008979e-01,4.194157050599137126e-01,nan,9.168509864985632252e-01,8.012253538821824117e-01,7.650173991569318988e-01,nan,4.966724542900919914e-01,7.213498894771974701e-01,7.237420482819693079e-01,6.432343093704225856e-01,nan,1.726382921475710097e-01,5.007341034024850313e-01,9.178482057358552382e-01
2.299964951648791056e-01,8.986760642793444331e-01,6.946733840146205319e-01,nan,nan,nan,1.864400746766478045e-01,4.332455766969360855e-01,7.016727851432127405e-01,7.804710056710367772e-01,5.886312623689359674e-02,5.583687975627577016e-01,7.786006092481936314e-01,7.636726511758752389e-01,5.110084277241380007e-02,nan,nan,9.299533840527551831e-01
5.065122958815960336e-02,3.671072958166607947e-01,4.507525999409456863e-01,7.357899081272384345e-01,nan,5.606071372671673769e-01,8.466409289329830667e-02,6.026863797865290584e-01,8.036541206425884543e-01,3.479070642096405153e-01,7.128633206128143218e-01,nan,9.819347416141279705e-01,5.313482853648666682e-01,9.639576143714495560e-01,nan,nan,8.761964704647350333e-01
nan,nan,3.968857094800721241e-01,5.352168270192729782e-01,3.973858478841199582e-03,6.473003269069724785e-01,8.620479580855722190e-01,2.317570546797166064e-01,7.914707945543342227e-01,9.087554939324030134e-02,9.883577321462023724e-01,8.289075860520819794e-02,4.916790352655677765e-01,2.332827037872952924e-01,6.768799028915560845e-01,7.910665904637420587e-02,3.213550675556892111e-01,1.178587913590793956e-01
nan,4.269056666526012123e-01,6.921374048390943612e-01,2.176679843467556885e-01,nan,4.683292361028079109e-01,nan,nan,1.338377480783189133e-01,1.788969543283908947e-01,5.367948255281791425e-01,6.941310879645041787e-01,4.626422589386079698e-02,nan,nan,9.933120753745445786e-01,4.529846219682238107e-01,6.490625785288608451e-01
9.568823112821619459e-01,nan,nan,4.898089634823716843e-01,3.127846823461974957e-01,9.105835964954969719e-02,nan,nan,nan,5.234984042640361546e-01,3.507672344851824886e-01,9.412880596200315919e-01,6.606360123647997407e-01,7.778655958737039633e-01,nan,9.171219859505072014e-01,2.550274194670945072e-01,nan
nan,9.411848060916075953e-01,nan,9.507760047175299878e-01,1.894064358228610967e-01,1.127434391204991948e-01,7.456450003031124263e-01,nan,8.709865885941933117e-01,1.931025246093567016e-01,8.295629554790341365e-01,1.015060362237920066e-01,5.488780750505005690e-01,nan,1.988109947156367907e-01,8.671082239145310178e-01,4.616317102103493775e-01,6.528173202170163281e-01
nan,nan,nan,8.444589526871115748e-01,8.462279806482708722e-01,6.206912496618719466e-01,5.623667909285157140e-01,nan,3.960137313658683156e-01,nan,1.232745054462510981e-01,4.077434643883154908e-01,nan,3.139512779747343219e-01,7.241866374530622208e-01,4.852707968390960747e-01,1.147085283624214996e-01,nan
nan,7.226655232551921770e-01,9.792898940814970254e-01,8.762427776870834739e-01,8.583829272537999832e-04,3.172254807057066084e-01,7.769879169710395272e-01,nan,8.787266796946318070e-01,nan,8.598164147309338423e-01,8.660735502683859777e-02,5.682758246263902580e-01,9.493903023850484013e-01,2.453010634583835115e-01,1.824998263166180065e-02,4.730286223969111803e-01,3.422456138883718246e-01
3.093620783183720011e-02,9.895374698215163578e-01,nan,7.594620524129519490e-02,4.451456129072338119e-01,7.623068164232084110e-01,nan,nan,5.912740643187943679e-01,nan,1.378138796736796956e-01,nan,6.894759677376390838e-01,nan,3.855282768684750172e-01,nan,4.243749316639474078e-01,8.145219302645677617e-01
7.982584848974100256e-02,2.033236683359266050e-01,7.719704910867020153e-01,1.394137114777954101e-01,2.110684635635049974e-02,nan,5.645766072893618759e-01,3.264513403979233952e-01,4.127047605036447964e-01,nan,4.439851186742694855e-01,2.089076674258749933e-01,6.889978631360766936e-01,9.459164093623664282e-01,4.030130707865699907e-03,3.827200932945640233e-02,6.606623309974869740e-02,7.368637925764132124e-01
8.921359993077607742e-01,8.342649484402500093e-01,7.324011378313622922e-01,3.750621612778761160e-01,nan,nan,2.244909466192540060e-01,8.604460950100071281e-01,nan,8.306759325179479125e-01,9.897707187014423980e-01,nan,4.419438340998668724e-01,3.257600512433175832e-01,9.096808048585999437e-03,9.474934683129607738e-01,nan,6.392935721837502694e-01
nan,4.115339765907264913e-01,nan,6.101010281269232394e-01,7.397760686723309220e-01,6.514080548490811529e-01,nan,3.965420141958425071e-01,8.884773275607991128e-01,nan,nan,8.353186210656228239e-01,1.552428479746190970e-01,8.324918397249551072e-01,1.543453318144505093e-01,nan,2.674355908335808163e-01,5.402824423288822286e-01
1.736737693841051977e-01,nan,nan,8.382820001182450520e-02,7.223876515623285366e-01,6.173771923899439712e-02,6.727745056333435114e-01,4.936644210014491940e-01,2.296072676092283105e-01,nan,nan,2.269124481943436134e-01,2.023757991277508883e-01,1.889902516604504978e-01,5.320810009143315256e-01,7.832363799240232849e-01,2.895652093859906739e-01,6.075736981842461137e-01
6.153744712187391164e-01,nan,3.659866069663418875e-01,3.283235287397271995e-01,1.178927372778869054e-01,nan,3.906127259316337086e-01,3.656726753209820768e-01,6.281028365380026957e-01,nan,1.164924658576234062e-01,8.666132967388775477e-01,9.778928787059462113e-01,5.040135817899782378e-01,9.068612685271849883e-02,nan,nan,7.092109323479235394e-01
2.332282064935295995e-01,8.944271218626649589e-02,9.200910020024619662e-01,9.569446119027109621e-01,nan,nan,1.104689054462748010e-01,nan,5.482946037056132260e-01,8.908430545306247339e-01,5.355738447500496546e-01,3.988234910130915023e-01,8.370269297234093075e-01,1.970591794583015088e-01,nan,2.535202017752450146e-02,9.405472705580500414e-02,1.130958394651921939e-01
3.472020388024651960e-01,2.307361269938859941e-02,6.656258988401128063e-01,9.670620643352676460e-01,3.781278304031325810e-01,3.363710631849243793e-01,8.215569613255663262e-01,9.116181330380236369e-01,7.889437453666081623e-01,nan,4.924240101452193041e-01,5.669990181108005567e-01,nan,6.940748673191080020e-02,5.140584973980569794e-01,3.193002181244082860e-01,4.300151791630519860e-01,3.048427046677614771e-01
nan,nan,5.657936532127980089e-02,1.499233018412876040e-01,3.710138971102424077e-01,7.073216969406025401e-01,9.055046494946712432e-01,3.623575310985970854e-01,nan,nan,nan,8.972713280818425119e-01,8.904124250001688168e-01,nan,nan,nan,nan,nan
5.005991502587373576e-01,nan,5.213375561055727525e-01,3.722391977660460816e-01,nan,7.021671995481787443e-01,3.752698323288414795e-01,7.517697678788357596e-01,nan,5.358844100614078565e-01,nan,5.819239796980077983e-01,9.899846907679198393e-01,nan,2.816653319168835878e-01,9.960819254137783796e-01,nan,9.614466699448207532e-01
6.023109236641579489e-01,8.222516774626760228e-01,9.145489624688504238e-01,2.644098310110469807e-01,nan,6.911208340160859276e-01,9.718181192784364208e-01,6.722512962451826501e-01,7.240626274038933774e-01,nan,5.148349456683112280e-01,nan,nan,nan,8.175469224884485131e-01,6.671776198432781690e-01,nan,4.670842220476413842e-01
nan,1.772086198415813996e-01,2.918096547816984021e-01,3.975735898116706801e-01,4.936667768866754846e-01,3.138442929058025133e-01,8.535881128420845787e-01,5.049780970439314842e-01,7.690693324030791755e-01,8.697961047511652000e-01,9.553747870157369704e-01,nan,3.345158905618720868e-01,nan,3.808750286866496859e-01,7.009907745174133176e-01,3.427926808854357965e-01,nan
nan,1.097769451586323025e-01,6.981261808606278318e-01,4.542516271764827085e-01,nan,5.257727617824761168e-01,6.468871001387015429e-01,nan,9.348428997275833874e-01,nan,8.095066327472321133e-01,9.319629610658416441e-01,9.487678012034539421e-02,nan,7.674428819057842466e-01,2.370579575964560093e-01,nan,7.394397026290082664e-01
nan,nan,nan,2.230107645478299899e-02,3.843422671909341171e-01,nan,7.169301354416852678e-01,3.251973247672949041e-01,nan,3.986387895847050000e-01,8.356728059136205866e-01,4.679844271430436131e-01,4.825306184486300061e-03,6.822743864186728846e-01,1.142362098235430029e-01,nan,5.592041891391595909e-01,nan
2.479171663044124063e-01,2.496337035037060059e-01,nan,nan,5.319208508719587281e-01,5.844098417088390285e-01,3.053189842521937258e-01,nan,9.064816763404651700e-01,3.042172691539032914e-01,4.999180554399371146e-01,8.302757703026550362e-02,6.580091815894573148e-01,8.360514909624019442e-01,1.527013394800532109e-01,3.367836748430920180e-01,8.109020662713899430e-01,4.125565917412229999e-02
7.457550023100338876e-01,8.094921401766542735e-01,2.918834337498992793e-01,9.606851314867124181e-01,8.971293318137113504e-01,5.104270921114620330e-02,5.982514472911134584e-01,2.563309186875509793e-01,nan,6.293628092984565603e-01,8.881363609883309584e-02,3.314415073772469800e-02,nan,5.510924449061140040e-02,5.607931748239530778e-01,4.887426903781790788e-01,nan,nan
