nan,3.286868555755871890e-01,nan,1.568976569157611023e-01,9.025436018826440421e-01,nan,7.416655406899119729e-02,4.184592804612798922e-01,7.241831769507067751e-01,6.838459307289062039e-01,9.680011671282248154e-01,6.641030773921455799e-01,nan,6.400995939853602046e-01,5.820071533490490667e-01,nan,9.502790939554360550e-02,5.143971514797562872e-01
7.635499044230933396e-01,nan,8.052733808031513618e-01,5.025552319737875973e-01,7.871303926868769563e-02,nan,nan,3.792677957900902896e-01,3.292316171573470007e-02,nan,4.979231886357999562e-04,2.263763354741968048e-01,7.657834624638781840e-01,7.012666735461809964e-01,nan,6.639445661463670989e-01,6.156531311700939868e-02,nan
nan,nan,1.867834696636742065e-01,8.685827599320900330e-03,5.187849052741917433e-01,5.656774083436983958e-01,2.144672950057106009e-01,1.937636598090952122e-01,6.675978435371588970e-01,7.480345149912561720e-01,4.436550954912996114e-01,9.668751972184206345e-01,nan,nan,6.701636822894215806e-01,1.913524547126143893e-01,nan,6.172433266442060168e-02
5.379343654520603035e-01,4.763143089380011963e-01,4.706526225432753896e-01,nan,8.154251163877100639e-03,7.236731423621273196e-01,6.664795875458771057e-01,1.680746330465700050e-03,4.434962362542539671e-02,nan,6.601039811981738170e-01,nan,7.254779487305009766e-01,nan,7.179046917706728426e-01,4.925092605033166149e-01,8.170874865829116374e-01,2.862951722319445058e-01
3.313568931473935830e-01,nan,4.660267766603889972e-01,2.932239734050300917e-01,7.552385556382230636e-01,1.408330278160670017e-02,5.241787230647686480e-01,nan,4.325908538251598268e-01,7.588962020455962687e-01,3.999518394703040214e-02,nan,6.360108185960496874e-01,5.248843775622340502e-01,9.084667730817778120e-01,3.602232067975111862e-01,nan,nan
5.753813635221569772e-02,3.718586890531392908e-01,nan,nan,8.446110242214571739e-01,7.711415407247841358e-01,3.057311801886600233e-01,6.784226822033007087e-01,2.149553734472849087e-01,9.144524511557795554e-01,nan,7.846879565363956699e-01,nan,8.073049738175329393e-02,1.891656651885972873e-01,5.949751865183416921e-01,5.212336613124030071e-01,nan
3.925319645592633133e-01,nan,4.023311015787629785e-02,5.356313184356420454e-01,8.858971404972379449e-02,nan,nan,2.953293571740180090e-02,2.936955145780100751e-01,5.917418778550603831e-01,8.279476530578298021e-01,2.826459365767530069e-02,4.586214886383256917e-01,5.966367885548000682e-01,9.380146485468787709e-01,6.202094685713139821e-01,5.525639431758049697e-02,1.689099437802926984e-01
2.587954064688853251e-01,9.514510559836507619e-01,1.740035324784305892e-01,nan,2.987328360788524262e-01,nan,5.121850658829014691e-01,5.448002123028143906e-01,5.062442718953308329e-01,1.386370631827351929e-01,8.054655341457368500e-01,7.826147412764840050e-01,8.786429202559197238e-01,nan,2.354907880692432010e-01,nan,6.764901689292552867e-01,5.930705556167393810e-01
5.827956339189162005e-01,nan,3.330528561853700054e-01,nan,nan,6.803835078672920700e-01,1.740431339247152098e-01,2.638345284516819822e-01,3.744127871520402939e-01,3.301807331296409131e-01,nan,nan,4.795878533196326066e-01,nan,7.432480677354357246e-01,nan,nan,3.992010260000826150e-01
3.759802019133026141e-01,8.187561887070640143e-01,8.102200034307316390e-01,5.419492032935118164e-01,4.051637056335393172e-01,8.980753936740156762e-01,nan,6.682806112622429184e-01,9.397043234254751631e-01,nan,9.132749616465943854e-01,5.316358715606233076e-01,2.177464383680166871e-01,4.348888579380906227e-01,9.216797747015436082e-01,nan,nan,5.016445414939274539e-01
8.203653153976322443e-01,nan,1.425888632268950025e-02,9.869320000521839553e-01,nan,4.811307867419802875e-01,3.589054583571849727e-02,9.185592160081595958e-01,4.854743810111863955e-01,2.603158384432189276e-01,6.414723959596206893e-01,1.833300921005300010e-02,nan,6.059072542275923956e-01,5.615361157740051956e-01,1.171719668251979957e-01,nan,nan
nan,2.119790997188021053e-01,6.940736993215977924e-01,1.507179776193678100e-01,1.265376261202618979e-01,1.625452213649017097e-01,2.542312209468541861e-01,nan,nan,nan,6.138461750854428134e-01,nan,nan,7.271836044460845416e-01,8.705126716820006383e-01,2.308882497160487934e-01,nan,nan
nan,5.292432000821767346e-01,5.154841299737907834e-01,nan,5.392670984470492312e-01,7.002741441686844981e-01,3.265169396698993087e-01,1.976041670914532034e-01,1.810029951971955930e-01,3.123370706517659967e-02,nan,nan,7.283429843321856945e-01,6.938596767554473521e-01,7.864354584896419142e-01,nan,8.822649026289581808e-01,nan
nan,1.159577557894712063e-01,5.061601264531619959e-01,nan,nan,8.581285680851175046e-01,4.143992794755219783e-02,6.922753508163926872e-01,5.981768375792954062e-01,nan,7.127215456023502371e-01,nan,2.081505022490293955e-01,9.112699510309741902e-01,nan,3.295106975581599817e-01,7.211613127573703874e-01,6.997561492025852203e-01
nan,7.721428157477122634e-01,9.972495891942849688e-01,nan,4.964952481600146128e-01,4.723630848909830121e-02,nan,nan,nan,nan,9.330706028448831901e-01,nan,2.230517621061557931e-01,4.237346528227338149e-01,7.558442689064476250e-01,nan,7.338344104794992662e-01,6.606556707411073148e-01
6.730243332748715446e-01,7.356427596429260252e-01,nan,1.718126297617952047e-01,5.782216270350748477e-01,8.073481120544279133e-01,3.605018014062402743e-01,4.341576415618572105e-01,nan,5.595033903942546738e-01,7.454437830731169834e-01,nan,nan,9.710440060343695778e-01,nan,8.575099248361464088e-01,nan,2.152002837638266886e-01
1.782523457646474074e-01,1.923190749327962912e-01,7.363213278650720950e-01,2.805743141630147042e-01,1.863121753028179894e-01,nan,4.078657529368582835e-01,6.217803885953294696e-01,5.651402643778258295e-01,6.252013571211136878e-01,6.796929635806009395e-01,7.323879263312039756e-01,2.541584757221345137e-01,4.947400539337347136e-01,1.100230858687100029e-02,9.228995586292716435e-01,nan,2.703846973677476173e-01
6.493660315496122548e-01,nan,1.293631381445770889e-01,4.081770997145213187e-01,6.616620595127130355e-02,nan,nan,4.068145348043699094e-01,5.517021596367057690e-01,7.841107176629722453e-01,7.882200797411820226e-01,3.416517714038492248e-01,nan,5.337198759170456164e-01,nan,9.619588603472544186e-01,8.690151861441942627e-01,6.736602640633161387e-01
2.593592771484207193e-01,nan,nan,nan,6.704312255593121161e-01,2.269181724844706871e-01,5.415789273942613891e-01,4.754529215899918060e-01,8.439268721345191127e-01,4.704392616016169204e-01,3.676002172158204240e-01,2.718876676388187752e-01,4.287440134859119706e-02,3.531048760490699268e-01,4.655277410366883140e-01,3.021907611245600034e-01,nan,nan
nan,6.435965421609580739e-01,8.592181639655287473e-01,nan,5.019196098864389111e-01,nan,6.273867364157922344e-01,8.867808611300360688e-01,6.301413972512819317e-01,nan,4.798357818676676212e-01,3.437616506863074850e-01,1.194981158516991021e-01,nan,nan,7.272116339713748934e-01,1.432939110427267071e-01,nan
6.421845418646828785e-01,6.519656551717263326e-01,nan,8.963245277448247395e-01,4.225116348566694269e-01,nan,nan,1.774829859728924986e-01,nan,nan,9.951505597318626162e-01,nan,9.774001280376169998e-01,nan,nan,5.240249646633553526e-01,nan,8.359809370763185976e-01
7.955715313075214512e-01,5.813069779089549138e-01,nan,4.758050485216598902e-01,1.018298860057257060e-01,5.956864971848618850e-01,4.324612293276005048e-01,3.113030510281937224e-01,6.696654842261018370e-01,nan,4.803795704126564980e-01,7.582729398428151857e-01,nan,7.421092313080509539e-01,5.838796847706859833e-02,nan,8.134388905316073393e-01,4.657095840045560875e-01
nan,6.914159963696470124e-01,nan,8.236378074313199793e-02,1.046760149972719989e-01,nan,8.054335706957823637e-01,6.311102012961378183e-01,nan,2.919826825912524848e-01,4.132477798550908132e-01,nan,8.730859403589016354e-01,nan,5.705247489308628017e-01,6.394295153841894619e-01,nan,9.910405197077327699e-01
nan,1.955399422104366902e-01,nan,7.090335148516008212e-01,8.802155465275669499e-01,3.231557894795615837e-01,2.998184146864029120e-01,9.476493395114732321e-01,nan,1.658240024323781869e-01,nan,1.999107092606006997e-01,nan,1.242032390294803973e-01,7.561404804776732380e-01,2.205926988286794066e-01,3.278882008252871905e-01,5.563213657173845528e-01
2.071450637808691098e-01,nan,nan,nan,6.829016377088718004e-01,4.078822615039017219e-01,7.662873391359528163e-01,4.410986968303203248e-01,1.930658954066327981e-01,2.510121425212775148e-01,6.235286308749993234e-01,6.735629484393738098e-01,nan,4.506427990945263140e-01,nan,3.976697480073199120e-01,8.417429046679495430e-01,9.506017169785789533e-02
nan,6.359032698415420515e-02,nan,nan,3.500274842799019903e-01,3.119473981890931169e-01,nan,nan,1.296317276247362926e-01,nan,1.458048272438141058e-01,nan,3.965934900851507128e-01,3.561576508127877183e-01,6.874918877263553885e-01,nan,7.171275649478452419e-01,6.303705614642239885e-01
7.818735774153739992e-01,3.632613843811364762e-01,nan,nan,nan,4.233822350467866258e-01,6.518114992883056180e-01,5.422613848789801239e-01,1.161654179902850970e-01,1.242334482764514969e-01,nan,7.667890383732609560e-01,4.856389256737506099e-01,6.904757820406101088e-01,nan,nan,2.748411271358944252e-01,5.750157489376660491e-01
6.983039717112350664e-02,nan,nan,4.254603773937560840e-01,nan,5.826430702168080566e-01,nan,9.477515618989451607e-01,8.309295037631979353e-02,nan,5.691424252077316170e-01,2.901768659668353956e-01,9.252663770496536433e-01,3.236978079994313195e-01,4.718457186322970176e-01,nan,3.415654758858079898e-01,9.730401794710713537e-01
4.216717441734443850e-01,nan,1.299005210723004067e-01,nan,nan,2.720889126804347247e-01,8.369309994806019004e-01,2.437968583622326935e-01,nan,6.714875685025214480e-01,3.958958018959189973e-01,5.929777061670190585e-01,8.548773867000515336e-01,9.490024309036210193e-02,6.996267286918332884e-01,2.297751253820023987e-01,2.067118040725796080e-01,2.326331572723575047e-01
4.385947360178559240e-01,nan,nan,nan,2.471615593104312947e-01,nan,9.770103009249497816e-01,6.424684178407511492e-01,9.031763110374514403e-01,nan,9.187221499405699987e-01,7.420954058968669553e-01,2.589003716259161147e-01,3.739821610118569672e-02,nan,3.680615606316778865e-01,nan,nan
nan,7.486733741049339530e-02,nan,3.483579337635698270e-01,7.570308926592891341e-01,nan,3.478136593346579930e-02,nan,8.621274422388524039e-01,nan,8.633114659253301459e-01,8.205391320994951387e-01,nan,8.202668075773140721e-01,6.745256244735275963e-01,6.036502586069724119e-01,9.884951841538875961e-01,nan
5.561504752219965653e-01,5.549262643235528536e-01,9.270091595865476153e-01,7.329108419569416721e-01,6.507684160955250485e-01,2.517883976882633879e-01,9.343049470167089643e-01,nan,nan,6.295257476701711097e-01,8.366048193368543773e-01,nan,nan,9.617996664666049467e-02,5.203161256555985936e-01,8.618186189055754287e-01,7.832950055689757995e-01,8.554449897181863882e-01
9.371263467887830378e-01,6.733818685545379656e-01,nan,nan,8.528417376335709621e-01,8.899149706121500109e-03,4.961729257872017906e-01,nan,2.426083479503479967e-01,6.725405190334035055e-01,6.319083624454732151e-01,1.658906035681461943e-01,9.858019459992648503e-01,3.255166659972423826e-01,8.067180587509129586e-01,6.812166940006940397e-02,8.714816030334785468e-01,8.865603427156910632e-01
nan,4.546739062837635847e-01,8.942703073326913055e-01,1.185516756053799949e-02,2.826396937391513764e-01,9.430052671568571743e-01,5.554069857966775769e-01,4.110430440684367248e-01,8.756749734450649525e-01,4.838465466914285140e-01,2.073307443242002890e-01,nan,5.473603021017172665e-01,1.197946433598797017e-01,4.364375309979853790e-01,nan,nan,nan
nan,nan,1.682833376793294866e-01,6.763517192448489368e-01,1.371552628051070019e-02,8.191800383268855734e-01,5.414935209684901274e-01,4.934683284735204012e-01,1.804079491308787087e-01,6.121116268461467280e-01,4.655312759284344071e-01,9.022603180867412309e-01,6.315844542799621264e-01,9.908891350884610483e-02,nan,nan,8.163581455811961263e-01,7.119088569345574102e-01
nan,nan,4.558286176813353130e-01,8.467453302233479695e-01,nan,nan,nan,3.178872794740730257e-01,nan,8.391839743074444025e-01,nan,nan,nan,7.128829080702012710e-01,2.935814620668276143e-01,6.655439648880726589e-01,9.007444298244081660e-01,7.974353487551626429e-01
nan,3.109125513402332119e-01,9.092925575367796220e-01,7.191174679254699331e-01,4.331670819238450099e-01,nan,2.313817085918143113e-01,7.715889360432306443e-01,5.930693719975856926e-01,1.091385281023879994e-01,2.151174598489888068e-01,nan,2.935260403422743081e-01,7.518454991811368560e-01,9.224807585253276265e-01,nan,nan,7.188535135911984231e-01
2.827787712048221991e-01,4.006294959599877026e-01,6.339528036898829377e-01,1.593101520466410903e-01,3.480354589229036066e-01,nan,7.973773902747780529e-01,9.488598069628804144e-01,nan,nan,3.172227517029060223e-02,nan,6.297542074423593261e-01,1.789816811383287964e-01,6.169115791562940210e-02,2.079200238002361090e-01,1.213848770259775972e-01,nan
3.047167389459596865e-01,nan,2.148291132723292030e-01,9.137678300108139640e-01,5.087405309456193292e-01,nan,5.479766323826169849e-02,nan,nan,8.440226104511465710e-01,6.831911479692078792e-01,3.364065916135183243e-01,5.489605629764909844e-02,4.910341197185011941e-01,8.811474246981864100e-01,4.580978192091504919e-01,2.424793343176133986e-01,nan
1.513114050276473943e-01,nan,2.395465678729427061e-01,nan,8.841574846133073429e-01,9.902629059635929820e-02,9.544294257764703859e-01,3.163628408530105851e-01,7.471272960835551036e-01,nan,nan,6.578175718119988469e-01,nan,nan,8.984392115509959309e-02,9.372018698421820393e-02,nan,3.570516014018924045e-01
2.819173868357515156e-01,1.528521091845403967e-01,8.363128065661941113e-01,7.694166090197137597e-01,9.746032073951531594e-01,4.567314168709951105e-01,nan,nan,1.771751773000384000e-01,9.882482167204014178e-01,5.105653268078130108e-02,nan,1.153230215487484056e-01,6.443091300574855795e-01,nan,3.233255616415086076e-01,8.770546244379754386e-01,nan
3.739444896501177840e-01,6.546590637195751627e-01,nan,nan,1.106321146582357057e-01,nan,7.521279580735912296e-01,nan,2.158068750571046079e-01,7.894033710433481232e-01,9.808363285122647657e-01,1.159296532976440974e-01,3.579275869208181082e-01,7.551077288795365883e-01,nan,9.797747368122348144e-01,8.450356522070554544e-01,nan
5.732365291177606847e-01,3.965483010850018863e-01,nan,9.340377769601118096e-01,nan,4.024332505004066807e-01,9.477882879281728234e-01,7.683678096276708169e-01,7.781955480924808155e-01,4.142961618050726158e-01,1.774942541236264881e-01,3.989805457233969177e-01,nan,8.999734238799040886e-01,3.399889623086588819e-01,5.349718201012971797e-01,1.924043071727888909e-01,nan
8.371783959459410118e-01,nan,1.391250132143289908e-01,nan,7.238734413895548947e-01,nan,4.443136526375180972e-01,8.922696569003165656e-01,2.758546288862515072e-01,5.729870936936802828e-01,nan,5.932699115455357664e-01,6.807073842734099323e-01,nan,7.306712357741260155e-02,nan,5.163079759080170250e-01,6.600151319923396320e-01
6.294948641572969961e-02,2.060378312456629113e-01,1.149775537468182979e-01,5.740286877844483771e-01,4.823772803479288163e-01,3.429071383149777108e-01,5.531452618901514517e-01,7.579628109285193593e-01,1.136063801176430063e-02,nan,nan,8.950422664121200286e-03,nan,2.465529208834696950e-01,nan,3.521218877505615241e-01,6.885650963250857792e-01,9.647284375426049552e-01
9.040219341171905620e-01,8.708452075525807690e-01,6.741373263014894812e-01,2.069640953637038872e-01,4.704781097838551807e-01,nan,2.542331571354427000e-01,nan,8.713697262974973157e-01,8.851736999608370016e-02,nan,nan,nan,2.530131836628747855e-01,7.650908478690933157e-01,nan,nan,9.779180862565731713e-01
nan,nan,3.539296188327070158e-01,nan,9.271246850813947837e-01,3.932861248458114911e-01,8.132366798391255092e-01,nan,3.860557606262671748e-01,6.994784143494639506e-02,nan,5.876405517001532797e-01,6.981295956195228136e-01,nan,1.321050957621386079e-01,nan,nan,4.057858166414208823e-01
8.226183261166120086e-01,nan,6.887336282331185666e-01,9.939400490903710361e-01,nan,nan,1.122191243779120939e-01,nan,3.095941440150555835e-01,nan,nan,6.058848489877871613e-01,nan,3.851543919235054236e-01,nan,5.600177605882183940e-01,9.140439319592486012e-01,5.474385884965563553e-01
nan,4.409407591925830205e-01,8.956058781438818173e-01,3.694044745346117820e-01,6.234346692463279549e-01,8.340892695097460452e-01,nan,nan,nan,1.909599175223976875e-01,1.113421554728929036e-01,nan,4.760139763406995850e-01,nan,nan,1.449836161673173085e-01,nan,1.882186445084194082e-01
6.556260785320773277e-01,4.139307171921245976e-01,8.052884779922250269e-01,1.634858637608380960e-01,8.619016950781871467e-01,9.475945318001324225e-01,nan,4.261410062472956728e-01,4.170803090984311901e-01,9.456095739267768030e-01,3.253875090068000242e-01,nan,nan,nan,2.132902799756266066e-01,nan,7.286212501478200355e-03,4.200273619990588791e-01
4.670262793971535764e-01,4.476492627252203760e-01,5.655710230995383281e-01,3.615935167155435725e-01,nan,8.016296911079230370e-01,7.506469361302959831e-01,9.551249217009172288e-01,5.342332489943752982e-01,nan,nan,1.288679048613025069e-01,nan,3.587591852772877843e-01,nan,7.555247745761234368e-01,7.642451619936361240e-01,7.786318741001498900e-01
7.834078593063168450e-01,nan,1.975326951075759008e-01,4.218371592474998155e-01,nan,4.908278824153564091e-01,nan,3.921232672136588104e-01,nan,nan,5.978789030832962759e-01,7.616587520758104635e-01,3.627505607476146920e-01,9.128190944424003916e-01,9.779711752522012302e-01,8.459212272518521480e-01,nan,4.759867345849569942e-01
nan,6.289868911482496827e-01,nan,3.287221982415455268e-01,nan,nan,nan,4.584196180609675930e-01,4.376269190598072178e-01,8.891229524781617544e-01,9.373248858985283594e-01,1.838879487541917879e-01,1.104298358343334951e-01,2.904348594175342191e-01,nan,6.303683310165070219e-01,3.510207404680033005e-01,1.116423957709533066e-01
6.930582498704703776e-01,5.834421087832499658e-02,6.964379620039835572e-01,4.741314814257849841e-01,8.681948960021449446e-01,8.099911908955417239e-01,nan,9.849344813251972308e-01,3.510778104058571158e-01,4.349438487448625823e-01,1.314959410940194084e-01,nan,7.104614352548702660e-01,nan,6.333210187990011564e-01,nan,9.654425705524367629e-01,9.506727937906463977e-01
nan,1.386929515348230002e-01,1.200782332608165970e-01,nan,5.770934380461566482e-01,nan,5.195872129872441958e-01,1.532571405948449927e-01,5.335166036940386380e-01,6.708358185909059357e-02,9.403835957378349486e-02,6.776609127202796179e-01,2.672942553064786009e-01,nan,8.421726375119761299e-01,9.429247150831442381e-01,9.170082207083599668e-01,8.995436726370826808e-01
8.461930842798514041e-01,3.897837130740905986e-01,9.160411283386767911e-01,9.644591628703184094e-01,7.809759789443988520e-01,9.756417384254746361e-01,8.412425384416969409e-01,9.132310872845765815e-01,3.898704858069929058e-01,7.486070566357941880e-01,nan,nan,nan,7.493922409161710152e-02,9.940882026062656251e-01,8.410216453989657337e-01,7.818268598057319385e-02,7.554329597753370318e-02
2.664003439907294823e-01,8.275075639313500542e-02,4.840182504901249239e-01,nan,8.251152405541184454e-01,5.261844852952183293e-01,nan,7.058426662684522679e-01,nan,nan,nan,2.329351777236702004e-01,2.319205831361209891e-01,nan,1.978340459767626014e-01,nan,4.759749394168871217e-01,8.803885848157935179e-01
7.070142056741234304e-01,7.466585101404538127e-01,nan,8.754168102103800086e-02,5.459430455100820062e-02,nan,8.428981338187845340e-01,nan,8.288702511151009589e-02,3.926591651708197794e-01,4.008428355898812079e-01,8.498955768610660932e-01,3.422991689695563111e-01,nan,4.114070705668483874e-01,2.197841449110355116e-01,7.356547426639332699e-01,9.488555563807800075e-01
4.137946970553860182e-02,6.290259378832868675e-01,nan,8.134075716681157253e-01,nan,9.712060327589924213e-01,6.097782897944045155e-01,6.478038592160576536e-01,7.379138729560913434e-01,nan,3.598236603946940171e-02,6.158676668988645186e-01,1.748718426743929924e-02,9.323195147599714350e-01,3.293180378567842070e-01,9.541227757917821739e-01,1.353789149964642058e-01,2.948047955455775915e-01
6.042743970122601560e-01,1.368970974063909996e-02,2.055063886671430057e-02,4.993037310118477179e-01,8.153539143851957771e-01,5.924490948996713469e-01,8.636785186671962489e-01,nan,1.930481460579256958e-01,nan,8.521876558234604548e-01,7.484060538893876346e-01,9.598745127829412249e-01,5.240443854747961483e-01,9.871167956256412523e-01,9.143044490276628355e-01,2.779741800597145263e-01,3.407874633338198733e-01
nan,8.606246787032837409e-01,nan,7.822247426517100477e-01,4.648661240198028732e-01,nan,nan,8.440970624111489018e-01,nan,1.908704175277500109e-02,4.359616784844547732e-01,nan,2.985362066874384102e-01,5.182069521474963469e-01,9.442522224478629989e-01,nan,2.985284089033179988e-02,1.531594136988536914e-01
1.877614065047560898e-01,nan,3.227888421168447763e-01,4.486497441694761723e-01,7.472658328608500211e-02,nan,7.363608395771330528e-01,9.049577155228083480e-01,nan,9.654977612197399583e-01,7.312240020139143537e-01,8.276310047561613592e-01,nan,nan,2.363951981015910073e-02,5.127683890194425498e-01,1.048065788629981981e-01,nan
