7.000000000000000000e+00,5.999999999999999778e-01,2.999999999999999889e-01,4.500000000000000000e+00,6.800000000000000488e-02,2.000000000000000000e+01,1.100000000000000000e+02,nan,nan,1.169999999999999929e+00,1.019999999999999929e+01
7.200000000000000178e+00,nan,nan,2.600000000000000089e+00,8.400000000000000522e-02,1.200000000000000000e+01,7.800000000000000000e+01,9.963999999999999524e-01,3.390000000000000124e+00,nan,1.100000000000000000e+01
nan,5.799999999999999600e-01,2.000000000000000042e-02,2.000000000000000000e+00,7.299999999999999545e-02,9.000000000000000000e+00,nan,nan,3.359999999999999876e+00,5.699999999999999512e-01,9.500000000000000000e+00
8.300000000000000711e+00,3.099999999999999978e-01,nan,2.399999999999999911e+00,7.799999999999999989e-02,nan,4.300000000000000000e+01,9.944399999999999906e-01,3.310000000000000053e+00,7.700000000000000178e-01,1.250000000000000000e+01
6.799999999999999822e+00,9.100000000000000311e-01,5.999999999999999778e-02,2.000000000000000000e+00,nan,4.000000000000000000e+00,nan,9.959200000000000275e-01,nan,6.400000000000000133e-01,nan
7.299999999999999822e+00,4.799999999999999822e-01,3.200000000000000067e-01,nan,6.199999999999999956e-02,3.100000000000000000e+01,nan,9.972800000000000553e-01,nan,6.500000000000000222e-01,1.000000000000000000e+01
6.900000000000000355e+00,nan,nan,4.099999999999999645e+00,7.399999999999999634e-02,1.600000000000000000e+01,6.500000000000000000e+01,9.984199999999999742e-01,3.529999999999999805e+00,nan,9.250000000000000000e+00
7.200000000000000178e+00,6.350000000000000089e-01,nan,nan,nan,1.600000000000000000e+01,8.600000000000000000e+01,9.974800000000000333e-01,3.509999999999999787e+00,5.400000000000000355e-01,9.699999999999999289e+00
1.159999999999999964e+01,4.749999999999999778e-01,4.000000000000000222e-01,nan,9.099999999999999756e-02,6.000000000000000000e+00,nan,9.970400000000000373e-01,3.069999999999999840e+00,6.500000000000000222e-01,1.003333333333329946e+01
nan,nan,1.700000000000000122e-01,2.899999999999999911e+00,8.400000000000000522e-02,2.500000000000000000e+01,nan,nan,nan,nan,9.599999999999999645e+00
7.000000000000000000e+00,5.100000000000000089e-01,8.999999999999999667e-02,2.100000000000000089e+00,6.199999999999999956e-02,nan,9.000000000000000000e+00,9.958399999999999475e-01,3.350000000000000089e+00,5.400000000000000355e-01,nan
7.900000000000000355e+00,4.899999999999999911e-01,3.200000000000000067e-01,1.899999999999999911e+00,8.200000000000000344e-02,1.700000000000000000e+01,1.440000000000000000e+02,9.968000000000000194e-01,nan,5.500000000000000444e-01,9.500000000000000000e+00
7.900000000000000355e+00,3.300000000000000155e-01,2.300000000000000100e-01,1.699999999999999956e+00,nan,nan,4.500000000000000000e+01,9.962499999999999689e-01,3.290000000000000036e+00,6.500000000000000222e-01,9.300000000000000711e+00
5.200000000000000178e+00,3.400000000000000244e-01,nan,nan,5.000000000000000278e-02,2.700000000000000000e+01,nan,9.916000000000000369e-01,nan,7.900000000000000355e-01,1.400000000000000000e+01
7.799999999999999822e+00,5.699999999999999512e-01,8.999999999999999667e-02,nan,6.500000000000000222e-02,3.400000000000000000e+01,4.500000000000000000e+01,9.941699999999999982e-01,3.459999999999999964e+00,7.399999999999999911e-01,nan
nan,6.149999999999999911e-01,nan,3.200000000000000178e+00,8.699999999999999400e-02,1.800000000000000000e+01,7.200000000000000000e+01,nan,3.310000000000000053e+00,5.300000000000000266e-01,9.699999999999999289e+00
nan,nan,nan,3.899999999999999911e+00,6.800000000000000488e-02,nan,nan,9.952400000000000135e-01,nan,5.200000000000000178e-01,1.109999999999999964e+01
nan,6.199999999999999956e-01,1.199999999999999956e-01,1.800000000000000044e+00,7.199999999999999456e-02,nan,nan,9.950400000000000356e-01,3.379999999999999893e+00,8.900000000000000133e-01,1.180000000000000071e+01
9.900000000000000355e+00,5.000000000000000000e-01,nan,nan,2.049999999999999878e-01,4.800000000000000000e+01,8.200000000000000000e+01,1.002420000000000089e+00,nan,7.500000000000000000e-01,8.800000000000000711e+00
1.200000000000000000e+01,6.300000000000000044e-01,nan,nan,nan,6.000000000000000000e+00,2.600000000000000000e+01,9.979099999999999637e-01,nan,nan,1.040000000000000036e+01
1.009999999999999964e+01,nan,3.400000000000000244e-01,2.399999999999999911e+00,8.500000000000000611e-02,5.000000000000000000e+00,nan,nan,3.169999999999999929e+00,nan,nan
7.400000000000000355e+00,7.850000000000000311e-01,1.900000000000000022e-01,5.200000000000000178e+00,nan,1.900000000000000000e+01,9.800000000000000000e+01,9.971299999999999608e-01,3.160000000000000142e+00,5.200000000000000178e-01,9.566666666666669983e+00
nan,3.400000000000000244e-01,2.399999999999999911e-01,2.000000000000000000e+00,7.099999999999999367e-02,3.000000000000000000e+01,5.200000000000000000e+01,9.957599999999999785e-01,nan,5.799999999999999600e-01,nan
7.900000000000000355e+00,7.199999999999999734e-01,1.700000000000000122e-01,2.600000000000000089e+00,nan,nan,3.800000000000000000e+01,9.978000000000000203e-01,3.399999999999999911e+00,5.300000000000000266e-01,nan
nan,3.800000000000000044e-01,nan,2.700000000000000178e+00,9.800000000000000377e-02,1.200000000000000000e+01,nan,1.000399999999999956e+00,3.160000000000000142e+00,nan,1.030000000000000071e+01
7.200000000000000178e+00,6.300000000000000044e-01,nan,2.200000000000000178e+00,8.000000000000000167e-02,1.700000000000000000e+01,8.800000000000000000e+01,9.974499999999999478e-01,3.529999999999999805e+00,nan,9.800000000000000711e+00
nan,5.600000000000000533e-01,1.700000000000000122e-01,1.699999999999999956e+00,nan,1.500000000000000000e+01,nan,nan,3.439999999999999947e+00,6.800000000000000488e-01,1.055000000000000071e+01
6.099999999999999645e+00,nan,2.300000000000000100e-01,2.500000000000000000e+00,nan,nan,nan,nan,nan,nan,nan
7.500000000000000000e+00,6.300000000000000044e-01,nan,5.099999999999999645e+00,nan,5.000000000000000000e+01,1.100000000000000000e+02,9.982999999999999652e-01,nan,nan,9.400000000000000355e+00
nan,4.199999999999999845e-01,2.500000000000000000e-01,nan,1.039999999999999952e-01,2.800000000000000000e+01,nan,nan,3.149999999999999911e+00,5.699999999999999512e-01,9.099999999999999645e+00
6.299999999999999822e+00,1.020000000000000018e+00,0.000000000000000000e+00,nan,8.300000000000000433e-02,nan,2.400000000000000000e+01,9.943699999999999761e-01,3.589999999999999858e+00,nan,1.119999999999999929e+01
7.599999999999999645e+00,nan,1.199999999999999956e-01,nan,6.700000000000000400e-02,nan,nan,nan,3.359999999999999876e+00,5.699999999999999512e-01,9.099999999999999645e+00
6.599999999999999645e+00,6.099999999999999867e-01,nan,1.899999999999999911e+00,8.000000000000000167e-02,8.000000000000000000e+00,2.500000000000000000e+01,nan,nan,nan,1.050000000000000000e+01
1.190000000000000036e+01,5.799999999999999600e-01,6.600000000000000311e-01,2.500000000000000000e+00,7.199999999999999456e-02,nan,3.700000000000000000e+01,9.991999999999999771e-01,3.049999999999999822e+00,5.600000000000000533e-01,1.000000000000000000e+01
1.500000000000000000e+01,2.099999999999999922e-01,nan,nan,nan,1.000000000000000000e+01,2.400000000000000000e+01,nan,3.069999999999999840e+00,8.399999999999999689e-01,nan
8.599999999999999645e+00,4.899999999999999911e-01,2.899999999999999800e-01,nan,nan,nan,1.330000000000000000e+02,9.971999999999999753e-01,2.930000000000000160e+00,1.979999999999999982e+00,nan
7.099999999999999645e+00,nan,1.000000000000000021e-02,2.200000000000000178e+00,5.899999999999999689e-02,1.100000000000000000e+01,1.800000000000000000e+01,nan,3.390000000000000124e+00,4.000000000000000222e-01,1.280000000000000071e+01
7.799999999999999822e+00,4.299999999999999933e-01,nan,2.799999999999999822e+00,nan,nan,5.800000000000000000e+01,9.973999999999999533e-01,nan,6.400000000000000133e-01,1.030000000000000071e+01
7.500000000000000000e+00,7.099999999999999645e-01,0.000000000000000000e+00,nan,nan,2.200000000000000000e+01,nan,nan,3.379999999999999893e+00,nan,nan
nan,4.600000000000000200e-01,2.399999999999999911e-01,1.699999999999999956e+00,nan,1.800000000000000000e+01,3.400000000000000000e+01,nan,nan,5.999999999999999778e-01,1.059999999999999964e+01
8.300000000000000711e+00,nan,nan,2.100000000000000089e+00,9.299999999999999933e-02,6.000000000000000000e+00,1.200000000000000000e+01,9.940799999999999637e-01,3.259999999999999787e+00,nan,nan
1.080000000000000071e+01,4.699999999999999734e-01,4.299999999999999933e-01,2.100000000000000089e+00,1.710000000000000131e-01,2.700000000000000000e+01,6.600000000000000000e+01,9.981999999999999762e-01,nan,7.600000000000000089e-01,nan
nan,5.000000000000000000e-01,nan,nan,nan,2.100000000000000000e+01,nan,nan,3.229999999999999982e+00,nan,9.400000000000000355e+00
7.299999999999999822e+00,4.500000000000000111e-01,3.599999999999999867e-01,nan,nan,1.200000000000000000e+01,8.700000000000000000e+01,9.978000000000000203e-01,3.330000000000000071e+00,8.299999999999999600e-01,1.050000000000000000e+01
7.200000000000000178e+00,nan,nan,nan,8.300000000000000433e-02,3.500000000000000000e+01,nan,nan,3.439999999999999947e+00,nan,9.400000000000000355e+00
nan,3.499999999999999778e-01,2.099999999999999922e-01,nan,7.299999999999999545e-02,4.600000000000000000e+01,1.020000000000000000e+02,9.963999999999999524e-01,3.270000000000000018e+00,5.799999999999999600e-01,9.500000000000000000e+00
nan,6.800000000000000488e-01,1.100000000000000006e-01,2.799999999999999822e+00,nan,nan,4.400000000000000000e+01,9.988799999999999901e-01,nan,5.500000000000000444e-01,nan
7.099999999999999645e+00,3.099999999999999978e-01,2.999999999999999889e-01,2.200000000000000178e+00,5.299999999999999850e-02,nan,1.270000000000000000e+02,nan,2.939999999999999947e+00,1.620000000000000107e+00,9.500000000000000000e+00
1.000000000000000000e+01,nan,3.300000000000000155e-01,2.700000000000000178e+00,9.500000000000000111e-02,nan,8.900000000000000000e+01,9.983999999999999542e-01,3.220000000000000195e+00,6.800000000000000488e-01,nan
7.000000000000000000e+00,7.349999999999999867e-01,nan,2.000000000000000000e+00,nan,nan,nan,9.966000000000000414e-01,3.390000000000000124e+00,5.699999999999999512e-01,9.800000000000000711e+00
6.900000000000000355e+00,5.200000000000000178e-01,2.500000000000000000e-01,2.600000000000000089e+00,nan,1.000000000000000000e+01,3.700000000000000000e+01,9.968500000000000139e-01,3.459999999999999964e+00,5.000000000000000000e-01,1.100000000000000000e+01
1.080000000000000071e+01,4.000000000000000222e-01,4.099999999999999756e-01,2.200000000000000178e+00,nan,7.000000000000000000e+00,1.700000000000000000e+01,nan,3.080000000000000071e+00,6.700000000000000400e-01,nan
8.099999999999999645e+00,5.749999999999999556e-01,2.200000000000000011e-01,nan,7.699999999999999900e-02,nan,nan,9.967000000000000304e-01,3.290000000000000036e+00,nan,nan
8.300000000000000711e+00,6.500000000000000222e-01,1.000000000000000056e-01,2.899999999999999911e+00,8.899999999999999578e-02,1.700000000000000000e+01,4.000000000000000000e+01,9.980299999999999727e-01,3.290000000000000036e+00,nan,9.500000000000000000e+00
7.400000000000000355e+00,6.350000000000000089e-01,1.000000000000000056e-01,2.399999999999999911e+00,8.000000000000000167e-02,1.600000000000000000e+01,3.300000000000000000e+01,nan,nan,nan,nan
7.700000000000000178e+00,7.750000000000000222e-01,4.199999999999999845e-01,1.899999999999999911e+00,9.199999999999999845e-02,8.000000000000000000e+00,nan,nan,3.229999999999999982e+00,5.899999999999999689e-01,9.500000000000000000e+00
nan,9.599999999999999645e-01,nan,2.000000000000000000e+00,4.700000000000000011e-02,1.500000000000000000e+01,6.000000000000000000e+01,9.955000000000000515e-01,nan,4.400000000000000022e-01,1.090000000000000036e+01
7.900000000000000355e+00,4.000000000000000222e-01,2.999999999999999889e-01,1.800000000000000044e+00,1.570000000000000007e-01,2.000000000000000000e+00,4.500000000000000000e+01,nan,3.310000000000000053e+00,9.100000000000000311e-01,9.500000000000000000e+00
7.599999999999999645e+00,4.299999999999999933e-01,nan,2.100000000000000089e+00,7.499999999999999722e-02,1.900000000000000000e+01,6.600000000000000000e+01,nan,3.399999999999999911e+00,6.400000000000000133e-01,9.500000000000000000e+00
nan,2.800000000000000266e-01,nan,1.699999999999999956e+00,5.399999999999999939e-02,1.700000000000000000e+01,3.200000000000000000e+01,9.968599999999999683e-01,3.149999999999999911e+00,6.700000000000000400e-01,1.059999999999999964e+01
nan,4.699999999999999734e-01,2.700000000000000178e-01,nan,nan,1.400000000000000000e+01,2.800000000000000000e+01,9.951600000000000446e-01,3.180000000000000160e+00,8.000000000000000444e-01,1.119999999999999929e+01
8.300000000000000711e+00,6.250000000000000000e-01,2.000000000000000111e-01,nan,nan,nan,1.190000000000000000e+02,9.971999999999999753e-01,3.160000000000000142e+00,1.120000000000000107e+00,9.099999999999999645e+00
9.699999999999999289e+00,2.949999999999999845e-01,nan,1.500000000000000000e+00,nan,1.400000000000000000e+01,nan,nan,3.140000000000000124e+00,5.100000000000000089e-01,1.090000000000000036e+01
nan,2.300000000000000100e-01,4.199999999999999845e-01,nan,6.900000000000000577e-02,9.000000000000000000e+00,1.700000000000000000e+01,9.937599999999999767e-01,3.209999999999999964e+00,nan,1.230000000000000071e+01
7.200000000000000178e+00,3.400000000000000244e-01,3.200000000000000067e-01,2.500000000000000000e+00,nan,4.300000000000000000e+01,nan,nan,nan,7.900000000000000355e-01,1.109999999999999964e+01
7.200000000000000178e+00,5.300000000000000266e-01,1.300000000000000044e-01,2.000000000000000000e+00,5.800000000000000294e-02,1.800000000000000000e+01,nan,9.957300000000000040e-01,nan,6.800000000000000488e-01,nan
nan,nan,2.600000000000000089e-01,1.899999999999999911e+00,6.199999999999999956e-02,nan,3.100000000000000000e+01,9.966000000000000414e-01,3.390000000000000124e+00,6.400000000000000133e-01,9.599999999999999645e+00
7.200000000000000178e+00,7.249999999999999778e-01,5.000000000000000278e-02,4.650000000000000355e+00,8.599999999999999312e-02,4.000000000000000000e+00,1.100000000000000000e+01,9.961999999999999744e-01,nan,3.900000000000000133e-01,1.090000000000000036e+01
8.199999999999999289e+00,6.350000000000000089e-01,1.000000000000000056e-01,2.100000000000000089e+00,nan,nan,6.000000000000000000e+01,nan,3.290000000000000036e+00,7.500000000000000000e-01,1.090000000000000036e+01
8.300000000000000711e+00,5.999999999999999778e-01,1.300000000000000044e-01,2.600000000000000089e+00,nan,6.000000000000000000e+00,nan,9.983999999999999542e-01,3.310000000000000053e+00,5.899999999999999689e-01,9.199999999999999289e+00
7.500000000000000000e+00,6.500000000000000222e-01,nan,7.000000000000000000e+00,8.799999999999999489e-02,nan,9.400000000000000000e+01,nan,3.379999999999999893e+00,7.700000000000000178e-01,9.400000000000000355e+00
7.200000000000000178e+00,3.900000000000000133e-01,nan,2.600000000000000089e+00,6.600000000000000311e-02,nan,4.800000000000000000e+01,9.949400000000000466e-01,3.299999999999999822e+00,nan,nan
6.400000000000000355e+00,5.300000000000000266e-01,nan,nan,1.229999999999999982e-01,nan,nan,nan,3.500000000000000000e+00,6.700000000000000400e-01,1.100000000000000000e+01
7.099999999999999645e+00,6.899999999999999467e-01,4.000000000000000083e-02,nan,6.800000000000000488e-02,1.900000000000000000e+01,2.700000000000000000e+01,nan,3.439999999999999947e+00,6.700000000000000400e-01,9.800000000000000711e+00
7.500000000000000000e+00,nan,2.999999999999999889e-02,nan,nan,2.500000000000000000e+01,9.900000000000000000e+01,nan,nan,5.400000000000000355e-01,nan
nan,nan,3.800000000000000044e-01,1.500000000000000000e+00,5.800000000000000294e-02,1.000000000000000000e+01,2.900000000000000000e+01,9.961999999999999744e-01,3.259999999999999787e+00,7.399999999999999911e-01,nan
nan,2.399999999999999911e-01,nan,nan,6.199999999999999956e-02,8.000000000000000000e+00,nan,9.973999999999999533e-01,3.220000000000000195e+00,9.399999999999999467e-01,1.090000000000000036e+01
9.000000000000000000e+00,nan,nan,2.500000000000000000e+00,8.000000000000000167e-02,2.600000000000000000e+01,nan,nan,3.379999999999999893e+00,6.199999999999999956e-01,9.500000000000000000e+00
nan,nan,nan,nan,nan,nan,nan,nan,3.379999999999999893e+00,nan,nan
nan,4.600000000000000200e-01,4.400000000000000022e-01,2.899999999999999911e+00,6.500000000000000222e-02,nan,8.000000000000000000e+00,9.967399999999999594e-01,nan,6.199999999999999956e-01,1.219999999999999929e+01
1.040000000000000036e+01,nan,nan,2.100000000000000089e+00,2.000000000000000111e-01,5.000000000000000000e+00,1.600000000000000000e+01,9.993999999999999551e-01,nan,nan,8.400000000000000355e+00
6.799999999999999822e+00,6.700000000000000400e-01,nan,nan,5.000000000000000278e-02,5.000000000000000000e+00,1.100000000000000000e+01,nan,nan,nan,nan
5.599999999999999645e+00,8.499999999999999778e-01,5.000000000000000278e-02,nan,nan,1.200000000000000000e+01,8.800000000000000000e+01,9.923999999999999488e-01,3.560000000000000053e+00,nan,1.290000000000000036e+01
7.799999999999999822e+00,nan,3.699999999999999956e-01,2.000000000000000000e+00,8.200000000000000344e-02,nan,nan,9.963999999999999524e-01,3.339999999999999858e+00,5.899999999999999689e-01,9.400000000000000355e+00
nan,7.449999999999999956e-01,1.100000000000000006e-01,nan,8.999999999999999667e-02,1.600000000000000000e+01,6.300000000000000000e+01,9.965000000000000524e-01,3.189999999999999947e+00,8.199999999999999512e-01,9.599999999999999645e+00
nan,7.500000000000000000e-01,2.700000000000000178e-01,nan,1.100000000000000006e-01,3.400000000000000000e+01,nan,nan,3.240000000000000213e+00,nan,9.300000000000000711e+00
1.050000000000000000e+01,nan,nan,nan,1.160000000000000059e-01,1.200000000000000000e+01,2.900000000000000000e+01,9.969999999999999973e-01,3.240000000000000213e+00,nan,1.169999999999999929e+01
7.599999999999999645e+00,4.199999999999999845e-01,8.000000000000000167e-02,nan,8.400000000000000522e-02,nan,4.800000000000000000e+01,9.968000000000000194e-01,3.209999999999999964e+00,5.899999999999999689e-01,1.000000000000000000e+01
nan,5.100000000000000089e-01,1.799999999999999933e-01,2.100000000000000089e+00,4.200000000000000261e-02,1.600000000000000000e+01,1.010000000000000000e+02,9.923999999999999488e-01,nan,8.699999999999999956e-01,1.290000000000000036e+01
7.000000000000000000e+00,9.749999999999999778e-01,4.000000000000000083e-02,2.000000000000000000e+00,nan,nan,nan,nan,3.350000000000000089e+00,5.999999999999999778e-01,9.400000000000000355e+00
nan,3.699999999999999956e-01,nan,2.100000000000000089e+00,6.400000000000000133e-02,4.000000000000000000e+00,1.500000000000000000e+01,nan,nan,8.000000000000000444e-01,1.119999999999999929e+01
8.300000000000000711e+00,3.099999999999999978e-01,3.900000000000000133e-01,nan,nan,1.700000000000000000e+01,nan,nan,3.310000000000000053e+00,7.700000000000000178e-01,1.250000000000000000e+01
nan,nan,nan,nan,7.099999999999999367e-02,1.400000000000000000e+01,2.500000000000000000e+01,9.938799999999999857e-01,3.350000000000000089e+00,nan,nan
nan,nan,3.300000000000000155e-01,2.000000000000000000e+00,7.399999999999999634e-02,2.400000000000000000e+01,nan,9.968000000000000194e-01,nan,nan,9.400000000000000355e+00
nan,4.000000000000000222e-01,3.099999999999999978e-01,nan,8.999999999999999667e-02,1.300000000000000000e+01,nan,nan,3.069999999999999840e+00,6.300000000000000044e-01,1.050000000000000000e+01
9.099999999999999645e+00,nan,3.400000000000000244e-01,nan,7.099999999999999367e-02,4.500000000000000000e+01,6.700000000000000000e+01,9.976899999999999658e-01,3.439999999999999947e+00,8.599999999999999867e-01,1.019999999999999929e+01
8.000000000000000000e+00,nan,nan,nan,8.799999999999999489e-02,nan,3.700000000000000000e+01,nan,3.310000000000000053e+00,5.799999999999999600e-01,1.069999999999999929e+01
8.400000000000000355e+00,5.600000000000000533e-01,4.000000000000000083e-02,2.000000000000000000e+00,nan,1.000000000000000000e+01,nan,nan,3.220000000000000195e+00,nan,nan
nan,nan,nan,nan,8.200000000000000344e-02,1.200000000000000000e+01,nan,9.985000000000000542e-01,3.430000000000000160e+00,6.199999999999999956e-01,1.069999999999999929e+01
nan,nan,nan,1.899999999999999911e+00,6.400000000000000133e-02,2.900000000000000000e+01,3.800000000000000000e+01,9.947200000000000486e-01,3.299999999999999822e+00,nan,1.075000000000000000e+01
nan,3.599999999999999867e-01,4.600000000000000200e-01,nan,7.399999999999999634e-02,2.400000000000000000e+01,4.400000000000000000e+01,9.953400000000000025e-01,nan,8.499999999999999778e-01,nan
7.500000000000000000e+00,nan,1.799999999999999933e-01,1.600000000000000089e+00,7.900000000000000078e-02,2.400000000000000000e+01,5.800000000000000000e+01,9.965000000000000524e-01,3.339999999999999858e+00,5.799999999999999600e-01,9.400000000000000355e+00
1.190000000000000036e+01,4.299999999999999933e-01,nan,nan,1.089999999999999997e-01,1.000000000000000000e+01,2.300000000000000000e+01,nan,nan,8.499999999999999778e-01,1.040000000000000036e+01
nan,2.300000000000000100e-01,5.699999999999999512e-01,nan,7.399999999999999634e-02,3.000000000000000000e+00,8.000000000000000000e+00,9.980999999999999872e-01,3.140000000000000124e+00,6.999999999999999556e-01,9.900000000000000355e+00
7.000000000000000000e+00,5.000000000000000000e-01,nan,1.800000000000000044e+00,nan,1.000000000000000000e+01,2.300000000000000000e+01,nan,nan,6.099999999999999867e-01,nan
8.000000000000000000e+00,nan,2.700000000000000178e-01,2.000000000000000000e+00,8.000000000000000167e-02,1.100000000000000000e+01,6.300000000000000000e+01,9.965199999999999614e-01,3.290000000000000036e+00,4.799999999999999822e-01,9.800000000000000711e+00
nan,4.299999999999999933e-01,2.999999999999999889e-01,nan,6.199999999999999956e-02,6.000000000000000000e+00,1.200000000000000000e+01,9.949500000000000011e-01,3.439999999999999947e+00,7.199999999999999734e-01,1.150000000000000000e+01
8.800000000000000711e+00,2.999999999999999889e-01,3.800000000000000044e-01,2.299999999999999822e+00,5.999999999999999778e-02,nan,7.200000000000000000e+01,9.954300000000000370e-01,3.390000000000000124e+00,7.199999999999999734e-01,1.180000000000000071e+01
7.799999999999999822e+00,4.799999999999999822e-01,6.800000000000000488e-01,nan,nan,1.400000000000000000e+01,nan,nan,nan,1.060000000000000053e+00,nan
