,banknote,concrete_compression,wine_quality_white,wine_quality_red,california,climate_model_crashes,connectionist_bench_sonar,qsar_biodegradation,yeast,yacht_hydrodynamics
Q3_0.5,0.12472647702407003,0.11152912621359223,0.12064293403615578,0.11950650975041222,0.12429142441860463,0.12592592592592589,0.12491987179487174,0.07092821639116864,0.08406334231805934,0.1071428571428571
Q4_0.5,0.12527352297592997,0.11990291262135921,0.12064293403615578,0.12143953607368241,0.12429142441860463,0.12592592592592589,0.12491987179487174,0.08609409316841987,0.09063342318059298,0.08982683982683981
Q1_Q2_0.75,0.37636761487964987,0.4046116504854369,0.3883403244366903,0.38939109670816985,0.3771802325581395,0.37777777777777777,0.37620192307692313,0.5155935729973413,0.48871293800539084,0.4561688311688312
Q1_Q3_0.75,0.37563822027717,0.4185679611650486,0.382252496380712,0.37597361987605893,0.37488493217054264,0.37777777777777777,0.3758814102564103,0.5105305745000578,0.496883423180593,0.4188311688311688
Q1_Q4_0.75,0.3761852662290299,0.43118932038834956,0.382252496380712,0.3790437205071352,0.3748728197674419,0.37777777777777777,0.37580128205128205,0.5332331522367356,0.5069070080862534,0.3939393939393939
Q2_Q3_0.75,0.37563822027717,0.3205097087378641,0.36805375106722593,0.3718232986525669,0.3751756298449612,0.37777777777777777,0.3751602564102564,0.21789388509998842,0.24385107816711593,0.35876623376623373
Q2_Q4_0.75,0.3761852662290299,0.3331310679611651,0.36805375106722593,0.3748933992836432,0.3751635174418605,0.37777777777777777,0.37508012820512826,0.24059646283666625,0.2538746630727763,0.3338744588744589
Q3_Q4_0.75,0.3754558716265499,0.34708737864077666,0.36196592301124764,0.36147592245153226,0.37286821705426354,0.37777777777777777,0.37475961538461533,0.23553346433938271,0.2620451482479784,0.29653679653679654
Q1_0.75,0.188183807439825,0.2513349514563107,0.20126953487508814,0.19677070896583093,0.18844476744186045,0.18888888888888888,0.18846153846153846,0.40411513119870535,0.370872641509434,0.2581168831168831
Q2_0.75,0.188183807439825,0.15327669902912622,0.18707078956160217,0.19262038774233892,0.18873546511627903,0.18888888888888888,0.18774038461538467,0.11147844179863597,0.11784029649595684,0.19805194805194803
Q3_0.75,0.18745441283734499,0.1672330097087379,0.18098296150562376,0.179202910910228,0.1864401647286822,0.18888888888888888,0.18741987179487174,0.10641544330135244,0.12601078167115898,0.1607142857142857
Q4_0.75,0.18800145878920493,0.17985436893203888,0.18098296150562376,0.18227301154130426,0.18642805232558135,0.18888888888888888,0.1873397435897436,0.12911802103803027,0.13603436657681944,0.13582251082251084
Q1_Q2_1.0,0.50054704595186,0.5383495145631068,0.5176324288206688,0.5186195917903236,0.5028827519379845,0.5,0.5010416666666666,0.6867876546064039,0.6511960916442048,0.6060606060606061
Q1_Q3_1.0,0.49963530269876,0.5567961165048544,0.5094472697576005,0.5007106714423788,0.4998183139534884,0.5,0.5005608974358975,0.679828921511964,0.6620619946091644,0.5573593073593073
Q1_Q4_1.0,0.5001823486506201,0.5737864077669903,0.5094287093062103,0.5048609926658707,0.4998062015503876,0.5,0.5006410256410256,0.7101144376372674,0.6752863881401617,0.5227272727272727
Q2_Q3_1.0,0.49981765134938005,0.4262135922330097,0.4905712906937897,0.4951390073341293,0.5001937984496124,0.5,0.49935897435897436,0.28988556236273266,0.32471361185983827,0.4772727272727273
Q2_Q4_1.0,0.5003646973012399,0.4432038834951456,0.49055273024239954,0.4992893285576212,0.5001816860465116,0.5,0.4994391025641025,0.32017107848803605,0.3379380053908356,0.4426406926406926
Q3_Q4_1.0,0.49945295404814005,0.46165048543689324,0.48236757117933104,0.48138040820967654,0.4971172480620155,0.5,0.4989583333333333,0.3132123453935961,0.3488039083557951,0.3939393939393939
Q1_1.0,0.25018234865061995,0.3344660194174758,0.26825420394223987,0.26209562794928654,0.25125363372093024,0.25,0.25112179487179487,0.5383655068778176,0.4942722371967655,0.3430735930735931
Q2_1.0,0.25036469730124,0.2038834951456311,0.2493782248784291,0.25652396384103704,0.25162911821705425,0.25,0.24991987179487174,0.1484221477285863,0.1569238544474394,0.262987012987013
Q3_1.0,0.24945295404814005,0.2223300970873786,0.2411930658153606,0.23861504349309226,0.24856468023255818,0.25,0.2494391025641025,0.14146341463414636,0.16778975741239888,0.2142857142857143
Q4_1.0,0.25,0.23932038834951452,0.24117450536397045,0.24276536471658428,0.24855256782945734,0.25,0.24951923076923077,0.17174893075944975,0.18101415094339623,0.17965367965367962
