nan,nan,1.900000000000000022e-01,4.700000000000000178e+00,4.599999999999999922e-02,nan,1.610000000000000000e+02,9.946000000000000396e-01,3.319999999999999840e+00,6.600000000000000311e-01,1.050000000000000000e+01
6.500000000000000000e+00,1.600000000000000033e-01,nan,nan,nan,nan,1.330000000000000000e+02,nan,3.330000000000000071e+00,6.400000000000000133e-01,1.150000000000000000e+01
6.500000000000000000e+00,2.300000000000000100e-01,3.599999999999999867e-01,1.630000000000000071e+01,3.799999999999999906e-02,4.300000000000000000e+01,1.330000000000000000e+02,9.992400000000000171e-01,3.259999999999999787e+00,nan,nan
7.400000000000000355e+00,nan,3.099999999999999978e-01,nan,nan,3.900000000000000000e+01,nan,9.986000000000000432e-01,3.100000000000000089e+00,5.000000000000000000e-01,nan
7.099999999999999645e+00,3.200000000000000067e-01,4.000000000000000222e-01,1.500000000000000000e+00,nan,1.300000000000000000e+01,8.400000000000000000e+01,9.943999999999999506e-01,nan,5.999999999999999778e-01,1.040000000000000036e+01
6.599999999999999645e+00,2.600000000000000089e-01,3.800000000000000044e-01,6.500000000000000000e+00,nan,6.800000000000000000e+01,nan,nan,nan,3.800000000000000044e-01,9.400000000000000355e+00
nan,nan,nan,1.259999999999999964e+01,nan,4.100000000000000000e+01,1.430000000000000000e+02,1.000000000000000000e+00,3.240000000000000213e+00,nan,8.500000000000000000e+00
7.799999999999999822e+00,1.799999999999999933e-01,nan,1.359999999999999964e+01,5.199999999999999761e-02,nan,nan,9.979999999999999982e-01,3.149999999999999911e+00,5.000000000000000000e-01,nan
9.199999999999999289e+00,nan,2.700000000000000178e-01,1.199999999999999956e+00,nan,nan,7.300000000000000000e+01,9.920999999999999819e-01,3.080000000000000071e+00,nan,1.080000000000000071e+01
5.700000000000000178e+00,nan,nan,1.664999999999999858e+01,4.399999999999999745e-02,3.900000000000000000e+01,1.100000000000000000e+02,9.985500000000000487e-01,nan,nan,nan
nan,2.099999999999999922e-01,3.499999999999999778e-01,1.450000000000000000e+01,4.800000000000000100e-02,3.500000000000000000e+01,1.780000000000000000e+02,nan,nan,4.699999999999999734e-01,nan
6.500000000000000000e+00,2.200000000000000011e-01,nan,nan,5.299999999999999850e-02,nan,1.770000000000000000e+02,9.982999999999999652e-01,3.520000000000000018e+00,4.400000000000000022e-01,9.900000000000000355e+00
8.000000000000000000e+00,3.599999999999999867e-01,nan,1.009999999999999964e+01,5.299999999999999850e-02,2.900000000000000000e+01,1.460000000000000000e+02,9.981999999999999762e-01,3.399999999999999911e+00,nan,9.500000000000000000e+00
7.000000000000000000e+00,1.799999999999999933e-01,4.899999999999999911e-01,nan,4.000000000000000083e-02,nan,1.250000000000000000e+02,nan,3.240000000000000213e+00,4.000000000000000222e-01,nan
8.000000000000000000e+00,1.799999999999999933e-01,nan,1.800000000000000044e+00,6.099999999999999867e-02,1.000000000000000000e+01,nan,nan,nan,4.799999999999999822e-01,1.000000000000000000e+01
6.799999999999999822e+00,nan,3.599999999999999867e-01,1.899999999999999911e+00,nan,3.000000000000000000e+01,9.600000000000000000e+01,9.917000000000000259e-01,3.149999999999999911e+00,5.400000000000000355e-01,nan
7.000000000000000000e+00,4.400000000000000022e-01,2.399999999999999911e-01,1.209999999999999964e+01,5.600000000000000117e-02,6.800000000000000000e+01,2.100000000000000000e+02,9.971799999999999553e-01,nan,5.000000000000000000e-01,nan
7.500000000000000000e+00,2.700000000000000178e-01,nan,5.799999999999999822e+00,5.700000000000000205e-02,1.310000000000000000e+02,3.130000000000000000e+02,9.946000000000000396e-01,nan,5.899999999999999689e-01,nan
nan,nan,3.499999999999999778e-01,nan,nan,7.000000000000000000e+00,1.060000000000000000e+02,nan,3.060000000000000053e+00,4.500000000000000111e-01,1.130000000000000071e+01
7.000000000000000000e+00,nan,5.100000000000000089e-01,1.359999999999999964e+01,5.000000000000000278e-02,4.000000000000000000e+01,1.680000000000000000e+02,nan,3.069999999999999840e+00,nan,nan
6.099999999999999645e+00,nan,3.400000000000000244e-01,9.500000000000000000e+00,4.100000000000000172e-02,3.800000000000000000e+01,2.010000000000000000e+02,9.949999999999999956e-01,3.140000000000000124e+00,nan,1.009999999999999964e+01
6.700000000000000178e+00,1.300000000000000044e-01,5.699999999999999512e-01,6.599999999999999645e+00,nan,6.000000000000000000e+01,1.500000000000000000e+02,9.954800000000000315e-01,nan,4.299999999999999933e-01,nan
6.400000000000000355e+00,1.799999999999999933e-01,3.499999999999999778e-01,1.000000000000000000e+00,nan,nan,nan,nan,nan,nan,1.090000000000000036e+01
nan,2.099999999999999922e-01,nan,1.065000000000000036e+01,5.299999999999999850e-02,5.300000000000000000e+01,1.450000000000000000e+02,9.971999999999999753e-01,3.169999999999999929e+00,4.799999999999999822e-01,1.019999999999999929e+01
7.000000000000000000e+00,nan,2.500000000000000000e-01,5.700000000000000178e+00,nan,1.400000000000000000e+01,7.300000000000000000e+01,9.896300000000000097e-01,2.819999999999999840e+00,5.899999999999999689e-01,nan
6.500000000000000000e+00,3.099999999999999978e-01,6.099999999999999867e-01,1.300000000000000000e+01,5.299999999999999850e-02,3.100000000000000000e+01,1.230000000000000000e+02,9.970799999999999663e-01,3.089999999999999858e+00,nan,nan
5.900000000000000355e+00,2.399999999999999911e-01,nan,2.000000000000000000e+00,3.300000000000000155e-02,2.800000000000000000e+01,9.200000000000000000e+01,9.922499999999999654e-01,3.390000000000000124e+00,6.899999999999999467e-01,1.090000000000000036e+01
nan,2.399999999999999911e-01,3.599999999999999867e-01,nan,nan,nan,1.330000000000000000e+02,9.941999999999999726e-01,3.330000000000000071e+00,3.699999999999999956e-01,1.080000000000000071e+01
6.000000000000000000e+00,3.400000000000000244e-01,nan,6.099999999999999645e+00,4.599999999999999922e-02,2.900000000000000000e+01,1.340000000000000000e+02,9.946199999999999486e-01,3.479999999999999982e+00,nan,1.069999999999999929e+01
5.599999999999999645e+00,2.550000000000000044e-01,5.699999999999999512e-01,1.069999999999999929e+01,5.600000000000000117e-02,nan,1.710000000000000000e+02,9.946399999999999686e-01,nan,6.099999999999999867e-01,1.040000000000000036e+01
6.099999999999999645e+00,2.700000000000000178e-01,3.200000000000000067e-01,nan,nan,4.700000000000000000e+01,1.610000000000000000e+02,9.928099999999999703e-01,3.220000000000000195e+00,5.999999999999999778e-01,1.100000000000000000e+01
6.900000000000000355e+00,nan,5.600000000000000533e-01,1.119999999999999929e+01,nan,4.000000000000000000e+01,1.420000000000000000e+02,nan,3.140000000000000124e+00,nan,8.699999999999999289e+00
6.200000000000000178e+00,nan,4.400000000000000022e-01,1.580000000000000071e+01,nan,3.900000000000000000e+01,nan,9.980400000000000382e-01,nan,5.100000000000000089e-01,nan
8.000000000000000000e+00,nan,2.899999999999999800e-01,2.399999999999999911e+00,2.900000000000000147e-02,5.200000000000000000e+01,1.190000000000000000e+02,9.894399999999999862e-01,nan,3.300000000000000155e-01,nan
7.000000000000000000e+00,3.200000000000000067e-01,2.899999999999999800e-01,4.900000000000000355e+00,3.599999999999999728e-02,4.100000000000000000e+01,1.500000000000000000e+02,nan,3.379999999999999893e+00,4.299999999999999933e-01,1.219999999999999929e+01
7.099999999999999645e+00,2.899999999999999800e-01,4.899999999999999911e-01,1.199999999999999956e+00,3.099999999999999978e-02,3.200000000000000000e+01,nan,9.892999999999999572e-01,3.069999999999999840e+00,3.300000000000000155e-01,1.219999999999999929e+01
6.400000000000000355e+00,nan,2.000000000000000111e-01,nan,nan,2.000000000000000000e+01,nan,9.961999999999999744e-01,3.100000000000000089e+00,5.400000000000000355e-01,nan
7.200000000000000178e+00,2.000000000000000111e-01,2.999999999999999889e-01,2.000000000000000000e+00,nan,4.300000000000000000e+01,nan,9.910999999999999810e-01,3.299999999999999822e+00,4.099999999999999756e-01,1.200000000000000000e+01
6.400000000000000355e+00,nan,3.400000000000000244e-01,nan,nan,4.300000000000000000e+01,1.360000000000000000e+02,9.938000000000000167e-01,3.250000000000000000e+00,4.899999999999999911e-01,9.599999999999999645e+00
nan,1.300000000000000044e-01,4.500000000000000111e-01,nan,nan,5.200000000000000000e+01,1.310000000000000000e+02,9.916199999999999459e-01,nan,5.400000000000000355e-01,nan
6.299999999999999822e+00,4.099999999999999756e-01,nan,nan,2.999999999999999889e-02,nan,1.640000000000000000e+02,nan,3.529999999999999805e+00,7.900000000000000355e-01,1.169999999999999929e+01
8.099999999999999645e+00,3.300000000000000155e-01,nan,5.200000000000000178e+00,4.700000000000000011e-02,nan,1.510000000000000000e+02,nan,3.220000000000000195e+00,4.699999999999999734e-01,nan
6.000000000000000000e+00,1.700000000000000122e-01,4.899999999999999911e-01,1.000000000000000000e+00,nan,2.600000000000000000e+01,1.060000000000000000e+02,9.919999999999999929e-01,3.209999999999999964e+00,nan,nan
7.500000000000000000e+00,1.300000000000000044e-01,3.800000000000000044e-01,1.100000000000000089e+00,2.299999999999999961e-02,nan,1.040000000000000000e+02,nan,nan,5.300000000000000266e-01,nan
nan,2.099999999999999922e-01,5.999999999999999778e-01,2.100000000000000089e+00,nan,4.700000000000000000e+01,nan,9.936000000000000387e-01,3.049999999999999822e+00,5.400000000000000355e-01,1.009999999999999964e+01
4.200000000000000178e+00,1.700000000000000122e-01,nan,nan,2.900000000000000147e-02,nan,1.610000000000000000e+02,9.899900000000000366e-01,3.649999999999999911e+00,8.900000000000000133e-01,1.200000000000000000e+01
nan,5.500000000000000444e-01,nan,1.555000000000000071e+01,5.700000000000000205e-02,3.550000000000000000e+01,nan,1.000099999999999989e+00,3.040000000000000036e+00,6.300000000000000044e-01,nan
5.799999999999999822e+00,3.400000000000000244e-01,2.099999999999999922e-01,6.599999999999999645e+00,nan,5.000000000000000000e+01,1.670000000000000000e+02,9.940999999999999837e-01,nan,nan,nan
5.700000000000000178e+00,2.600000000000000089e-01,nan,nan,nan,7.350000000000000000e+01,nan,9.941999999999999726e-01,nan,3.800000000000000044e-01,9.400000000000000355e+00
4.400000000000000355e+00,5.400000000000000355e-01,8.999999999999999667e-02,5.099999999999999645e+00,3.799999999999999906e-02,5.200000000000000000e+01,9.700000000000000000e+01,9.902199999999999891e-01,nan,4.000000000000000222e-01,1.219999999999999929e+01
nan,2.099999999999999922e-01,3.400000000000000244e-01,8.000000000000000000e+00,nan,1.900000000000000000e+01,1.010000000000000000e+02,9.953999999999999515e-01,2.990000000000000213e+00,5.899999999999999689e-01,nan
6.500000000000000000e+00,2.200000000000000011e-01,2.800000000000000266e-01,nan,nan,2.900000000000000000e+01,1.510000000000000000e+02,9.917700000000000404e-01,3.229999999999999982e+00,4.099999999999999756e-01,nan
6.400000000000000355e+00,2.000000000000000111e-01,2.200000000000000011e-01,nan,nan,5.300000000000000000e+01,nan,9.940400000000000347e-01,3.240000000000000213e+00,5.799999999999999600e-01,nan
6.799999999999999822e+00,3.200000000000000067e-01,2.300000000000000100e-01,3.299999999999999822e+00,nan,3.100000000000000000e+01,9.900000000000000000e+01,9.896000000000000352e-01,3.100000000000000089e+00,4.000000000000000222e-01,1.240000000000000036e+01
7.299999999999999822e+00,nan,2.700000000000000178e-01,1.390000000000000036e+01,5.700000000000000205e-02,4.500000000000000000e+01,1.550000000000000000e+02,9.980700000000000127e-01,2.939999999999999947e+00,4.099999999999999756e-01,8.800000000000000711e+00
6.200000000000000178e+00,nan,3.200000000000000067e-01,nan,5.199999999999999761e-02,3.200000000000000000e+01,nan,nan,nan,nan,1.009999999999999964e+01
nan,nan,4.899999999999999911e-01,3.100000000000000089e+00,4.499999999999999833e-02,2.100000000000000000e+01,1.160000000000000000e+02,nan,3.160000000000000142e+00,nan,1.030000000000000071e+01
7.599999999999999645e+00,3.099999999999999978e-01,nan,1.340000000000000036e+01,6.199999999999999956e-02,5.000000000000000000e+01,nan,9.989000000000000101e-01,nan,5.300000000000000266e-01,9.000000000000000000e+00
6.099999999999999645e+00,4.000000000000000222e-01,1.799999999999999933e-01,9.000000000000000000e+00,5.099999999999999672e-02,2.850000000000000000e+01,nan,nan,nan,5.000000000000000000e-01,8.800000000000000711e+00
7.400000000000000355e+00,2.300000000000000100e-01,3.800000000000000044e-01,8.599999999999999645e+00,5.199999999999999761e-02,4.100000000000000000e+01,nan,9.953400000000000025e-01,nan,4.600000000000000200e-01,1.030000000000000071e+01
6.599999999999999645e+00,4.099999999999999756e-01,3.099999999999999978e-01,1.600000000000000089e+00,4.200000000000000261e-02,nan,1.010000000000000000e+02,9.919499999999999984e-01,nan,4.099999999999999756e-01,1.050000000000000000e+01
nan,2.500000000000000000e-01,2.800000000000000266e-01,1.600000000000000089e+00,5.199999999999999761e-02,4.600000000000000000e+01,nan,9.926000000000000378e-01,nan,4.099999999999999756e-01,nan
nan,2.800000000000000266e-01,4.000000000000000222e-01,2.200000000000000000e+01,nan,4.800000000000000000e+01,nan,1.000999999999999890e+00,nan,5.000000000000000000e-01,8.699999999999999289e+00
6.200000000000000178e+00,4.400000000000000022e-01,nan,7.700000000000000178e+00,9.600000000000000200e-02,nan,2.100000000000000000e+02,9.977099999999999858e-01,3.560000000000000053e+00,7.199999999999999734e-01,9.199999999999999289e+00
6.700000000000000178e+00,5.300000000000000266e-01,2.899999999999999800e-01,4.299999999999999822e+00,6.900000000000000577e-02,nan,1.140000000000000000e+02,9.901400000000000201e-01,nan,5.899999999999999689e-01,1.340000000000000036e+01
7.400000000000000355e+00,2.399999999999999911e-01,2.600000000000000089e-01,nan,5.800000000000000294e-02,5.300000000000000000e+01,1.500000000000000000e+02,9.936000000000000387e-01,3.180000000000000160e+00,nan,9.900000000000000355e+00
5.900000000000000355e+00,2.300000000000000100e-01,2.399999999999999911e-01,1.600000000000000089e+00,nan,3.200000000000000000e+01,1.150000000000000000e+02,nan,3.209999999999999964e+00,5.100000000000000089e-01,nan
8.000000000000000000e+00,nan,2.600000000000000089e-01,1.699999999999999956e+00,3.300000000000000155e-02,nan,nan,9.931600000000000428e-01,nan,5.100000000000000089e-01,1.040000000000000036e+01
7.900000000000000355e+00,6.400000000000000133e-01,nan,1.059999999999999964e+01,2.439999999999999947e-01,3.300000000000000000e+01,nan,nan,2.870000000000000107e+00,7.399999999999999911e-01,9.099999999999999645e+00
7.599999999999999645e+00,2.800000000000000266e-01,1.700000000000000122e-01,1.600000000000000089e+00,4.599999999999999922e-02,2.800000000000000000e+01,1.170000000000000000e+02,9.928799999999999848e-01,nan,4.299999999999999933e-01,1.000000000000000000e+01
6.700000000000000178e+00,nan,4.000000000000000222e-01,2.100000000000000089e+00,3.300000000000000155e-02,nan,1.110000000000000000e+02,nan,2.970000000000000195e+00,4.799999999999999822e-01,1.219999999999999929e+01
nan,2.000000000000000111e-01,nan,1.100000000000000089e+00,5.999999999999999778e-02,3.600000000000000000e+01,1.040000000000000000e+02,9.931699999999999973e-01,nan,3.900000000000000133e-01,9.199999999999999289e+00
nan,2.999999999999999889e-01,nan,1.059999999999999964e+01,nan,3.100000000000000000e+01,nan,9.981499999999999817e-01,3.270000000000000018e+00,2.999999999999999889e-01,nan
6.099999999999999645e+00,nan,3.300000000000000155e-01,nan,5.000000000000000278e-02,2.400000000000000000e+01,1.690000000000000000e+02,9.927000000000000268e-01,3.149999999999999911e+00,7.800000000000000266e-01,9.500000000000000000e+00
6.299999999999999822e+00,2.700000000000000178e-01,4.600000000000000200e-01,1.175000000000000000e+01,3.699999999999999817e-02,6.100000000000000000e+01,2.120000000000000000e+02,nan,3.250000000000000000e+00,nan,9.500000000000000000e+00
nan,4.799999999999999822e-01,3.699999999999999956e-01,nan,3.699999999999999817e-02,4.000000000000000000e+00,1.000000000000000000e+02,9.901999999999999691e-01,3.029999999999999805e+00,3.900000000000000133e-01,nan
nan,2.600000000000000089e-01,4.299999999999999933e-01,1.175000000000000000e+01,4.499999999999999833e-02,nan,1.980000000000000000e+02,9.969000000000000083e-01,3.259999999999999787e+00,5.500000000000000444e-01,nan
nan,2.500000000000000000e-01,4.000000000000000222e-01,nan,nan,5.600000000000000000e+01,1.520000000000000000e+02,nan,3.160000000000000142e+00,8.800000000000000044e-01,1.050000000000000000e+01
9.400000000000000355e+00,2.300000000000000100e-01,5.600000000000000533e-01,1.644999999999999929e+01,nan,5.250000000000000000e+01,nan,1.000979999999999981e+00,nan,5.100000000000000089e-01,nan
6.799999999999999822e+00,nan,2.800000000000000266e-01,9.800000000000000711e+00,3.899999999999999994e-02,nan,1.130000000000000000e+02,nan,3.109999999999999876e+00,4.500000000000000111e-01,nan
9.000000000000000000e+00,nan,3.400000000000000244e-01,6.700000000000000178e+00,2.900000000000000147e-02,2.100000000000000000e+01,nan,9.949700000000000211e-01,3.080000000000000071e+00,5.000000000000000000e-01,nan
nan,2.200000000000000011e-01,3.099999999999999978e-01,5.599999999999999645e+00,4.900000000000000189e-02,2.400000000000000000e+01,9.700000000000000000e+01,9.929999999999999938e-01,3.100000000000000089e+00,4.199999999999999845e-01,1.090000000000000036e+01
nan,3.099999999999999978e-01,1.799999999999999933e-01,7.700000000000000178e+00,4.299999999999999656e-02,5.700000000000000000e+01,2.000000000000000000e+02,nan,nan,4.400000000000000022e-01,nan
6.700000000000000178e+00,6.400000000000000133e-01,nan,nan,2.999999999999999889e-02,nan,7.600000000000000000e+01,9.891999999999999682e-01,nan,5.999999999999999778e-01,nan
6.200000000000000178e+00,5.300000000000000266e-01,2.000000000000000042e-02,9.000000000000000222e-01,3.500000000000000333e-02,nan,8.100000000000000000e+01,9.923399999999999999e-01,3.240000000000000213e+00,3.499999999999999778e-01,9.500000000000000000e+00
6.799999999999999822e+00,nan,4.000000000000000083e-02,1.300000000000000044e+00,5.800000000000000294e-02,2.500000000000000000e+01,1.330000000000000000e+02,9.927099999999999813e-01,3.169999999999999929e+00,3.900000000000000133e-01,1.019999999999999929e+01
6.400000000000000355e+00,4.500000000000000111e-01,7.000000000000000666e-02,1.100000000000000089e+00,2.999999999999999889e-02,nan,1.310000000000000000e+02,9.905000000000000471e-01,nan,2.800000000000000266e-01,nan
6.799999999999999822e+00,nan,2.999999999999999889e-01,8.800000000000000711e+00,nan,2.800000000000000000e+01,nan,9.952999999999999625e-01,nan,5.899999999999999689e-01,9.900000000000000355e+00
7.200000000000000178e+00,nan,nan,1.814999999999999858e+01,nan,5.900000000000000000e+01,1.820000000000000000e+02,9.991999999999999771e-01,3.089999999999999858e+00,nan,9.599999999999999645e+00
5.000000000000000000e+00,2.399999999999999911e-01,nan,nan,4.299999999999999656e-02,nan,1.010000000000000000e+02,9.943800000000000416e-01,3.669999999999999929e+00,nan,1.000000000000000000e+01
nan,1.600000000000000033e-01,2.999999999999999889e-01,1.399999999999999911e+00,nan,3.400000000000000000e+01,nan,9.913600000000000190e-01,3.109999999999999876e+00,4.199999999999999845e-01,1.143333333333329982e+01
nan,2.700000000000000178e-01,4.000000000000000222e-01,1.199999999999999956e+00,7.599999999999999811e-02,4.700000000000000000e+01,1.300000000000000000e+02,nan,3.129999999999999893e+00,4.500000000000000111e-01,1.030000000000000071e+01
6.000000000000000000e+00,1.700000000000000122e-01,nan,9.699999999999999289e+00,4.399999999999999745e-02,3.300000000000000000e+01,nan,9.953600000000000225e-01,3.120000000000000107e+00,3.599999999999999867e-01,9.199999999999999289e+00
6.099999999999999645e+00,nan,nan,6.000000000000000000e+00,nan,nan,1.440000000000000000e+02,9.947399999999999576e-01,3.680000000000000160e+00,nan,1.069999999999999929e+01
8.199999999999999289e+00,nan,4.199999999999999845e-01,1.800000000000000044e+00,3.099999999999999978e-02,nan,9.300000000000000000e+01,9.917000000000000259e-01,3.089999999999999858e+00,nan,nan
nan,2.999999999999999889e-01,2.500000000000000000e-01,1.775000000000000000e+01,4.700000000000000011e-02,nan,nan,1.000159999999999938e+00,2.979999999999999982e+00,6.600000000000000311e-01,9.099999999999999645e+00
nan,1.499999999999999944e-01,nan,1.469999999999999929e+01,5.099999999999999672e-02,2.900000000000000000e+01,1.490000000000000000e+02,9.979200000000000292e-01,nan,3.900000000000000133e-01,nan
6.599999999999999645e+00,1.600000000000000033e-01,3.599999999999999867e-01,1.100000000000000089e+00,3.099999999999999978e-02,2.700000000000000000e+01,9.300000000000000000e+01,9.888400000000000523e-01,3.229999999999999982e+00,3.400000000000000244e-01,1.319999999999999929e+01
6.099999999999999645e+00,4.600000000000000200e-01,nan,6.200000000000000178e+00,5.299999999999999850e-02,1.000000000000000000e+01,nan,nan,nan,4.699999999999999734e-01,1.009999999999999964e+01
nan,2.099999999999999922e-01,4.899999999999999911e-01,1.199999999999999956e+00,3.599999999999999728e-02,2.000000000000000000e+01,9.900000000000000000e+01,nan,nan,2.800000000000000266e-01,1.209999999999999964e+01
7.400000000000000355e+00,3.499999999999999778e-01,2.399999999999999911e-01,6.000000000000000000e+00,4.200000000000000261e-02,2.800000000000000000e+01,1.230000000000000000e+02,9.930400000000000338e-01,3.140000000000000124e+00,4.400000000000000022e-01,1.130000000000000071e+01
6.799999999999999822e+00,nan,3.200000000000000067e-01,1.800000000000000044e+00,3.200000000000000067e-02,1.800000000000000000e+01,1.300000000000000000e+02,nan,nan,nan,nan
6.599999999999999645e+00,2.200000000000000011e-01,3.400000000000000244e-01,nan,5.000000000000000278e-02,5.900000000000000000e+01,1.400000000000000000e+02,9.952600000000000335e-01,nan,4.000000000000000222e-01,1.080000000000000071e+01
6.700000000000000178e+00,2.399999999999999911e-01,nan,nan,5.000000000000000278e-02,nan,nan,9.969999999999999973e-01,nan,nan,9.500000000000000000e+00
7.500000000000000000e+00,3.200000000000000067e-01,2.399999999999999911e-01,4.599999999999999645e+00,nan,8.000000000000000000e+00,nan,nan,3.140000000000000124e+00,nan,9.099999999999999645e+00
7.200000000000000178e+00,1.499999999999999944e-01,3.800000000000000044e-01,1.199999999999999956e+00,3.799999999999999906e-02,nan,1.100000000000000000e+02,9.917000000000000259e-01,nan,4.299999999999999933e-01,1.109999999999999964e+01
5.900000000000000355e+00,2.099999999999999922e-01,nan,nan,5.299999999999999850e-02,nan,1.990000000000000000e+02,9.963999999999999524e-01,3.720000000000000195e+00,nan,1.000000000000000000e+01
6.500000000000000000e+00,nan,1.900000000000000022e-01,1.100000000000000089e+00,6.400000000000000133e-02,3.600000000000000000e+01,nan,9.929700000000000193e-01,3.049999999999999822e+00,5.000000000000000000e-01,9.500000000000000000e+00
6.299999999999999822e+00,2.300000000000000100e-01,nan,5.099999999999999645e+00,3.500000000000000333e-02,nan,1.420000000000000000e+02,nan,3.359999999999999876e+00,3.300000000000000155e-01,1.009999999999999964e+01
