1.419000000000000057e+02,nan,nan,1.735000000000000000e+02,nan,8.826000000000000227e+02,7.852999999999999545e+02,2.800000000000000000e+01
5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+02,nan,1.033000000000000000e+03,6.550000000000000000e+02,2.800000000000000000e+01
3.310000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,nan,3.000000000000000000e+00
nan,0.000000000000000000e+00,nan,nan,nan,8.011000000000000227e+02,7.925000000000000000e+02,nan
2.645000000000000000e+02,nan,8.650000000000000000e+01,1.955000000000000000e+02,5.900000000000000355e+00,8.326000000000000227e+02,7.903999999999999773e+02,nan
2.960000000000000000e+02,nan,nan,2.210000000000000000e+02,1.100000000000000000e+01,nan,nan,2.800000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,1.160999999999999943e+01,9.670000000000000000e+02,7.120000000000000000e+02,7.000000000000000000e+00
nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.118799999999999955e+03,nan,7.000000000000000000e+00
nan,2.000000000000000000e+01,9.400000000000000000e+01,nan,1.432000000000000028e+01,nan,nan,7.000000000000000000e+00
3.050000000000000000e+02,nan,1.000000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+01,9.590000000000000000e+02,7.050000000000000000e+02,2.800000000000000000e+01
3.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,1.047000000000000000e+03,nan,nan
nan,5.379999999999999716e+01,1.218900000000000006e+02,nan,9.609999999999999432e+00,nan,7.805800000000000409e+02,nan
1.688799999999999955e+02,4.221999999999999886e+01,1.242500000000000000e+02,nan,1.083000000000000007e+01,nan,nan,nan
nan,9.500000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,nan,5.940000000000000000e+02,7.000000000000000000e+00
nan,2.000000000000000000e+01,nan,1.570000000000000000e+02,1.160999999999999943e+01,9.380000000000000000e+02,8.450000000000000000e+02,2.800000000000000000e+01
1.679499999999999886e+02,nan,1.638300000000000125e+02,1.217500000000000000e+02,nan,1.058700000000000045e+03,7.801100000000000136e+02,3.000000000000000000e+00
nan,nan,0.000000000000000000e+00,nan,nan,1.125000000000000000e+03,6.130000000000000000e+02,2.800000000000000000e+01
1.660900000000000034e+02,0.000000000000000000e+00,1.632700000000000102e+02,nan,nan,nan,7.800900000000000318e+02,3.000000000000000000e+00
nan,1.839000000000000057e+02,1.431999999999999886e+02,nan,9.199999999999999289e+00,nan,6.985000000000000000e+02,2.800000000000000000e+01
1.560000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00,1.800000000000000000e+02,1.100000000000000000e+01,1.022000000000000000e+03,nan,nan
3.500000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.740000000000000000e+02,7.750000000000000000e+02,9.000000000000000000e+01
nan,2.500000000000000000e+02,0.000000000000000000e+00,nan,1.219999999999999929e+01,nan,6.882000000000000455e+02,2.800000000000000000e+01
1.570000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,7.812000000000000455e+02,9.000000000000000000e+01
nan,0.000000000000000000e+00,1.254000000000000057e+02,nan,7.769999999999999574e+00,1.090000000000000000e+03,8.040099999999999909e+02,2.800000000000000000e+01
3.825000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,1.047799999999999955e+03,7.392999999999999545e+02,nan
3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,nan,nan
4.750000000000000000e+02,nan,0.000000000000000000e+00,1.810999999999999943e+02,8.900000000000000355e+00,8.521000000000000227e+02,nan,nan
1.900000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,nan,6.700000000000000000e+02,nan
nan,0.000000000000000000e+00,nan,1.920000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,7.580000000000000000e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,nan,nan,nan
2.380500000000000114e+02,0.000000000000000000e+00,9.410999999999999943e+01,1.866599999999999966e+02,7.000000000000000000e+00,9.499099999999999682e+02,8.470099999999999909e+02,1.400000000000000000e+01
2.135000000000000000e+02,nan,nan,1.592100000000000080e+02,nan,1.043599999999999909e+03,7.718999999999999773e+02,2.800000000000000000e+01
2.660000000000000000e+02,nan,nan,1.780000000000000000e+02,1.000000000000000000e+01,9.100000000000000000e+02,7.450000000000000000e+02,2.800000000000000000e+01
nan,2.035000000000000000e+02,0.000000000000000000e+00,nan,nan,nan,nan,7.000000000000000000e+00
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,2.500000000000000000e+00,1.040000000000000000e+03,nan,2.800000000000000000e+01
4.800000000000000000e+02,nan,nan,1.920000000000000000e+02,0.000000000000000000e+00,9.362000000000000455e+02,7.122000000000000455e+02,nan
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,9.660000000000000000e+02,7.630000000000000000e+02,nan
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,7.750000000000000000e+02,nan
2.760000000000000000e+02,1.160000000000000000e+02,nan,nan,9.000000000000000000e+00,8.700000000000000000e+02,nan,nan
1.570000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,7.812000000000000455e+02,nan
nan,0.000000000000000000e+00,nan,nan,4.459999999999999964e+00,nan,8.703200000000000500e+02,5.600000000000000000e+01
1.650000000000000000e+02,nan,1.435699999999999932e+02,1.638100000000000023e+02,nan,1.005600000000000023e+03,9.008999999999999773e+02,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.418000000000000114e+02,nan,nan,8.937000000000000455e+02,nan
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,0.000000000000000000e+00,nan,6.130000000000000000e+02,7.000000000000000000e+00
nan,nan,nan,nan,1.150000000000000000e+01,nan,7.797000000000000455e+02,nan
2.981000000000000227e+02,0.000000000000000000e+00,1.075000000000000000e+02,1.635999999999999943e+02,1.280000000000000071e+01,9.532000000000000455e+02,7.840000000000000000e+02,2.800000000000000000e+01
3.800000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,nan,5.940000000000000000e+02,2.700000000000000000e+02
1.673499999999999943e+02,1.299000000000000057e+02,nan,1.754600000000000080e+02,7.790000000000000036e+00,1.006299999999999955e+03,7.466000000000000227e+02,nan
3.053000000000000114e+02,2.035000000000000000e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.653999999999999773e+02,6.310000000000000000e+02,2.800000000000000000e+01
1.668000000000000114e+02,nan,0.000000000000000000e+00,2.035000000000000000e+02,0.000000000000000000e+00,9.756000000000000227e+02,nan,2.800000000000000000e+01
3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.780000000000000000e+02,nan,nan
nan,1.425000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.940000000000000000e+02,2.800000000000000000e+01
1.530000000000000000e+02,1.020000000000000000e+02,nan,nan,nan,nan,nan,7.000000000000000000e+00
2.523100000000000023e+02,nan,nan,1.462500000000000000e+02,1.416999999999999993e+01,9.877599999999999909e+02,8.890099999999999909e+02,nan
1.735399999999999920e+02,5.004999999999999716e+01,nan,1.647700000000000102e+02,nan,nan,7.935000000000000000e+02,1.400000000000000000e+01
2.035000000000000000e+02,3.053000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,9.633999999999999773e+02,6.300000000000000000e+02,9.000000000000000000e+01
4.460000000000000000e+02,nan,7.900000000000000000e+01,1.620000000000000000e+02,1.164000000000000057e+01,9.670000000000000000e+02,7.120000000000000000e+02,3.000000000000000000e+00
3.800000000000000000e+02,nan,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.700000000000000000e+02,nan
nan,nan,nan,nan,0.000000000000000000e+00,9.717999999999999545e+02,7.485000000000000000e+02,nan
3.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,nan,nan,nan,7.000000000000000000e+00
3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,8.000000000000000000e+02,1.800000000000000000e+02
nan,1.900000000000000000e+01,nan,1.540000000000000000e+02,1.091000000000000014e+01,9.420000000000000000e+02,nan,7.000000000000000000e+00
2.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.890000000000000000e+02,7.000000000000000000e+00
nan,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,1.164000000000000057e+01,nan,7.120000000000000000e+02,nan
nan,nan,nan,1.618499999999999943e+02,9.880000000000000782e+00,nan,8.025900000000000318e+02,nan
4.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.360000000000000000e+02,7.210000000000000000e+02,nan
5.250000000000000000e+02,0.000000000000000000e+00,nan,1.890000000000000000e+02,nan,nan,nan,2.700000000000000000e+02
1.485000000000000000e+02,1.394000000000000057e+02,nan,1.926999999999999886e+02,6.099999999999999645e+00,8.923999999999999773e+02,nan,2.800000000000000000e+01
1.436999999999999886e+02,1.701999999999999886e+02,1.325999999999999943e+02,1.915999999999999943e+02,8.500000000000000000e+00,8.141000000000000227e+02,8.052999999999999545e+02,2.800000000000000000e+01
3.260000000000000000e+02,nan,0.000000000000000000e+00,1.740000000000000000e+02,nan,8.820000000000000000e+02,7.900000000000000000e+02,nan
2.726000000000000227e+02,0.000000000000000000e+00,8.959999999999999432e+01,nan,nan,nan,7.622000000000000455e+02,2.800000000000000000e+01
3.130000000000000000e+02,1.450000000000000000e+02,nan,nan,8.000000000000000000e+00,1.002000000000000000e+03,nan,2.800000000000000000e+01
2.360000000000000000e+02,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,9.680000000000000000e+02,nan,1.800000000000000000e+02
3.870000000000000000e+02,nan,9.400000000000000000e+01,1.570000000000000000e+02,1.432000000000000028e+01,nan,8.450000000000000000e+02,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,1.418000000000000114e+02,nan,8.521000000000000227e+02,8.937000000000000455e+02,2.800000000000000000e+01
2.369000000000000057e+02,9.170000000000000284e+01,7.150000000000000000e+01,nan,nan,nan,6.953999999999999773e+02,nan
2.660000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.700000000000000000e+02,2.700000000000000000e+02
nan,2.125000000000000000e+02,nan,1.556999999999999886e+02,1.430000000000000071e+01,8.521000000000000227e+02,8.803999999999999773e+02,nan
nan,nan,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,nan,9.420000000000000000e+02,2.800000000000000000e+01
2.523100000000000023e+02,0.000000000000000000e+00,9.875000000000000000e+01,nan,1.416999999999999993e+01,nan,8.890099999999999909e+02,nan
5.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+02,5.200000000000000178e+00,nan,8.550000000000000000e+02,2.800000000000000000e+01
3.221999999999999886e+02,nan,nan,1.960000000000000000e+02,1.040000000000000036e+01,8.178999999999999773e+02,nan,nan
nan,nan,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,nan,3.650000000000000000e+02
nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.320000000000000000e+02,5.940000000000000000e+02,1.800000000000000000e+02
1.435999999999999943e+02,nan,1.749000000000000057e+02,1.584000000000000057e+02,1.789999999999999858e+01,nan,8.445000000000000000e+02,2.800000000000000000e+01
3.626000000000000227e+02,nan,nan,1.649000000000000057e+02,1.159999999999999964e+01,9.447000000000000455e+02,nan,3.000000000000000000e+00
1.590000000000000000e+02,nan,nan,1.750000000000000000e+02,1.500000000000000000e+01,9.530000000000000000e+02,7.200000000000000000e+02,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,nan,9.740000000000000000e+02,nan,nan
1.668000000000000114e+02,2.501999999999999886e+02,0.000000000000000000e+00,2.035000000000000000e+02,0.000000000000000000e+00,9.756000000000000227e+02,6.926000000000000227e+02,3.000000000000000000e+00
2.518100000000000023e+02,0.000000000000000000e+00,9.993999999999999773e+01,nan,1.234999999999999964e+01,nan,8.997599999999999909e+02,2.800000000000000000e+01
nan,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,9.320000000000000000e+02,6.700000000000000000e+02,3.650000000000000000e+02
2.520000000000000000e+02,nan,nan,nan,0.000000000000000000e+00,1.111000000000000000e+03,7.840000000000000000e+02,7.000000000000000000e+00
3.378999999999999773e+02,1.890000000000000000e+02,nan,1.749000000000000057e+02,nan,nan,nan,nan
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,9.660000000000000000e+02,nan,1.400000000000000000e+01
1.861999999999999886e+02,nan,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.083400000000000091e+03,nan,7.000000000000000000e+00
nan,1.830000000000000000e+02,0.000000000000000000e+00,nan,9.000000000000000000e+00,8.770000000000000000e+02,8.680000000000000000e+02,nan
3.550000000000000000e+02,1.900000000000000000e+01,nan,nan,nan,nan,nan,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,1.920000000000000000e+02,nan,9.362000000000000455e+02,7.122000000000000455e+02,7.000000000000000000e+00
2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,7.840000000000000000e+02,nan
nan,nan,0.000000000000000000e+00,nan,nan,1.012399999999999977e+03,7.142999999999999545e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,nan,1.514000000000000057e+02,1.860000000000000142e+01,nan,nan,7.000000000000000000e+00
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,1.159999999999999964e+01,9.447000000000000455e+02,nan,3.000000000000000000e+00
1.650000000000000000e+02,1.285000000000000000e+02,1.320999999999999943e+02,nan,8.080000000000000071e+00,1.005799999999999955e+03,nan,5.600000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,1.030000000000000071e+01,9.670000000000000000e+02,7.120000000000000000e+02,2.800000000000000000e+01
3.850000000000000000e+02,nan,0.000000000000000000e+00,1.860000000000000000e+02,nan,9.660000000000000000e+02,7.630000000000000000e+02,3.000000000000000000e+00
nan,nan,nan,nan,9.609999999999999432e+00,1.014299999999999955e+03,nan,2.800000000000000000e+01
2.370000000000000000e+02,9.200000000000000000e+01,nan,nan,6.000000000000000000e+00,8.530000000000000000e+02,6.950000000000000000e+02,nan
nan,nan,0.000000000000000000e+00,nan,nan,nan,8.490000000000000000e+02,7.000000000000000000e+00
2.901999999999999886e+02,1.935000000000000000e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,9.982000000000000455e+02,nan,2.800000000000000000e+01
1.530000000000000000e+02,1.450000000000000000e+02,1.130000000000000000e+02,1.780000000000000000e+02,nan,nan,8.240000000000000000e+02,2.800000000000000000e+01
3.126999999999999886e+02,1.446999999999999886e+02,0.000000000000000000e+00,1.272999999999999972e+02,8.000000000000000000e+00,9.997000000000000455e+02,8.222000000000000455e+02,nan
3.500000000000000000e+02,nan,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,7.750000000000000000e+02,5.600000000000000000e+01
nan,0.000000000000000000e+00,1.790000000000000000e+02,2.020000000000000000e+02,nan,8.240000000000000000e+02,8.690000000000000000e+02,2.800000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,2.800000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,2.800000000000000000e+01
3.330000000000000000e+02,1.750000000000000000e+01,1.630000000000000000e+02,nan,1.789999999999999858e+01,9.960000000000000000e+02,6.520000000000000000e+02,nan
1.364000000000000057e+02,nan,1.257999999999999972e+02,1.715999999999999943e+02,1.040000000000000036e+01,9.226000000000000227e+02,nan,nan
nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.104000000000000000e+03,7.740000000000000000e+02,2.800000000000000000e+01
2.317500000000000000e+02,nan,1.216200000000000045e+02,1.739600000000000080e+02,6.719999999999999751e+00,1.056400000000000091e+03,7.784500000000000455e+02,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,nan,2.010000000000000000e+02,3.930000000000000160e+00,nan,6.990000000000000000e+02,nan
nan,1.866999999999999886e+02,0.000000000000000000e+00,1.755999999999999943e+02,1.130000000000000071e+01,9.896000000000000227e+02,7.888999999999999773e+02,2.800000000000000000e+01
nan,1.298000000000000114e+02,nan,1.799399999999999977e+02,3.569999999999999840e+00,1.007299999999999955e+03,7.467999999999999545e+02,nan
1.413000000000000114e+02,nan,0.000000000000000000e+00,2.035000000000000000e+02,0.000000000000000000e+00,9.717999999999999545e+02,7.485000000000000000e+02,2.800000000000000000e+01
3.133000000000000114e+02,1.450000000000000000e+02,nan,1.785000000000000000e+02,8.000000000000000000e+00,nan,8.240000000000000000e+02,2.800000000000000000e+01
3.820000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.047000000000000000e+03,7.390000000000000000e+02,2.800000000000000000e+01
3.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.040599999999999909e+03,nan,2.800000000000000000e+01
nan,nan,1.216200000000000045e+02,1.803100000000000023e+02,nan,1.057599999999999909e+03,7.793200000000000500e+02,5.600000000000000000e+01
2.490999999999999943e+02,0.000000000000000000e+00,9.875000000000000000e+01,nan,nan,9.877599999999999909e+02,8.890099999999999909e+02,3.000000000000000000e+00
1.641999999999999886e+02,0.000000000000000000e+00,2.000999999999999943e+02,1.811999999999999886e+02,nan,8.492999999999999545e+02,8.460000000000000000e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,nan,1.159999999999999964e+01,9.447000000000000455e+02,7.557999999999999545e+02,2.800000000000000000e+01
nan,1.425000000000000000e+02,nan,2.280000000000000000e+02,nan,9.320000000000000000e+02,nan,1.800000000000000000e+02
1.456999999999999886e+02,nan,0.000000000000000000e+00,1.819000000000000057e+02,nan,9.857999999999999545e+02,8.167999999999999545e+02,2.800000000000000000e+01
nan,9.806000000000000227e+01,2.451999999999999957e+01,1.817400000000000091e+02,6.650000000000000355e+00,1.066000000000000000e+03,7.855199999999999818e+02,nan
1.588000000000000114e+02,nan,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.040599999999999909e+03,7.342999999999999545e+02,2.800000000000000000e+01
3.825000000000000000e+02,nan,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,nan,7.392999999999999545e+02,2.800000000000000000e+01
1.735399999999999920e+02,5.004999999999999716e+01,nan,1.647700000000000102e+02,nan,1.006200000000000045e+03,7.935000000000000000e+02,5.600000000000000000e+01
2.660000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,nan,3.650000000000000000e+02
nan,1.187999999999999972e+02,0.000000000000000000e+00,1.810999999999999943e+02,nan,nan,7.815000000000000000e+02,2.800000000000000000e+01
2.299699999999999989e+02,0.000000000000000000e+00,1.183100000000000023e+02,1.954699999999999989e+02,4.629999999999999893e+00,nan,7.585900000000000318e+02,nan
2.135000000000000000e+02,nan,nan,nan,1.166000000000000014e+01,1.052299999999999955e+03,nan,2.800000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,nan,1.918400000000000034e+02,5.330000000000000071e+00,9.488999999999999773e+02,8.572000000000000455e+02,5.600000000000000000e+01
2.903500000000000227e+02,0.000000000000000000e+00,9.618000000000000682e+01,1.680800000000000125e+02,nan,nan,8.650000000000000000e+02,5.600000000000000000e+01
1.160000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.097999999999999545e+02,8.918999999999999773e+02,3.000000000000000000e+00
3.626000000000000227e+02,1.890000000000000000e+02,nan,1.649000000000000057e+02,1.159999999999999964e+01,nan,7.557999999999999545e+02,nan
2.523100000000000023e+02,nan,9.875000000000000000e+01,1.462500000000000000e+02,nan,9.877599999999999909e+02,nan,nan
2.490999999999999943e+02,0.000000000000000000e+00,9.875000000000000000e+01,1.581100000000000136e+02,nan,9.877599999999999909e+02,8.890099999999999909e+02,1.000000000000000000e+02
nan,0.000000000000000000e+00,nan,1.593199999999999932e+02,8.710000000000000853e+00,nan,9.035900000000000318e+02,nan
nan,nan,nan,nan,1.100000000000000000e+01,9.310000000000000000e+02,7.620000000000000000e+02,nan
2.958000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.091400000000000091e+03,nan,2.800000000000000000e+01
2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,9.450000000000000000e+02,2.800000000000000000e+01
nan,1.641999999999999886e+02,0.000000000000000000e+00,1.905000000000000000e+02,4.599999999999999645e+00,nan,nan,nan
3.930000000000000000e+02,0.000000000000000000e+00,nan,1.920000000000000000e+02,0.000000000000000000e+00,9.406000000000000227e+02,7.856000000000000227e+02,7.000000000000000000e+00
2.182299999999999898e+02,5.464000000000000057e+01,nan,nan,1.191000000000000014e+01,1.075700000000000045e+03,7.926699999999999591e+02,3.000000000000000000e+00
1.900000000000000000e+02,1.900000000000000000e+02,nan,nan,0.000000000000000000e+00,9.320000000000000000e+02,nan,1.800000000000000000e+02
1.550000000000000000e+02,1.830000000000000000e+02,nan,1.930000000000000000e+02,nan,1.047000000000000000e+03,6.970000000000000000e+02,2.800000000000000000e+01
1.548000000000000114e+02,nan,nan,nan,9.099999999999999645e+00,1.047400000000000091e+03,6.967000000000000455e+02,2.800000000000000000e+01
3.820000000000000000e+02,nan,nan,1.860000000000000000e+02,nan,nan,7.390000000000000000e+02,nan
5.312999999999999545e+02,nan,0.000000000000000000e+00,nan,2.819999999999999929e+01,8.521000000000000227e+02,nan,nan
nan,0.000000000000000000e+00,1.005199999999999960e+02,1.656200000000000045e+02,nan,nan,9.058999999999999773e+02,1.400000000000000000e+01
nan,nan,0.000000000000000000e+00,2.035000000000000000e+02,0.000000000000000000e+00,9.733999999999999773e+02,7.500000000000000000e+02,nan
3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.400000000000000000e+02,7.580000000000000000e+02,9.000000000000000000e+01
