3.560000000000000000e+02,nan,1.420000000000000000e+02,1.930000000000000000e+02,1.100000000000000000e+01,8.010000000000000000e+02,nan,nan
nan,nan,nan,1.920000000000000000e+02,nan,9.312000000000000455e+02,nan,3.000000000000000000e+00
nan,nan,9.457999999999999829e+01,1.978899999999999864e+02,4.567000000000000171e+00,9.470399999999999636e+02,8.521599999999999682e+02,2.800000000000000000e+01
nan,nan,1.181599999999999966e+02,nan,6.129999999999999893e+00,1.028099999999999909e+03,7.576299999999999955e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,nan,6.349999999999999645e+00,1.028400000000000091e+03,nan,1.400000000000000000e+01
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.069200000000000045e+03,7.542999999999999545e+02,nan
1.813799999999999955e+02,nan,1.670099999999999909e+02,1.695900000000000034e+02,7.559999999999999609e+00,nan,7.777999999999999545e+02,1.400000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.874199999999999875e+02,5.530000000000000249e+00,nan,8.611699999999999591e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,1.159999999999999964e+01,9.447000000000000455e+02,7.557999999999999545e+02,3.000000000000000000e+00
2.960000000000000000e+02,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,1.085000000000000000e+03,7.650000000000000000e+02,nan
4.250000000000000000e+02,nan,0.000000000000000000e+00,nan,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,nan,1.590000000000000036e+01,1.134299999999999955e+03,nan,7.000000000000000000e+00
nan,0.000000000000000000e+00,1.254000000000000057e+02,nan,7.769999999999999574e+00,nan,8.040099999999999909e+02,nan
2.125200000000000102e+02,0.000000000000000000e+00,1.003700000000000045e+02,1.593199999999999932e+02,8.710000000000000853e+00,1.007799999999999955e+03,nan,3.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,nan,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,5.600000000000000000e+01
3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.312000000000000455e+02,8.426000000000000227e+02,7.000000000000000000e+00
3.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,nan
1.510000000000000000e+02,0.000000000000000000e+00,1.840000000000000000e+02,1.670000000000000000e+02,1.200000000000000000e+01,9.910000000000000000e+02,7.720000000000000000e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,nan,7.000000000000000000e+00
2.971600000000000250e+02,0.000000000000000000e+00,nan,1.748000000000000114e+02,9.519999999999999574e+00,1.022799999999999955e+03,7.534500000000000455e+02,nan
5.200000000000000000e+02,nan,0.000000000000000000e+00,1.750000000000000000e+02,nan,8.700000000000000000e+02,nan,2.800000000000000000e+01
nan,2.000000000000000000e+02,nan,1.900000000000000000e+02,0.000000000000000000e+00,nan,6.600000000000000000e+02,nan
nan,1.840000000000000000e+02,1.430000000000000000e+02,1.940000000000000000e+02,9.000000000000000000e+00,nan,nan,2.800000000000000000e+01
2.137599999999999909e+02,9.806000000000000227e+01,2.451999999999999957e+01,1.817400000000000091e+02,6.650000000000000355e+00,1.066000000000000000e+03,7.855199999999999818e+02,nan
nan,0.000000000000000000e+00,1.247800000000000011e+02,1.590000000000000000e+02,nan,nan,7.995399999999999636e+02,nan
3.100000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,nan,7.000000000000000000e+00
3.000000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,2.120000000000000000e+02,nan,8.780000000000000000e+02,7.280000000000000000e+02,2.800000000000000000e+01
nan,1.062999999999999972e+02,0.000000000000000000e+00,1.514000000000000057e+02,1.860000000000000142e+01,9.360000000000000000e+02,8.037000000000000455e+02,5.600000000000000000e+01
3.850000000000000000e+02,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,7.630000000000000000e+02,1.000000000000000000e+00
1.548000000000000114e+02,0.000000000000000000e+00,1.428000000000000114e+02,1.933000000000000114e+02,9.099999999999999645e+00,1.047400000000000091e+03,6.967000000000000455e+02,2.800000000000000000e+01
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,1.091000000000000014e+01,9.420000000000000000e+02,8.010000000000000000e+02,2.800000000000000000e+01
nan,2.828000000000000114e+02,0.000000000000000000e+00,1.838000000000000114e+02,1.030000000000000071e+01,nan,6.598999999999999773e+02,3.000000000000000000e+00
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,9.660000000000000000e+02,nan,7.000000000000000000e+00
4.250000000000000000e+02,nan,0.000000000000000000e+00,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,9.100000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,nan,1.649000000000000057e+02,1.159999999999999964e+01,nan,7.557999999999999545e+02,5.600000000000000000e+01
5.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.125000000000000000e+03,6.130000000000000000e+02,nan
2.840000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,nan,5.459999999999999964e+00,8.420000000000000000e+02,8.010000000000000000e+02,5.600000000000000000e+01
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.780000000000000000e+02,8.480000000000000426e+00,8.220000000000000000e+02,nan,7.000000000000000000e+00
2.501999999999999886e+02,1.668000000000000114e+02,nan,2.035000000000000000e+02,nan,9.776000000000000227e+02,6.941000000000000227e+02,9.000000000000000000e+01
nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,6.700000000000000178e+00,1.013200000000000045e+03,7.303999999999999773e+02,nan
2.880000000000000000e+02,1.920000000000000000e+02,nan,1.920000000000000000e+02,nan,9.320000000000000000e+02,7.177999999999999545e+02,7.000000000000000000e+00
3.330000000000000000e+02,nan,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.312000000000000455e+02,8.426000000000000227e+02,9.000000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,1.050000000000000000e+03,7.700000000000000000e+02,2.800000000000000000e+01
nan,nan,7.700000000000000000e+01,1.885999999999999943e+02,nan,nan,7.492999999999999545e+02,2.800000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,nan,1.666100000000000136e+02,9.880000000000000782e+00,1.079000000000000000e+03,nan,1.400000000000000000e+01
1.650000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+02,1.820000000000000000e+02,1.200000000000000000e+01,nan,7.290000000000000000e+02,nan
2.120699999999999932e+02,nan,1.216200000000000045e+02,1.803100000000000023e+02,nan,1.057599999999999909e+03,7.793200000000000500e+02,2.800000000000000000e+01
1.920000000000000000e+02,2.880000000000000000e+02,nan,1.920000000000000000e+02,0.000000000000000000e+00,9.297999999999999545e+02,7.161000000000000227e+02,9.000000000000000000e+01
nan,1.430000000000000000e+02,nan,1.680000000000000000e+02,2.200000000000000000e+01,9.140000000000000000e+02,6.510000000000000000e+02,2.800000000000000000e+01
4.275000000000000000e+02,4.750000000000000000e+01,nan,2.280000000000000000e+02,0.000000000000000000e+00,nan,5.940000000000000000e+02,2.800000000000000000e+01
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,8.300000000000000000e+02,nan
1.839000000000000057e+02,1.225999999999999943e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.592000000000000455e+02,8.000000000000000000e+02,7.000000000000000000e+00
nan,nan,nan,1.920000000000000000e+02,0.000000000000000000e+00,nan,nan,2.800000000000000000e+01
2.360000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,9.726000000000000227e+02,nan,9.000000000000000000e+01
4.460000000000000000e+02,nan,7.900000000000000000e+01,1.620000000000000000e+02,1.160999999999999943e+01,nan,7.120000000000000000e+02,nan
nan,0.000000000000000000e+00,9.568999999999999773e+01,1.874199999999999875e+02,5.530000000000000249e+00,9.568600000000000136e+02,nan,nan
4.910000000000000000e+02,2.600000000000000000e+01,nan,nan,3.930000000000000160e+00,nan,6.990000000000000000e+02,nan
2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.111000000000000000e+03,7.840000000000000000e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.929399999999999977e+02,5.750000000000000000e+00,1.043599999999999909e+03,7.542999999999999545e+02,nan
nan,2.106999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,nan,nan,7.000000000000000000e+00
1.780300000000000011e+02,1.298000000000000114e+02,1.185999999999999943e+02,1.799399999999999977e+02,3.569999999999999840e+00,1.007299999999999955e+03,nan,nan
3.128999999999999773e+02,1.605000000000000000e+02,0.000000000000000000e+00,nan,9.599999999999999645e+00,nan,nan,2.800000000000000000e+01
3.886000000000000227e+02,nan,0.000000000000000000e+00,1.579000000000000057e+02,1.209999999999999964e+01,8.521000000000000227e+02,nan,9.100000000000000000e+01
5.312999999999999545e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.418000000000000114e+02,2.819999999999999929e+01,8.521000000000000227e+02,8.937000000000000455e+02,9.100000000000000000e+01
1.650000000000000000e+02,1.285000000000000000e+02,nan,nan,8.080000000000000071e+00,nan,nan,nan
1.440000000000000000e+02,nan,1.330000000000000000e+02,1.920000000000000000e+02,8.000000000000000000e+00,8.140000000000000000e+02,8.050000000000000000e+02,2.800000000000000000e+01
4.390000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,1.109999999999999964e+01,nan,7.078999999999999773e+02,5.600000000000000000e+01
3.036000000000000227e+02,1.399000000000000057e+02,nan,nan,6.200000000000000178e+00,8.955000000000000000e+02,7.225000000000000000e+02,nan
2.188499999999999943e+02,0.000000000000000000e+00,1.241299999999999955e+02,1.584900000000000091e+02,1.133000000000000007e+01,nan,7.949099999999999682e+02,nan
2.863000000000000114e+02,nan,0.000000000000000000e+00,1.446999999999999886e+02,nan,1.004600000000000023e+03,nan,3.000000000000000000e+00
2.770000000000000000e+02,nan,0.000000000000000000e+00,1.910000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,8.560000000000000000e+02,3.600000000000000000e+02
2.750000000000000000e+02,0.000000000000000000e+00,nan,1.830000000000000000e+02,0.000000000000000000e+00,nan,8.080000000000000000e+02,nan
3.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.145999999999999943e+02,nan,1.003500000000000000e+03,7.623600000000000136e+02,5.600000000000000000e+01
nan,nan,nan,nan,nan,9.582000000000000455e+02,nan,3.000000000000000000e+00
4.250000000000000000e+02,nan,nan,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,2.800000000000000000e+01
5.000000000000000000e+02,0.000000000000000000e+00,nan,2.000000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,nan,nan
1.454000000000000057e+02,0.000000000000000000e+00,nan,2.016999999999999886e+02,7.799999999999999822e+00,8.240000000000000000e+02,8.687000000000000455e+02,nan
nan,0.000000000000000000e+00,1.175400000000000063e+02,nan,nan,nan,7.534500000000000455e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,nan,9.099999999999999645e+00,8.772000000000000455e+02,8.677000000000000455e+02,2.800000000000000000e+01
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,nan,7.480000000000000426e+00,9.980000000000000000e+02,9.017999999999999545e+02,nan
2.280000000000000000e+02,3.421000000000000227e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,9.557999999999999545e+02,6.742999999999999545e+02,nan
nan,nan,nan,nan,8.599999999999999645e+00,1.046900000000000091e+03,6.117999999999999545e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,1.650000000000000000e+02,1.125000000000000000e+01,nan,7.450000000000000000e+02,2.800000000000000000e+01
4.018000000000000114e+02,9.470000000000000284e+01,0.000000000000000000e+00,nan,nan,9.467999999999999545e+02,nan,nan
2.978000000000000114e+02,1.371999999999999886e+02,1.069000000000000057e+02,2.013000000000000114e+02,6.000000000000000000e+00,8.783999999999999773e+02,6.552999999999999545e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,1.970000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,nan,9.000000000000000000e+01
nan,0.000000000000000000e+00,nan,1.461399999999999864e+02,nan,1.006000000000000000e+03,8.997599999999999909e+02,3.000000000000000000e+00
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,nan,6.349999999999999645e+00,1.028400000000000091e+03,7.577300000000000182e+02,2.800000000000000000e+01
3.070000000000000000e+02,nan,0.000000000000000000e+00,1.930000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,8.120000000000000000e+02,9.000000000000000000e+01
1.478000000000000114e+02,1.750999999999999943e+02,0.000000000000000000e+00,1.711999999999999886e+02,2.200000000000000178e+00,nan,8.285000000000000000e+02,nan
2.500000000000000000e+02,nan,9.568999999999999773e+01,nan,5.330000000000000071e+00,nan,8.572000000000000455e+02,1.000000000000000000e+02
nan,0.000000000000000000e+00,1.216200000000000045e+02,1.803100000000000023e+02,5.690000000000000391e+00,nan,7.793200000000000500e+02,1.400000000000000000e+01
2.518100000000000023e+02,0.000000000000000000e+00,nan,1.461399999999999864e+02,nan,nan,nan,5.600000000000000000e+01
4.690000000000000000e+02,1.172000000000000028e+02,nan,nan,nan,8.521000000000000227e+02,8.405000000000000000e+02,5.600000000000000000e+01
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,1.091000000000000014e+01,nan,8.010000000000000000e+02,nan
2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+02,nan,nan,8.200000000000000000e+02,2.800000000000000000e+01
nan,1.430000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+02,1.000000000000000000e+01,9.140000000000000000e+02,8.040000000000000000e+02,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.076200000000000045e+03,7.592999999999999545e+02,2.800000000000000000e+01
2.468300000000000125e+02,0.000000000000000000e+00,1.250799999999999983e+02,1.433000000000000114e+02,1.199000000000000021e+01,nan,8.008899999999999864e+02,5.600000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,nan,1.159999999999999964e+01,9.447000000000000455e+02,7.557999999999999545e+02,5.600000000000000000e+01
2.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,nan,nan
nan,1.640000000000000000e+02,1.280000000000000000e+02,nan,6.000000000000000000e+00,8.690000000000000000e+02,nan,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,1.159999999999999964e+01,9.447000000000000455e+02,nan,nan
nan,nan,2.451999999999999957e+01,nan,6.650000000000000355e+00,1.066000000000000000e+03,nan,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,nan,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,2.800000000000000000e+01
2.137599999999999909e+02,9.806000000000000227e+01,nan,1.817400000000000091e+02,6.650000000000000355e+00,1.066000000000000000e+03,nan,3.000000000000000000e+00
nan,2.140000000000000000e+02,nan,2.020000000000000000e+02,1.000000000000000000e+01,8.200000000000000000e+02,6.800000000000000000e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,nan,7.000000000000000000e+00
nan,nan,1.940000000000000000e+02,1.920000000000000000e+02,8.000000000000000000e+00,9.350000000000000000e+02,6.230000000000000000e+02,2.800000000000000000e+01
2.850000000000000000e+02,1.900000000000000000e+02,nan,nan,7.599999999999999645e+00,1.031000000000000000e+03,nan,2.800000000000000000e+01
4.390000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,nan,8.848999999999999773e+02,7.078999999999999773e+02,7.000000000000000000e+00
3.100000000000000000e+02,nan,nan,nan,0.000000000000000000e+00,9.700000000000000000e+02,8.500000000000000000e+02,1.800000000000000000e+02
2.375000000000000000e+02,nan,nan,nan,0.000000000000000000e+00,9.320000000000000000e+02,nan,2.800000000000000000e+01
3.740000000000000000e+02,1.891999999999999886e+02,0.000000000000000000e+00,nan,nan,9.261000000000000227e+02,nan,9.100000000000000000e+01
1.900000000000000000e+02,1.900000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,2.800000000000000000e+01
1.935000000000000000e+02,nan,0.000000000000000000e+00,nan,nan,9.982000000000000455e+02,7.042999999999999545e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,1.125000000000000000e+03,nan,1.800000000000000000e+02
3.870000000000000000e+02,2.000000000000000000e+01,9.400000000000000000e+01,1.570000000000000000e+02,1.392999999999999972e+01,nan,8.450000000000000000e+02,7.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,nan
2.125699999999999932e+02,0.000000000000000000e+00,nan,nan,nan,1.003799999999999955e+03,9.037899999999999636e+02,nan
nan,1.485999999999999943e+02,0.000000000000000000e+00,1.858000000000000114e+02,8.500000000000000000e+00,9.510000000000000000e+02,nan,2.800000000000000000e+01
3.378999999999999773e+02,1.890000000000000000e+02,0.000000000000000000e+00,nan,9.500000000000000000e+00,nan,7.557999999999999545e+02,7.000000000000000000e+00
2.137199999999999989e+02,nan,2.451000000000000156e+01,1.817100000000000080e+02,6.860000000000000320e+00,1.065799999999999955e+03,7.853799999999999955e+02,3.000000000000000000e+00
nan,0.000000000000000000e+00,nan,1.593499999999999943e+02,1.036999999999999922e+01,nan,nan,nan
2.125699999999999932e+02,nan,1.003900000000000006e+02,nan,1.036999999999999922e+01,nan,nan,1.000000000000000000e+02
nan,nan,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,9.770000000000000000e+02,6.892999999999999545e+02,nan
nan,nan,0.000000000000000000e+00,nan,1.860000000000000142e+01,9.360000000000000000e+02,nan,2.800000000000000000e+01
2.863000000000000114e+02,nan,0.000000000000000000e+00,1.446999999999999886e+02,1.119999999999999929e+01,1.004600000000000023e+03,nan,9.100000000000000000e+01
1.470000000000000000e+02,1.150000000000000000e+02,nan,2.020000000000000000e+02,9.000000000000000000e+00,8.600000000000000000e+02,nan,2.800000000000000000e+01
2.135000000000000000e+02,0.000000000000000000e+00,1.742400000000000091e+02,nan,1.166000000000000014e+01,nan,nan,nan
2.958000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.091400000000000091e+03,7.692999999999999545e+02,7.000000000000000000e+00
nan,1.105000000000000000e+02,8.609999999999999432e+01,nan,nan,8.952000000000000455e+02,7.326000000000000227e+02,2.800000000000000000e+01
nan,nan,1.410000000000000000e+02,1.540000000000000000e+02,1.091000000000000014e+01,9.420000000000000000e+02,nan,nan
1.448000000000000114e+02,0.000000000000000000e+00,1.335999999999999943e+02,1.808000000000000114e+02,nan,9.795000000000000000e+02,8.115000000000000000e+02,2.800000000000000000e+01
1.160000000000000000e+02,nan,nan,nan,0.000000000000000000e+00,nan,8.918999999999999773e+02,7.000000000000000000e+00
1.480000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+02,1.580000000000000000e+02,nan,1.002000000000000000e+03,8.300000000000000000e+02,2.800000000000000000e+01
2.903500000000000227e+02,0.000000000000000000e+00,nan,1.680800000000000125e+02,9.410000000000000142e+00,nan,8.650000000000000000e+02,1.400000000000000000e+01
nan,nan,0.000000000000000000e+00,2.145999999999999943e+02,0.000000000000000000e+00,1.003500000000000000e+03,7.623600000000000136e+02,3.000000000000000000e+00
nan,nan,nan,nan,1.280000000000000071e+01,nan,8.890099999999999909e+02,1.400000000000000000e+01
nan,0.000000000000000000e+00,1.742400000000000091e+02,nan,nan,nan,7.718999999999999773e+02,5.600000000000000000e+01
nan,0.000000000000000000e+00,1.175400000000000063e+02,1.748000000000000114e+02,9.519999999999999574e+00,1.022799999999999955e+03,7.534500000000000455e+02,3.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,nan,1.535000000000000000e+02,1.650000000000000000e+01,8.521000000000000227e+02,8.871000000000000227e+02,5.600000000000000000e+01
nan,2.728000000000000114e+02,0.000000000000000000e+00,1.856999999999999886e+02,0.000000000000000000e+00,1.012399999999999977e+03,7.142999999999999545e+02,7.000000000000000000e+00
2.513700000000000045e+02,nan,1.182699999999999960e+02,1.884499999999999886e+02,5.750000000000000000e+00,1.028400000000000091e+03,7.577300000000000182e+02,5.600000000000000000e+01
nan,0.000000000000000000e+00,1.005199999999999960e+02,nan,7.480000000000000426e+00,9.980000000000000000e+02,9.017999999999999545e+02,2.800000000000000000e+01
nan,1.299000000000000057e+02,1.286200000000000045e+02,1.754600000000000080e+02,7.790000000000000036e+00,1.006299999999999955e+03,7.466000000000000227e+02,1.400000000000000000e+01
4.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,9.320000000000000000e+02,5.940000000000000000e+02,2.700000000000000000e+02
nan,nan,0.000000000000000000e+00,nan,3.399999999999999911e+00,8.270000000000000000e+02,8.717999999999999545e+02,nan
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,1.701699999999999875e+02,7.480000000000000426e+00,9.980000000000000000e+02,9.017999999999999545e+02,3.000000000000000000e+00
1.548000000000000114e+02,1.834000000000000057e+02,nan,nan,9.099999999999999645e+00,8.772000000000000455e+02,nan,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,1.850000000000000000e+02,0.000000000000000000e+00,nan,7.340000000000000000e+02,2.800000000000000000e+01
4.501000000000000227e+02,5.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+02,3.000000000000000000e+00,nan,6.132000000000000455e+02,2.800000000000000000e+01
nan,nan,nan,nan,1.183000000000000007e+01,9.738999999999999773e+02,8.756100000000000136e+02,3.000000000000000000e+00
