4.407199999999999562e+00,nan,2.041599999999999859e+00,1.131899999999999906e+00
7.225200000000000511e-01,nan,5.670300000000000118e+00,-1.350899999999999990e+00
-2.089100000000000179e+00,nan,1.703999999999999959e+00,1.743500000000000050e+00
-6.987900000000000222e-01,nan,4.121100000000000207e+00,1.504299999999999971e+00
1.104999999999999982e+00,nan,4.109900000000000220e-01,-3.033199999999999896e+00
4.924900000000000055e+00,nan,7.734400000000000164e-01,1.209500000000000020e+00
4.044599999999999973e+00,nan,-4.358200000000000074e+00,-4.740099999999999980e+00
2.826099999999999834e+00,nan,-3.303399999999999892e+00,-1.050899999999999945e+00
-6.576699999999999768e-01,nan,3.711500000000000021e+00,9.973899999999999988e-01
-3.993399999999999839e+00,nan,5.472299999999999942e-01,-4.937899999999999956e+00
-5.204900000000000304e+00,nan,7.082700000000000107e-02,-7.300399999999999778e+00
-1.004999999999999893e+00,nan,-2.462000000000000022e-01,4.568800000000000083e-01
-6.397899999999999920e+00,nan,1.083599999999999897e+00,-6.617600000000000371e+00
-2.913800000000000168e+00,nan,9.766799999999999926e+00,-6.021600000000000286e-01
-1.285200000000000014e-03,nan,-1.965099999999999902e-01,8.175399999999999334e-03
3.403999999999999915e+00,nan,-2.991499999999999826e+00,-5.724200000000000399e-01
3.482000000000000206e+00,nan,3.500799999999999912e+00,-7.846200000000000396e-02
4.142500000000000071e+00,nan,3.828100000000000058e+00,1.629699999999999926e+00
5.201200000000000045e+00,nan,1.796500000000000041e-01,1.179699999999999971e+00
4.160499999999999865e+00,nan,-3.613599999999999923e+00,-4.081900000000000084e+00
2.194799999999999862e+00,nan,1.158199999999999896e+00,8.577399999999999469e-01
3.858400000000000052e+00,nan,1.103299999999999947e+00,1.700800000000000090e+00
3.923200000000000021e+00,nan,3.457899999999999974e+00,8.370499999999999607e-01
4.247499999999999609e+00,nan,-4.835499999999999798e-01,9.534299999999999997e-01
3.545799999999999841e+00,nan,-4.035099999999999909e+00,-3.956399999999999917e+00
-8.954199999999999937e-01,nan,-2.365200000000000191e+00,-1.274599999999999955e+00
5.180000000000000160e-01,nan,-8.408499999999999863e-01,9.611800000000000344e-01
-1.972499999999999920e+00,nan,-2.308600000000000207e+00,-2.372399999999999842e+00
-6.059800000000000075e+00,nan,-4.364199999999999746e-01,-6.369399999999999729e+00
1.023500000000000076e+00,nan,-2.006200000000000205e+00,-2.712499999999999911e+00
-3.358200000000000074e+00,nan,1.144190000000000040e+01,-5.711300000000000265e-01
-2.895700000000000163e+00,nan,1.191489999999999938e+01,-2.755199999999999871e+00
6.165199999999999569e-01,nan,-4.727500000000000036e+00,-4.394800000000000040e+00
-1.557199999999999918e+00,nan,8.108800000000000452e+00,-1.080600000000000005e+00
3.476900000000000102e+00,nan,2.529999999999999805e+00,2.449500000000000011e+00
9.270300000000000207e-01,nan,-6.626300000000000523e-01,-1.672800000000000065e+00
5.029700000000000060e+00,nan,3.502499999999999947e+00,-2.375099999999999989e-01
3.971900000000000208e+00,nan,7.597300000000000164e-01,1.001300000000000079e+00
3.989900000000000002e+00,nan,2.394600000000000062e+00,8.629099999999999548e-01
-2.909800000000000164e+00,nan,8.415599999999999525e+00,-1.994799999999999907e+00
1.684900000000000064e+00,nan,-1.264100000000000001e+00,-1.385799999999999921e+00
3.798000000000000265e-01,nan,7.571999999999999842e-01,-4.444000000000000172e-01
3.763500000000000068e+00,nan,6.611900000000000555e-01,3.417899999999999827e-01
3.627699999999999925e+00,nan,6.886100000000000554e-01,6.340299999999999825e-01
6.563299999999999912e+00,nan,-4.411299999999999777e+00,-3.225800000000000001e+00
-2.494099999999999984e+00,nan,-1.372100000000000097e+00,-2.848300000000000054e+00
-6.025399999999999645e-01,nan,-2.150100000000000122e+00,-7.702700000000000102e-01
8.956600000000000117e-01,nan,-2.747300000000000075e+00,-1.935300000000000020e+00
2.372900000000000009e+00,nan,-3.008700000000000152e+00,-3.201299999999999812e+00
1.274599999999999955e+00,nan,-1.532299999999999995e+00,-1.795700000000000074e+00
3.825100000000000167e-01,nan,1.812799999999999967e+00,-6.125099999999999989e-01
-3.360399999999999832e+00,nan,2.132400000000000073e+00,6.017000000000000126e-01
-1.878200000000000092e+00,nan,4.848600000000000243e+00,-2.156599999999999837e-02
3.067200000000000149e+00,nan,3.823799999999999866e+00,-8.168199999999999905e-01
1.167599999999999971e+00,nan,-2.086699999999999999e+00,-8.064700000000000202e-01
-3.729999999999999982e+00,nan,1.298170000000000002e+01,-2.684000000000000163e+00
3.424599999999999866e+00,nan,8.034200000000000230e-01,2.913600000000000079e-01
2.000700000000000145e+00,nan,2.649099999999999788e+00,4.736899999999999999e-01
2.127400000000000180e+00,nan,-1.797099999999999920e+00,-1.176299999999999901e+00
-2.120999999999999996e+00,nan,1.949000000000000066e+00,1.352999999999999980e+00
3.535800000000000054e+00,nan,-8.185700000000000198e-01,4.788600000000000079e-01
2.823700000000000099e+00,nan,1.967800000000000105e-01,5.719600000000000239e-01
3.549900000000000055e+00,nan,-3.279399999999999871e+00,-1.200900000000000079e+00
-3.718100000000000183e+00,nan,1.236299999999999955e+01,-9.551800000000000290e-01
-2.436500000000000110e+00,nan,-1.416600000000000081e+00,-2.894800000000000040e+00
2.720600000000000129e+00,nan,-3.311100000000000154e+00,-9.681100000000000261e-01
-1.522799999999999931e+00,nan,5.756800000000000139e+00,8.732499999999999707e-01
-1.587699999999999889e+00,nan,5.802200000000000024e+00,3.159299999999999886e-01
-1.616200000000000081e+00,nan,8.162800000000000722e+00,6.081699999999999884e-01
-2.327700000000000102e+00,nan,-8.211399999999999810e-01,-1.286200000000000010e+00
2.567800000000000082e+00,nan,6.140600000000000502e-01,-4.069099999999999939e-01
3.063200000000000145e+00,nan,5.130499999999999616e+00,8.266999999999999904e-01
-2.291799999999999837e+00,nan,7.959699999999999775e+00,9.211000000000000298e-01
-1.834300000000000042e+00,nan,5.642900000000000027e+00,5.499800000000000244e-01
1.793900000000000050e+00,nan,1.545400000000000107e+00,-2.607900000000000218e-01
4.063200000000000145e+00,nan,7.254500000000000393e-01,3.948099999999999943e-01
1.879899999999999904e+00,nan,2.493100000000000094e+00,3.767099999999999893e-01
3.798400000000000110e-01,nan,7.571600000000000552e-01,-4.444100000000000272e-01
5.022499999999999742e-01,nan,-1.179300000000000015e+00,3.999800000000000022e-01
-2.089700000000000113e+00,nan,2.360300000000000065e+00,-3.419799999999999951e+00
1.910500000000000087e+00,nan,-2.338600000000000012e+00,-7.560400000000000453e-01
-1.706399999999999917e+00,nan,-2.282900000000000151e+00,-2.197799999999999976e+00
4.258600000000000385e+00,nan,-4.094299999999999606e+00,-4.345699999999999896e+00
5.081299999999999706e-01,nan,-1.980399999999999938e+00,5.771399999999999864e-01
-3.026499999999999968e+00,nan,6.860399999999999832e-01,-5.518599999999999894e-02
-6.959900000000000198e+00,nan,2.182000000000000051e-01,-4.572000000000000064e+00
1.226199999999999957e+00,nan,5.756800000000000139e+00,-1.159599999999999936e-01
-5.903400000000000425e+00,nan,6.766100000000000447e-01,-6.679700000000000415e+00
2.533100000000000129e+00,nan,-8.219999999999999529e-01,-1.224299999999999972e-01
3.866000000000000103e+00,nan,1.924199999999999910e+00,1.064500000000000030e-01
1.489600000000000035e+00,nan,-4.030899999999999928e+00,-1.425899999999999945e+00
-4.195800000000000196e+00,nan,1.212909999999999933e+01,-1.601699999999999902e+00
-1.681999999999999940e+00,nan,7.139800000000000146e+00,1.332300000000000040e+00
1.323399999999999910e+00,nan,2.361999999999999933e-01,-1.198400000000000021e-01
-2.419799999999999951e+00,nan,7.014599999999999724e-01,4.180900000000000172e-01
5.032000000000000028e+00,nan,-2.625599999999999934e+00,-1.034100000000000019e+00
4.247799999999999798e+00,nan,-2.769600000000000062e+00,-1.076699999999999990e+00
-4.486100000000000421e+00,nan,1.730870000000000175e+01,-3.219399999999999817e+00
-4.085699999999999887e-01,nan,-2.960700000000000109e+00,-2.689200000000000035e+00
-1.667699999999999960e+00,nan,7.892900000000000027e+00,9.676500000000000101e-01
-2.065900000000000070e+00,nan,-4.629800000000000026e-01,-1.097399999999999931e+00
-2.988300000000000178e+00,nan,4.504099999999999770e-01,6.895099999999999840e-02
3.358299999999999841e+00,nan,-3.730100000000000193e+00,-3.699100000000000055e+00
9.296999999999999709e-01,nan,4.642900000000000027e+00,-2.957000000000000184e-01
4.728500000000000369e+00,nan,-2.830500000000000238e-01,1.562500000000000000e+00
3.838400000000000034e+00,nan,-2.043899999999999828e+00,-3.320399999999999741e-02
-2.411500000000000199e+00,nan,9.344400000000000261e+00,-6.525900000000000034e-01
3.033300000000000107e+00,nan,2.318299999999999805e+00,3.029999999999999916e-01
1.363799999999999901e+00,nan,8.418200000000000571e+00,-1.883599999999999941e+00
-1.710399999999999920e+00,nan,6.210899999999999643e+00,3.973999999999999755e-01
1.296000000000000041e+00,nan,-4.845699999999999896e+00,-2.901299999999999990e+00
1.590400000000000036e+00,nan,-3.118300000000000072e+00,-1.172499999999999931e-01
3.435900000000000176e+00,nan,2.104099999999999859e+00,1.892200000000000104e+00
7.589599999999999680e-01,nan,-1.650600000000000067e+00,8.383399999999999741e-01
1.942900000000000071e+00,nan,9.224799999999999667e-02,5.810199999999999809e-01
-3.115800000000000125e+00,nan,1.044030000000000058e+01,9.715300000000000047e-01
3.819700000000000095e+00,nan,-4.383000000000000007e+00,-4.032700000000000173e+00
-3.917199999999999793e+00,nan,7.888600000000000056e-01,-7.819000000000000394e-01
-8.733999999999999542e-01,nan,-2.016499999999999959e-01,5.577400000000000135e-01
6.091899999999999871e+00,nan,-1.326699999999999990e+00,1.455100000000000060e+00
1.745200000000000085e+00,nan,2.087800000000000100e+00,6.262699999999999934e-01
-1.166700000000000070e+00,nan,2.924100000000000144e+00,6.611900000000000555e-01
6.005000000000000338e-01,nan,-3.288800000000000168e+00,-3.241499999999999937e-01
2.532799999999999940e+00,nan,-4.192899999999999960e-01,-2.647800000000000153e+00
4.807699999999999640e+00,nan,-2.633400000000000185e-01,1.553399999999999892e+00
1.028399999999999981e+00,nan,-1.368700000000000028e+00,-1.785300000000000109e+00
5.878199999999999648e+00,nan,-2.854400000000000048e+00,-6.086300000000000043e-01
2.651700000000000168e-01,nan,-2.841600000000000126e+00,-5.995800000000000018e-01
3.607699999999999907e+00,nan,-1.162199999999999900e+00,2.823100000000000054e-01
4.656200000000000117e+00,nan,-2.424300000000000122e+00,-1.238399999999999945e+00
-4.800800000000000206e-02,nan,8.475600000000000023e+00,7.555800000000000294e-01
1.447899999999999965e+00,nan,8.342800000000000438e+00,-2.108600000000000030e+00
-3.603799999999999781e-01,nan,3.114300000000000068e+00,-3.719899999999999873e-01
4.093200000000000394e+00,nan,-1.821900000000000075e+00,2.357599999999999973e-01
5.285499999999999643e-01,nan,4.024300000000000210e+00,-1.048300000000000010e+00
5.414999999999999813e-01,nan,1.682500000000000107e+00,-4.612200000000000188e-01
-4.800800000000000206e-02,nan,7.721499999999999808e+00,4.530000000000000138e-01
-2.791399999999999881e+00,nan,6.775599999999999845e+00,-3.991500000000000048e-01
3.477599999999999802e+00,nan,-3.188600000000000101e+00,-9.228499999999999481e-01
-1.940900000000000070e+00,nan,9.154999999999999361e+00,9.404900000000000482e-01
8.960599999999999676e-01,nan,-1.417499999999999982e+00,-4.032700000000000173e+00
3.559400000000000119e+00,nan,1.290999999999999925e+00,1.655599999999999961e+00
-2.262500000000000178e+00,nan,2.812699999999999978e+00,4.866199999999999970e-01
-2.250100000000000211e+00,nan,-8.836899999999999755e-01,-2.897400000000000198e+00
9.670800000000000507e-01,nan,-4.931400000000000006e+00,-4.132299999999999862e+00
2.796100000000000030e+00,nan,1.838500000000000023e+00,3.831700000000000106e-01
8.725600000000000023e-01,nan,-7.842999999999999972e-01,-2.197799999999999976e+00
1.569099999999999939e+00,nan,-1.827999999999999903e-01,-2.409899999999999931e+00
3.300399999999999778e+00,nan,-1.325800000000000090e+00,2.228300000000000003e-01
-2.665399999999999991e-01,nan,-4.201400000000000134e-01,8.913600000000000412e-01
-1.617599999999999927e+00,nan,-3.550200000000000022e-01,-5.995800000000000018e-01
2.019299999999999873e+00,nan,4.636899999999999800e+00,1.420199999999999907e+00
-3.579800000000000093e+00,nan,2.345699999999999896e+00,-4.573400000000000243e-01
8.557399999999999451e-01,nan,6.604199999999999626e+00,-5.310399999999999565e-01
2.172099999999999920e+00,nan,5.467200000000000060e+00,-7.237099999999999644e-01
1.356600000000000028e+00,nan,2.134100000000000108e+00,3.210999999999999965e-01
-2.534600000000000186e+00,nan,3.360199999999999854e+00,1.709999999999999932e-03
-2.708299999999999930e+00,nan,7.533900000000000041e+00,5.900699999999999834e-01
-8.470999999999999641e-01,nan,-3.011200000000000099e+00,-2.938800000000000079e+00
4.213400000000000034e+00,nan,2.011600000000000055e+00,6.741200000000000525e-01
-6.738699999999999690e+00,nan,6.783299999999999885e-01,-7.588700000000000223e+00
3.798000000000000265e-01,nan,7.571999999999999842e-01,-4.444000000000000172e-01
-7.868899999999999784e-01,nan,-3.786700000000000177e+00,-7.503400000000000070e+00
-2.474500000000000033e-01,nan,-2.469700000000000006e+00,-8.051800000000000068e-01
-4.366699999999999804e+00,nan,5.720800000000000329e-01,-5.466800000000000104e+00
4.363400000000000389e+00,nan,1.428099999999999925e+00,2.020199999999999996e+00
9.361099999999999977e-01,nan,-1.635099999999999998e+00,-1.304300000000000015e+00
1.164400000000000102e+00,nan,-4.940800000000000303e+00,-4.090900000000000425e+00
-6.523500000000000298e+00,nan,-2.539199999999999791e-01,-6.964199999999999946e+00
-7.869000000000000439e-01,nan,-3.786700000000000177e+00,-7.503400000000000070e+00
-2.460399999999999920e+00,nan,9.173799999999999732e-01,-7.641799999999999926e+00
-1.698800000000000088e+00,nan,5.790199999999999569e+00,1.672299999999999898e-01
-1.996599999999999930e+00,nan,9.682000000000000384e+00,-1.288900000000000046e-01
1.488399999999999945e+00,nan,3.307999999999999829e+00,4.892099999999999782e-01
2.486000000000000210e+00,nan,5.340399999999999814e+00,-1.547499999999999987e-01
3.466899999999999871e+00,nan,-1.056799999999999962e+00,-7.314699999999999536e-01
2.108399999999999996e-01,nan,-9.454300000000000204e-02,-1.858999999999999986e+00
8.454599999999999893e-01,nan,-3.630700000000000038e+00,-1.396099999999999897e+00
5.722699999999999676e+00,nan,-2.409699999999999953e+00,-2.452699999999999880e-01
6.549700000000000522e-01,nan,1.067299999999999915e+00,-4.211300000000000043e-01
-3.855199999999999960e+00,nan,-3.841499999999999915e-01,-3.860799999999999788e+00
1.725700000000000012e+00,nan,8.221899999999999764e+00,-1.807299999999999907e+00
-1.256799999999999917e+00,nan,2.871799999999999908e+00,4.465299999999999825e-01
1.098700000000000010e+00,nan,5.988999999999999879e+00,-5.827700000000000102e-01
-1.417399999999999993e+00,nan,1.518000000000000016e+00,6.198099999999999721e-01
3.518899999999999917e+00,nan,-1.779099999999999904e+00,-2.027299999999999935e-02
4.067999999999999616e+00,nan,2.199199999999999822e+00,5.008399999999999519e-01
4.012699999999999712e+00,nan,-3.936599999999999877e+00,-4.072799999999999976e+00
-2.166099999999999970e-01,nan,1.884800000000000031e+00,-3.885299999999999976e+00
2.146399999999999864e+00,nan,-5.777999999999999803e-01,-2.230199999999999960e+00
-5.294299999999999784e+00,nan,1.033319999999999972e+01,-1.118100000000000094e+00
-1.755900000000000016e+00,nan,3.094599999999999795e+00,-4.897800000000000153e+00
-6.974500000000000144e-01,nan,-3.447399999999999909e-01,-1.237199999999999966e-01
7.376000000000000334e-01,nan,-4.798600000000000421e+00,-5.665899999999999714e+00
3.943299999999999805e+00,nan,1.521500000000000075e+00,9.030000000000000249e-01
6.788600000000000190e-01,nan,-4.568999999999999950e+00,-4.141399999999999970e+00
-2.180200000000000138e+00,nan,-1.225600000000000023e+00,-2.662100000000000133e+00
3.598199999999999843e+00,nan,-1.303500000000000103e+00,2.124800000000000022e-01
5.242300000000000182e+00,nan,-4.352999999999999758e+00,-4.101300000000000168e+00
1.774699999999999944e+00,nan,8.150000000000000355e+00,-8.982799999999999674e-01
-2.628600000000000048e+00,nan,1.795600000000000085e+00,9.728200000000000180e-01
5.886199999999999655e+00,nan,-2.816699999999999982e+00,-3.008700000000000263e-01
4.165399999999999991e+00,nan,3.642999999999999794e+00,1.087900000000000089e+00
2.971900000000000208e+00,nan,-2.701999999999999957e-01,7.129100000000000437e-01
-1.421699999999999964e+00,nan,-5.769900000000000029e-02,-7.102500000000000036e+00
-3.535899999999999821e+00,nan,6.569000000000000394e-01,-2.957000000000000184e-01
-4.633799999999999919e+00,nan,1.671659999999999968e+01,-3.216800000000000104e+00
-2.702799999999999869e+00,nan,8.359799999999999454e-01,-9.139300000000000201e-02
3.121900000000000119e+00,nan,1.925899999999999945e+00,-3.745800000000000241e-01
-1.818699999999999983e+00,nan,9.016199999999999548e+00,-1.224299999999999972e-01
2.594299999999999939e-01,nan,-5.039399999999999658e+00,-6.386199999999999655e+00
-2.462099999999999955e+00,nan,-6.257800000000000029e-01,-2.857299999999999951e+00
4.690099999999999825e-01,nan,7.384800000000000253e+00,3.650700000000000056e-01
3.332499999999999907e-01,nan,-4.508099999999999774e+00,-4.011999999999999567e+00
-1.834799999999999986e+00,nan,3.186300000000000132e+00,-4.888799999999999812e+00
-4.243999999999999773e+00,nan,1.711159999999999926e+01,-2.801699999999999857e+00
-1.266699999999999937e+00,nan,-2.426000000000000156e+00,-1.886200000000000099e+00
5.503999999999999559e+00,nan,-4.413000000000000256e+00,-4.021099999999999675e+00
-1.490399999999999947e+00,nan,1.605399999999999938e+00,8.939399999999999569e-01
-2.455400000000000027e+00,nan,8.862000000000000099e+00,-8.698299999999999921e-01
3.883999999999999897e+00,nan,-3.929800000000000182e+00,-4.081900000000000084e+00
-2.508399999999999963e+00,nan,1.487999999999999989e+00,1.206900000000000084e+00
-7.042099999999999582e+00,nan,2.593300000000000050e-01,-4.683200000000000252e+00
4.929400000000000226e+00,nan,2.079199999999999937e-01,3.366199999999999748e-01
-5.264499999999999735e-01,nan,-4.561299999999999799e-01,4.193799999999999750e-01
-1.821900000000000075e+00,nan,5.468099999999999739e+00,5.731300000000000283e-02
2.097700000000000120e-01,nan,7.726700000000000124e+00,9.094600000000000461e-01
-3.460500000000000131e+00,nan,1.616499999999999881e-01,-1.022399999999999975e+00
-1.858400000000000052e+00,nan,-1.664299999999999891e+00,-1.838400000000000034e+00
-1.664099999999999913e+00,nan,1.997000000000000108e+00,5.228300000000000169e-01
4.433799999999999741e+00,nan,-4.679499999999999993e+00,-3.748299999999999965e+00
-1.786000000000000032e+00,nan,7.085799999999999876e+00,-1.211200000000000054e+00
-1.185899999999999954e+00,nan,2.263500000000000068e+00,7.723900000000000210e-01
-3.724400000000000155e+00,nan,-3.542100000000000110e-02,-2.509500000000000064e+00
5.177599999999999980e+00,nan,-3.251100000000000101e+00,-1.569399999999999906e+00
-3.345800000000000107e+00,nan,2.632800000000000029e+00,5.370500000000000274e-01
1.545600000000000085e+00,nan,4.187000000000000166e-01,-2.178399999999999892e+00
-2.495299999999999851e+00,nan,1.935300000000000020e+00,-3.463799999999999990e+00
3.358999999999999986e+00,nan,-3.820899999999999963e+00,-3.713299999999999823e+00
-2.281099999999999905e+00,nan,2.718500000000000139e+00,4.438199999999999784e-02
-1.040100000000000025e+00,nan,8.599799999999999667e-01,-5.333599999999999675e+00
-4.504599999999999937e+00,nan,1.088669999999999938e+01,-5.284600000000000408e-01
2.721299999999999830e+00,nan,-5.880800000000000471e-01,4.180900000000000172e-01
-3.277800000000000047e+00,nan,1.804999999999999938e-01,-2.393100000000000005e+00
4.339800000000000324e+00,nan,3.880300000000000082e+00,-7.043199999999999461e-01
6.421499999999999986e-01,nan,4.293300000000000338e+00,6.469599999999999795e-01
-6.153599999999999959e+00,nan,6.166300000000000114e-01,-3.264600000000000168e+00
-1.253700000000000037e+00,nan,1.931000000000000050e+00,-4.323699999999999655e+00
-3.580099999999999838e+00,nan,1.317789999999999928e+01,-2.567699999999999871e+00
4.336500000000000021e+00,nan,3.688400000000000123e+00,7.491200000000000081e-01
-1.306599999999999984e+00,nan,7.622999999999999776e-01,1.775800000000000045e+00
-1.747900000000000009e+00,nan,5.869900000000000340e+00,1.211999999999999966e+00
3.931000000000000050e+00,nan,-2.342500000000000138e-02,1.231400000000000050e+00
4.175699999999999967e+00,nan,-3.855199999999999960e+00,-4.305600000000000094e+00
-6.650999999999999801e+00,nan,6.860399999999999832e-01,-7.588700000000000223e+00
2.306599999999999984e+00,nan,5.755099999999999660e-01,4.193799999999999750e-01
-1.706299999999999928e+00,nan,-2.378000000000000114e+00,-2.349099999999999966e+00
-7.056000000000000050e-01,nan,2.221499999999999808e+00,-4.596499999999999808e+00
5.194999999999999618e-01,nan,3.089500000000000135e+00,-9.848999999999999977e-01
3.154100000000000126e+00,nan,6.599099999999999966e+00,5.745500000000000052e-01
-2.668499999999999872e+00,nan,9.113899999999999224e+00,-1.732299999999999951e+00
-1.445400000000000018e+00,nan,8.848300000000000054e+00,9.689400000000000235e-01
5.494399999999999729e+00,nan,4.169400000000000189e-02,1.928399999999999892e+00
6.365499999999999492e-01,nan,-5.215900000000000425e+00,-6.121100000000000207e+00
-2.123400000000000176e+00,nan,-5.555200000000000138e-01,-8.116499999999999826e-01
4.051999999999999602e+00,nan,4.538300000000000112e-01,5.124800000000000466e-01
-1.393100000000000005e+00,nan,7.538199999999999790e+00,7.840300000000000047e-01
-2.531399999999999970e-02,nan,-1.133900000000000047e-01,1.219799999999999995e+00
-7.036400000000000432e+00,nan,1.659400000000000042e-01,-4.539600000000000080e+00
2.671800000000000175e+00,nan,7.297400000000000553e-01,-1.489200000000000079e+00
-3.589500000000000135e+00,nan,1.052510000000000012e+01,-1.638100000000000112e-01
3.591200000000000170e+00,nan,7.288799999999999724e-01,5.642099999999999893e-01
3.375599999999999934e+00,nan,4.366999999999999993e+00,1.069800000000000084e+00
3.271799999999999820e+00,nan,2.116099999999999870e+00,6.133399999999999963e-01
-2.028500000000000192e+00,nan,-6.343499999999999694e-01,-1.175000000000000044e+00
3.311100000000000154e-01,nan,2.056999999999999940e+00,-1.896700000000000053e-01
-1.624400000000000066e+00,nan,4.657499999999999751e+00,1.698099999999999887e-01
4.002600000000000158e+00,nan,3.557300000000000129e+00,2.680899999999999950e-01
2.209099999999999842e+00,nan,-1.328400000000000025e+00,-3.302099999999999813e+00
2.985599999999999810e+00,nan,-4.089999999999999747e-01,-2.243100000000000094e+00
5.261999999999999567e+00,nan,-1.557199999999999918e+00,1.010299999999999976e+00
4.530399999999999705e-02,nan,1.070799999999999974e+00,-9.332000000000000295e-01
9.358400000000000052e-01,nan,-1.683100000000000041e+00,-1.659899999999999931e+00
2.664800000000000058e+00,nan,-3.399399999999999977e+00,-4.168499999999999872e+00
-3.941100000000000048e+00,nan,1.305969999999999942e+01,-3.312500000000000000e+00
3.992199999999999971e+00,nan,3.730399999999999938e+00,-1.095000000000000001e-01
-2.780000000000000249e-01,nan,-3.133799999999999919e+00,-2.527600000000000069e+00
-4.944700000000000095e+00,nan,1.062999999999999945e+00,-1.443999999999999950e+00
-2.982099999999999973e+00,nan,-5.897999999999999909e-01,-3.964199999999999946e+00
1.151799999999999935e+00,nan,5.272700000000000387e+00,-4.353600000000000247e-01
2.957100000000000062e+00,nan,5.906799999999999606e+00,5.719600000000000239e-01
-9.358699999999999797e-01,nan,4.536699999999999733e+00,1.386600000000000055e+00
-1.269000000000000128e-01,nan,-9.513800000000000034e-01,5.784299999999999997e-01
4.957099999999999840e-01,nan,-1.096999999999999975e+00,-4.015900000000000247e+00
-4.746500000000000163e-01,nan,1.990099999999999980e+00,7.517000000000000348e-01
2.783100000000000129e+00,nan,-3.556999999999999940e+00,-4.403900000000000148e+00
4.052399999999999558e+00,nan,-1.969300000000000050e+00,2.627900000000000028e-02
-7.432400000000000118e-01,nan,-4.278500000000000081e-01,2.331699999999999884e-01
-2.596099999999999852e+00,nan,9.794200000000000017e+00,-2.801799999999999846e-01
-1.262399999999999911e-01,nan,-3.712099999999999955e+00,-6.118500000000000050e+00
4.103799999999999670e+00,nan,3.349099999999999966e+00,-4.922500000000000209e-01
2.391700000000000159e+00,nan,-4.988800000000000345e+00,-2.898699999999999832e+00
-1.118800000000000017e+00,nan,-1.345499999999999918e+00,-1.957300000000000040e+00
-2.261699999999999822e+00,nan,6.348900000000000432e+00,1.116199999999999970e-01
1.635800000000000032e-01,nan,1.374900000000000011e+00,1.356899999999999995e+00
-6.957200000000000051e-01,nan,1.841900000000000093e+00,-4.328899999999999970e+00
-2.061999999999999944e-01,nan,-3.704400000000000137e+00,-6.810299999999999798e+00
