-6.367899999999999672e+00,nan,4.247000000000000219e-01,-3.220699999999999896e+00
-1.341399999999999926e+00,nan,2.809299999999999908e+00,6.068799999999999750e-01
1.727000000000000063e-02,nan,1.398900000000000032e+00,-3.966800000000000104e+00
2.439099999999999824e+00,nan,-8.074299999999999811e-01,-6.913899999999999491e-01
-1.701500000000000012e+00,nan,-9.933699999999999752e-01,-5.310399999999999565e-01
6.817999999999999616e-01,nan,-5.213300000000000267e+00,-6.104300000000000281e+00
7.452100000000000390e-01,nan,-4.404399999999999871e+00,-4.141399999999999970e+00
-9.131799999999999917e-01,nan,-1.956499999999999906e-01,6.636499999999999344e-02
2.161599999999999966e+00,nan,8.151699999999999946e+00,-8.104799999999999505e-02
1.450099999999999945e+00,nan,-4.055699999999999861e+00,-1.596600000000000019e+00
3.912100000000000133e+00,nan,9.285200000000000120e-01,6.055800000000000072e-01
3.821299999999999919e+00,nan,2.013300000000000090e+00,2.056400000000000006e+00
3.229400000000000048e+00,nan,-3.781599999999999961e-01,-2.540500000000000203e+00
-1.294300000000000006e+00,nan,-8.408499999999999863e-01,-2.032300000000000217e+00
2.250399999999999956e+00,nan,3.527299999999999880e-01,2.836000000000000187e-01
8.951200000000000268e-01,nan,-4.843099999999999739e+00,-5.590900000000000425e+00
3.241400000000000059e+00,nan,1.401499999999999968e+00,1.195200000000000040e+00
3.783100000000000129e+00,nan,-3.886899999999999800e+00,-3.736600000000000144e+00
-3.593300000000000161e+00,nan,7.126000000000000112e-01,-3.331999999999999962e-01
4.601399999999999935e+00,nan,-2.123499999999999943e+00,1.930900000000000116e-01
1.213799999999999990e+00,nan,-2.167199999999999793e+00,-7.418200000000000349e-01
-3.838799999999999990e-01,nan,8.051399999999999224e+00,4.956699999999999995e-01
-3.127299999999999969e+00,nan,1.138969999999999949e+01,-8.363400000000000001e-02
-4.124399999999999622e+00,nan,-6.532000000000000028e-01,-4.180200000000000138e+00
-6.163199999999999790e+00,nan,-2.162100000000000133e-01,-3.634500000000000064e+00
4.339000000000000079e-01,nan,2.032999999999999918e+00,-4.043200000000000127e-01
3.763699999999999823e-01,nan,7.854299999999999615e-01,7.452400000000000135e-01
1.230900000000000105e+00,nan,-4.827700000000000102e+00,-4.006899999999999906e+00
-8.783400000000000096e-01,nan,-3.677799999999999958e+00,-3.294399999999999995e+00
5.681000000000000050e+00,nan,-2.684800000000000075e+00,-9.254400000000000404e-01
4.296899999999999942e+00,nan,-2.387399999999999967e+00,-9.616400000000000503e-01
-1.457200000000000051e+00,nan,1.742499999999999938e+00,-5.124100000000000321e+00
-2.066199999999999815e+00,nan,-1.005400000000000071e+00,-8.297499999999999876e-01
-2.403700000000000003e-01,nan,2.134999999999999787e+00,1.241800000000000015e+00
-2.686399999999999899e+00,nan,6.166300000000000114e-01,6.119200000000000333e-02
3.093399999999999928e+00,nan,2.223199999999999843e+00,2.228300000000000003e-01
-7.728800000000000114e-01,nan,6.491999999999999993e+00,3.611900000000000110e-01
2.716099999999999959e+00,nan,4.191399999999999793e+00,1.698099999999999887e-01
3.145199999999999996e+00,nan,-5.143900000000000139e-01,-1.494399999999999951e+00
-3.591600000000000126e+00,nan,1.023889999999999922e+01,-1.154300000000000104e+00
-2.052900000000000169e+00,nan,-7.954400000000000359e-01,-1.213799999999999990e+00
-1.525199999999999889e+00,nan,5.352400000000000269e+00,5.991199999999999859e-01
-2.362899999999999778e+00,nan,1.933599999999999985e+00,1.135799999999999921e+00
-2.776899999999999924e+00,nan,5.917900000000000382e+00,3.767099999999999893e-01
3.446499999999999897e+00,nan,1.027099999999999902e+00,5.461000000000000298e-01
-6.200300000000000367e+00,nan,9.134400000000000852e-03,-3.702999999999999847e+00
2.994000000000000217e+00,nan,-1.215300000000000047e+00,3.210999999999999965e-01
5.898200000000000109e-01,nan,1.235300000000000065e+00,-2.959499999999999797e+00
1.018199999999999994e+00,nan,-6.206399999999999695e-01,-1.712900000000000089e+00
5.593900000000000539e-01,nan,1.830700000000000105e-01,4.465299999999999825e-01
-1.522000000000000020e+00,nan,5.749100000000000321e+00,-1.069100000000000050e-01
-1.366000000000000103e+00,nan,9.053900000000000281e-01,1.580600000000000005e+00
4.049799999999999928e-02,nan,1.446099999999999941e+00,-3.930600000000000094e+00
-2.780199999999999894e-01,nan,-3.133799999999999919e+00,-2.527600000000000069e+00
5.086000000000000298e+00,nan,-1.270100000000000007e+00,1.118900000000000006e+00
5.627200000000000202e+00,nan,-4.293099999999999916e+00,-3.814200000000000035e+00
-1.668199999999999961e-01,nan,4.983899999999999997e-01,-7.004399999999999515e-01
-2.658999999999999808e+00,nan,1.364700000000000024e+00,1.646400000000000086e-01
3.384799999999999809e+00,nan,9.096699999999999786e-01,2.512800000000000034e-01
1.437799999999999967e+00,nan,-2.026699999999999946e+00,1.027099999999999902e+00
2.974200000000000177e+00,nan,-2.902400000000000091e+00,-1.037900000000000045e+00
3.291999999999999926e-01,nan,4.571799999999999642e+00,-9.888000000000000123e-01
2.569799999999999862e+00,nan,5.985599999999999810e+00,7.800200000000000189e-02
3.624400000000000066e+00,nan,1.350100000000000078e+00,1.928399999999999892e+00
-3.757299999999999862e+00,nan,1.030320000000000036e+01,3.805899999999999839e-01
